Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
REGN,Healthcare,Biotechnology,large,82195.14,873.71,0.0,-0.09,0.0,2026-08-21 04:39:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.6351489523872873,0.8482836399575129,-0.1829179568655601,0.0,-0.16999999999999998,0.0,0.0,False,0.4796150978910525,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.409,blocked,False,False,1.709,3.1829,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-0.09% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-0.09% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.18298736250188144,0.28110942395181154,0.2371526889625859,0.3334809749256145,0.3710162399363888,0.23298736250188146,0.33110942395181153,0.2871526889625859,0.3834809749256145,0.4210162399363888,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.18; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",15,4,
MTDR,Energy,Oil & Gas E&P,mid,7289.27,1958.38,0.0,1.54,1.54,2026-08-10 07:07:21,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9540452601799488,0.8798266996519848,0.35399171247704597,0.2,0.52,0.0,0.0,True,0.7648837569361416,0.0,good,good,False,True,False,False,late,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.877,probable,True,False,14.027,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.54% gap=+1.54% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+1.54% gap=+1.54% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.44969337331856807,0.5088543978464247,0.5493455890130523,0.494153874976081,0.6190670661427085,0.6996933733185682,0.7588543978464248,0.7993455890130523,0.744153874976081,0.8690670661427085,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.35; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",15,1,
EXE,Energy,Oil & Gas E&P,large,22881.83,3549.68,0.0,0.69,-1.22,2026-08-26 10:38:55,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9640275800758169,0.9051482536448665,0.16230192857878759,0.06999999999999999,0.06999999999999999,0.0,0.0,True,0.7043146022686783,0.0,good,good,False,True,False,False,late,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.781,probable,True,False,13.931,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.69% gap=-1.22% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.69% gap=-1.22% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4138509965128834,0.47311184423969876,0.5138026818042437,0.4586109677672723,0.5837238053318172,0.5338509965128834,0.5931118442396988,0.6338026818042437,0.5786109677672723,0.7037238053318172,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.16; mid_opp=+0.07; 🔵; cond=good; late; lane=probable",16,2,
MDT,Healthcare,Medical Devices,large,118654.21,8706.05,0.04,2.26,0.67,2026-09-01 04:28:21,True,False,False,0.19732285963028606,-0.52,-0.52,-0.070125,0.0,0.35835739835078595,0.703905603936621,0.22780680495062058,0.0,0.03,0.0,0.0,False,0.26116235431056417,0.04,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.814,blocked,False,True,0.664,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+2.26% gap=+0.67% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+2.26% gap=+0.67% | rvol=0.04 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.10121945373345492,0.16500194210217423,0.09972354726179569,0.1802660044544014,0.19647960961402283,0.10121945373345492,0.16500194210217423,0.09972354726179569,0.1802660044544014,0.19647960961402283,"join=+0.20; sector1d=-0.52; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=+0.23; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",11,0,earn_gate|earn_today
PR,Energy,Oil & Gas E&P,large,19623.96,9941.72,0.0,0.6,0.6,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9051482536448665,0.9051482536448665,-0.26594955336092135,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5419376661451252,0.0,good,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.54,-0.71,-1.26,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.567,probable,True,False,13.517,2.2659,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+1.5% w1=-0.7% | vs parent=-1.3% (neutral) | Energy Traditional/Oil E&P w1=-0.7% vs parent=-1.3% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.60% gap=+0.60% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.60% gap=+0.60% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.313480868517204,0.3721529229797099,0.4116661740156359,0.35647445997866445,0.4804097110145904,0.19348086851720403,0.2521529229797099,0.2916661740156359,0.23647445997866445,0.3604097110145904,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.91; LAG,peers↓,ind↑,sec↑; peer=-0.27; 🔵; cond=good; lane=probable",15,3,
EXEL,Healthcare,Biotechnology,large,13553.66,2563.32,0.0,0.11,0.11,2026-08-31 14:30:00,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.46211715726000974,0.6351489523872873,-0.21174733686352118,0.0,-0.16999999999999998,0.0,0.0,False,0.41232803951597297,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.394,blocked,False,False,0.894,3.2117,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.11% gap=+0.11% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.11% gap=+0.11% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.13396353772046982,0.23035528121912713,0.18293791032735596,0.27926619629038457,0.31334082539861335,0.13396353772046982,0.23035528121912713,0.18293791032735596,0.27926619629038457,0.31334082539861335,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=-0.21; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",16,3,
PBR-A,Energy,Oil & Gas Integrated,large,47547.94,7529.46,0.01,0.34,0.11,2026-08-24 05:23:33,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9051482536448665,0.9051482536448665,0.6203814713135701,-0.05,-0.05,0.0,0.0,False,0.8373813410366223,0.01,good,good,False,False,False,False,,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.81,blocked,False,False,2.36,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.34% gap=+0.11% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.62 | change=+0.34% gap=+0.11% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.49074707345210233,0.5494191279146082,0.5889323789505342,0.5337406649135628,0.6576759159494887,0.44074707345210234,0.49941912791460824,0.5389323789505341,0.48374066491356277,0.6076759159494887,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.62; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
GMAB,Healthcare,Biotechnology,large,19593.42,2185.43,0.0,-1.03,-1.03,2026-08-07 12:43:50,True,False,False,0.9866142981514303,-0.52,-0.52,-0.23375,0.0,0.703905603936621,0.809301070201781,-0.17929095712546247,0.0,-0.05,0.0,0.0,False,0.5037429816541964,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.21,blocked,False,True,0.36,14.1793,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.03% gap=-1.03% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-1.03% gap=-1.03% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,0.1878119253372344,0.2873355533026578,0.24570595134441886,0.3415582373074475,0.3923686353492085,0.1878119253372344,0.2873355533026578,0.24570595134441886,0.3415582373074475,0.3923686353492085,"join=+0.99; sector1d=-0.52; gen1d=-0.23; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=-0.18; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",14,2,
PBR,Energy,Oil & Gas Integrated,large,72724.25,16058.28,0.02,1.0,0.26,2026-08-29 13:31:25,True,False,False,0.9866142981514303,0.276,0.47600000000000003,-0.070125,0.0,0.9253462253117412,0.9253462253117412,0.6692453347620904,-0.05,-0.05,0.0,0.0,False,0.860401952741754,0.02,good,good,False,False,False,False,,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,2.27,-0.68,-1.23,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,2.55,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape conflict d1=+2.3% w1=-0.7% | vs parent=-1.2% (neutral) | Energy Traditional/Oil / Majors w1=+0.7% vs parent=+0.1% | Commodities Energy/Oil (commodity) w1=-0.7% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.00% gap=+0.26% rvol=0.02),"intrinsic AB=+0.93 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.67 | change=+1.00% gap=+0.26% | rvol=0.02 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.505569339058525,0.5644433732376997,0.604360583706963,0.5491688696699917,0.6735080801392551,0.455569339058525,0.5144433732376996,0.554360583706963,0.4991688696699917,0.6235080801392551,"join=+0.99; sector1d=+0.28; gen1d=-0.07; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.67; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,1,
ASND,Healthcare,Biotechnology,large,17446.55,653.64,0.0,1.0,1.0,2026-08-31 13:30:27,True,False,False,0.9866142981514303,-0.52,-0.52,-0.070125,0.0,0.8798266996519848,0.9253462253117412,0.693023483032249,0.0,-0.16999999999999998,0.0,0.0,False,0.8531548269452213,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,probable,True,False,13.6,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+1.00% gap=+1.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+1.00% gap=+1.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.41934508729761766,0.5199139262201947,0.480850746176263,0.5771790321392917,0.6196078520953598,0.46934508729761765,0.5699139262201948,0.530850746176263,0.6271790321392917,0.6696078520953599,"join=+0.99; sector1d=-0.52; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.69; 🔵; cond=good; lane=probable; blocked=parent sector RED",14,3,
