Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EXEL,Healthcare,Biotechnology,large,13875.77,2528.59,2.8035714285714284,0.06,-2.49,-0.31,2026-09-04 12:56:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.0,0.24491866240370913,-0.06055083551259654,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.3086878208796113,0.06,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.872,0.27,blocked,False,True,0.642,12.0606,BLOCK BUY — parent sector RED; flow RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-2.49% gap=-0.31% rvol=0.06),"intrinsic AB=+0.24 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-2.49% gap=-0.31% | rvol=0.06 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.10628354867565233,0.15084812060170955,0.16548040656473814,0.18113269252776676,0.20086497849079538,-0.06371645132434765,-0.01915187939829044,-0.004519593435261843,0.011132692527766774,0.03086497849079539,join=+0.99; peer=-0.06; cond=neutral; lane=blocked; blocked=parent sector RED; flow RED,13,1,
SBLK,Industrials,Marine Shipping,mid,3442.43,1400.62,2.862719583604424,0.01,0.0,0.85,2026-09-08 05:20:00,True,False,False,0.9866142981514303,0.07500000000000001,0.275,0.0,0.0,0.7615941559557649,0.8482836399575129,-0.21413397614340712,0.2,0.4,0.0,0.0,False,0.5113581593212627,0.01,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.67,1.79,0.73,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.593,standard,True,False,13.793,0.2141,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape conflict d1=-1.7% w1=+1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.85% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.00% gap=+0.85% | rvol=0.01 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.27346545953843143,0.3286459730240463,0.3600101421061902,0.3771624280692188,0.4136265971513627,0.47346545953843144,0.5286459730240463,0.5600101421061903,0.5771624280692188,0.6136265971513627,"join=+0.99; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.21; mid_opp=+0.20; cond=neutral; lane=standard",11,1,
ASC,Industrials,Marine Shipping,small,757.81,629.36,3.288409703504043,0.01,0.49,0.49,2026-08-27 08:00:00,True,False,False,0.9866142981514303,0.07500000000000001,0.275,0.0,0.0,0.8482836399575129,0.7615941559557649,0.17808086811733018,0.2,0.24,0.0,0.0,False,0.6709929354087577,0.01,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.67,1.79,0.73,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.589,standard,True,False,14.789,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape conflict d1=-1.7% w1=+1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.49% gap=+0.49% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.49% gap=+0.49% | rvol=0.01 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.37358079939101585,0.4296282077166482,0.46272616647882714,0.47987845244185573,0.5180764112040346,0.6235807993910158,0.6796282077166482,0.7127261664788271,0.7298784524418558,0.7680764112040346,"join=+0.99; ab=+0.85; LEAD,peers↑,ind↓,sec↑; peer=+0.18; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
NCNO,Technology,Software - Application,mid,2302.94,2916.74,3.9944903581267215,0.0,1.63,1.96,2026-09-02 16:05:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.0792087212007001,0.2,0.6000000000000001,-0.084,-0.021,False,0.5141848431126724,0.0,good,neutral,False,False,False,False,,,13,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.66,blocked,False,True,1.81,12.0792,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+1.63% gap=+1.96% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+1.63% gap=+1.96% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.28633920963485343,0.3556552710847835,0.3921905360955579,0.4170428220585865,0.4586780870693609,0.48633920963485344,0.5556552710847835,0.5921905360955579,0.6170428220585865,0.6586780870693609,"join=+0.99; sector1d=+0.46; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",10,0,short_caution
CORT,Healthcare,Biotechnology,large,12354.16,1059.47,3.814856942864643,0.0,-0.55,-0.55,2026-09-04 19:42:59,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.9540452601799488,0.4021826228533907,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7809473937282565,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.501,probable,True,False,13.251,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.55% gap=-0.55% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.40 | change=-0.55% gap=-0.55% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.43734155539383696,0.49144657992169366,0.5251597710883213,0.5408120570513499,0.5796252482179775,0.31734155539383696,0.37144657992169366,0.40515977108832135,0.42081205705134994,0.45962524821797746,"join=+0.99; ab=+0.95; LEAD,peers↓,ind↓,sec↑; peer=+0.40; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,3,
HRMY,Healthcare,Biotechnology,mid,2390.84,819.74,2.996345919610232,0.0,-0.11,-0.11,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.23313300904263856,0.2,0.4,0.0,0.0,False,0.67634945913195,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.617,probable,True,False,13.567,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.11% gap=-0.11% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-0.11% gap=-0.11% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,0.3673455851371446,0.43190316776521964,0.4508214751322839,0.4569537610953125,0.4928720684623767,0.6173455851371447,0.6819031677652196,0.7008214751322839,0.7069537610953125,0.7428720684623767,"join=+0.99; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.23; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",13,2,
ASND,Healthcare,Biotechnology,large,17251.65,660.07,2.961553102398173,0.0,0.56,0.56,2026-09-09 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,0.33859080555489207,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7501837763393545,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.869,probable,True,False,13.819,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.56% gap=+0.56% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+0.56% gap=+0.56% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.41744843321708536,0.47126646739626,0.5044056778655234,0.520057963828552,0.5582971742978154,0.29744843321708536,0.35126646739626,0.3844056778655234,0.40005796382855197,0.43829717429781545,"join=+0.99; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.34; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,2,
ADMA,Healthcare,Biotechnology,mid,2125.62,2736.99,2.845100105374078,0.0,1.06,1.06,2026-08-21 04:38:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.3341565541912505,0.2,0.5599999999999999,0.0,0.0,False,0.6941216694328153,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.867,probable,True,False,13.76,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.06% gap=+1.06% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+1.06% gap=+1.06% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.375623565605363,0.42780407909097784,0.45766824817312174,0.4733205341361504,0.5082847032182942,0.625623565605363,0.6778040790909778,0.7076682481731218,0.7233205341361504,0.7582847032182942,"join=+0.99; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.33; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,1,
PCTY,Technology,Software - Application,mid,7637.55,757.55,3.549843695727684,0.07,0.76,0.69,2026-09-10 09:00:00,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.8482836399575129,0.8482836399575129,0.08603676144861959,0.2,0.52,-0.084,-0.021,False,0.6403115665191875,0.07,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.743,blocked,False,False,2.093,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.76% gap=+0.69% rvol=0.07),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.76% gap=+0.69% | rvol=0.07 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.37267197805727376,0.44411938638290616,0.484917345145085,0.5097696311081136,0.5556675898702925,0.6226719780572738,0.6941193863829063,0.734917345145085,0.7597696311081137,0.8056675898702925,"join=+0.99; sector1d=+0.46; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.09; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",11,1,
INCY,Healthcare,Biotechnology,large,24988.58,1723.51,2.86340038935756,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8482836399575129,0.8482836399575129,0.07237324046358959,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6357570595241776,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.536,probable,True,False,13.486,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.3449392738602678,0.39798668218590016,0.429584640948079,0.4452369269111076,0.48193488567328646,0.2249392738602678,0.27798668218590017,0.309584640948079,0.3252369269111076,0.36193488567328647,"join=+0.99; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.07; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,3,
