Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
REGN,Healthcare,Biotechnology,large,83151.6,826.2,2.5357518727171424,0.0,0.0,0.0,2026-09-04 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.24491866240370913,0.6351489523872873,0.43516441186055044,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5555657908052299,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.718,probable,True,False,13.668,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.266656263751209,0.3136700223013033,0.3332006815124061,0.3488529674754347,0.3734836266865375,0.146656263751209,0.1936700223013033,0.21320068151240612,0.2288529674754347,0.2534836266865375,"join=+0.99; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=+0.44; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",13,2,
EXEL,Healthcare,Biotechnology,large,14453.11,2549.51,2.7430138865078004,0.0,0.0,0.0,2026-09-04 12:56:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,0.6512694287651738,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6654137084224634,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.826,probable,True,False,13.776,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.3382369511189029,0.38638509702846796,0.40818453095851226,0.4238368169215409,0.4507362508515852,0.2182369511189029,0.26638509702846797,0.28818453095851226,0.3038368169215409,0.3307362508515852,"join=+0.99; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.65; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",14,1,
SBLK,Industrials,Marine Shipping,mid,3489.46,1386.91,3.048780487804878,0.0,0.0,0.0,2026-09-08 05:20:00,True,False,False,0.9866142981514303,0.07500000000000001,0.275,0.0,0.0,0.24491866240370913,0.6351489523872873,-0.12742847265691035,0.2,0.4,0.0,0.0,False,0.3680348292994097,0.0,good,good,False,False,False,False,,,14,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.67,1.79,0.73,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.436,standard,True,False,13.936,0.1274,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape conflict d1=-1.7% w1=+1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.16163768684771682,0.21165144539781114,0.23268210460891395,0.24983439057194254,0.27596504978304537,0.3616376868477168,0.4116514453978112,0.432682104608914,0.4498343905719425,0.4759650497830454,"join=+0.99; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.13; mid_opp=+0.20; cond=good; lane=standard",11,1,
ASC,Industrials,Marine Shipping,small,744.73,632.48,3.675260559517279,0.0,0.0,0.0,2026-08-27 08:00:00,True,False,False,0.9866142981514303,0.07500000000000001,0.275,0.0,0.0,0.703905603936621,0.703905603936621,0.12189090064943241,0.2,0.24,0.0,0.0,False,0.6041369342458279,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.67,1.79,0.73,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.561,standard,True,False,14.761,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape conflict d1=-1.7% w1=+1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.32624829689221335,0.3808519248576368,0.4110623228993978,0.42821460886242646,0.46352500690418746,0.5762482968922134,0.6308519248576369,0.6610623228993979,0.6782146088624266,0.7135250069041875,"join=+0.99; ab=+0.70; LEAD,peers↑,ind↓,sec↓; peer=+0.12; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
ASND,Healthcare,Biotechnology,large,17074.2,658.22,3.1,0.04,-0.31,-0.49,2026-09-09 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.09595387527359275,-0.05,-0.05,0.0,0.0,False,0.45092586004594915,0.04,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.452,blocked,False,False,1.302,1.096,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.31% gap=-0.49% rvol=0.04),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=-0.31% gap=-0.49% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.2147322300384555,0.2639179735371128,0.2877926026453416,0.30344488860837027,0.33241951771659906,0.1647322300384555,0.21391797353711284,0.23779260264534163,0.2534448886083703,0.28241951771659907,"join=+0.99; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=-0.10; cond=neutral; lane=blocked; blocked=parent sector RED",13,1,
HRMY,Healthcare,Biotechnology,mid,2444.74,837.62,3.072891853263459,0.0,0.86,0.86,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.24491866240370913,0.6351489523872873,0.07982976911113138,0.2,0.4,0.0,0.0,False,0.43712090988875696,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.74,probable,True,False,13.69,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.86% gap=+0.86% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.86% gap=+0.86% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,0.19558933520132518,0.2545030937514195,0.2621337529625223,0.2682660389255509,0.2928966981366537,0.4455893352013252,0.5045030937514196,0.5121337529625223,0.5182660389255509,0.5428966981366538,"join=+0.99; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=+0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",13,2,
CORT,Healthcare,Biotechnology,large,12539.41,1072.33,3.7931034482758625,0.0,0.26,0.26,2026-09-04 19:42:59,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.6626368112043609,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7346169439017246,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.831,probable,True,False,13.781,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.26% gap=+0.26% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+0.26% gap=+0.26% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.3895710086063894,0.43968157775594047,0.4654058581659567,0.48105814412898534,0.5118824245390015,0.2695710086063894,0.31968157775594047,0.3454058581659567,0.36105814412898535,0.39188242453900146,"join=+0.99; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.66; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,3,
ADMA,Healthcare,Biotechnology,mid,2090.66,2758.4,3.215434083601286,0.0,-1.23,2.65,2026-08-21 04:38:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.08231333630045609,0.2,0.5599999999999999,0.0,0.0,False,0.43794876561853185,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.741,probable,True,False,13.485,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.23% gap=+2.65% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-1.23% gap=+2.65% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.19608604863919013,0.24309980718928442,0.26263046640038723,0.2782827523634158,0.3029134115745186,0.44608604863919016,0.4930998071892844,0.5126304664003872,0.5282827523634158,0.5529134115745187,"join=+0.99; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,1,
PCTY,Technology,Software - Application,mid,7538.87,755.29,3.55408543880639,0.01,-0.01,-0.35,2026-08-25 15:14:16,True,False,False,0.9866142981514303,0.46,0.26,0.0,0.0,0.12435300177159621,0.5545997223493823,-0.31120132117177673,0.2,0.52,-0.084,-0.021,False,0.2665886595837499,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.344,blocked,False,True,1.494,12.3112,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.01% gap=-0.35% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-0.01% gap=-0.35% | rvol=0.01 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.11224170198671533,0.1764498039304885,0.20276914992894904,0.22762143589197767,0.2590407818904382,0.36224170198671535,0.42644980393048854,0.45276914992894907,0.47762143589197764,0.5090407818904382,"join=+0.99; sector1d=+0.46; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.31; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED",11,1,
INCY,Healthcare,Biotechnology,large,25541.94,1742.43,2.7934290929291326,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,0.5102923722083482,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6184213562368548,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.755,probable,True,False,13.705,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.3100415398075378,0.35818968571710286,0.37998911964714716,0.3956414056101758,0.4225408395402201,0.1900415398075378,0.23818968571710286,0.25998911964714716,0.2756414056101758,0.3025408395402201,"join=+0.99; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.51; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,3,
