Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HIG,Financial,Insurance - Diversified,large,37572.65,1762.36,True,False,False,0.46211715726000974,-0.4675,-0.0765,0.0,0.08396600504100338,0.1778343629040039,0.3354527207670044,0.37056623548480466,0.4074335786300049,join=+0.46; sector=-0.47; gen=-0.08,7,1,
MDT,Healthcare,Medical Devices,large,118463.46,9310.42,True,False,False,0.46211715726000974,0.7,-0.0765,0.0,0.2590910050410034,0.3278343629040039,0.3879527207670044,0.4143162354848047,0.4574335786300049,join=+0.46; sector=+0.70; gen=-0.08,6,0,
ACGL,Financial,Insurance - Diversified,large,34059.72,2096.94,True,False,False,0.497139962702936,-0.4675,-0.0765,0.0,0.09622398694602757,0.1918434850811744,0.3512129832163212,0.38737718209740923,0.424944981351468,join=+0.50; sector=-0.47; gen=-0.08,6,0,
BRK-B,Financial,Insurance - Diversified,mega,966779.45,4846.26,True,False,True,0.3666956245380888,-0.4675,-0.0765,0.0,0.050568468588331056,0.13966574981523552,0.29251303104214,0.32476389977828257,0.35972281226904446,join=+0.37; sector=-0.47; gen=-0.08,6,1,
AFL,Financial,Insurance - Life,large,61158.87,2393.8,True,False,False,0.3941467232460668,-0.4675,-0.0765,0.0,0.06017635313612335,0.15064618929842674,0.30486602546073005,0.33794042715811207,0.3734483616230334,join=+0.39; sector=-0.47; gen=-0.08,6,1,
ES,Utilities,Utilities - Regulated Electric,large,27320.22,2575.47,True,False,False,0.3941467232460668,0.6,-0.0765,0.0,0.22030135313612337,0.3006461892984268,0.3423660254607301,0.36419042715811206,0.40344836162303344,join=+0.39; sector=+0.60; gen=-0.08,7,2,
STE,Healthcare,Medical Devices,large,22658.7,800.05,True,True,True,0.3941467232460668,0.7,-0.255,0.0,0.36745135313612337,0.43428368929842676,0.5073660254607301,0.5316904271581121,0.5883233616230334,join=+0.39; sector=+0.70; gen=-0.26; rebound_floor,5,0,
RMD,Healthcare,Medical Instruments & Supplies,large,32172.59,1545.12,True,False,False,0.3666956245380888,0.7,-0.0765,0.0,0.22569346858833106,0.2896657498152355,0.34501303104214,0.36851389977828264,0.40972281226904445,join=+0.37; sector=+0.70; gen=-0.08,6,1,
CB,Financial,Insurance - Property & Casualty,large,133683.08,1808.81,True,False,False,0.3941467232460668,-0.4675,-0.0765,0.0,0.06017635313612335,0.15064618929842674,0.30486602546073005,0.33794042715811207,0.3734483616230334,join=+0.39; sector=-0.47; gen=-0.08,6,1,
DHR,Healthcare,Diagnostics & Research,large,140899.49,4894.37,True,True,True,0.29834325761901687,0.7,-0.0765,0.0,0.35177014016665586,0.41232480304760677,0.46425446592855757,0.4857047636571281,0.5255466288095085,join=+0.30; sector=+0.70; gen=-0.08; rebound_floor,5,1,
ED,Utilities,Utilities - Regulated Electric,large,40225.02,2404.74,True,False,False,0.3214828495593465,0.6,-0.0765,0.0,0.19486899734577126,0.2715806398237386,0.3096672823017059,0.32931176778848625,0.36711642477967327,join=+0.32; sector=+0.60; gen=-0.08,6,2,
NGG,Utilities,Utilities - Regulated Electric,large,82550.11,1010.34,True,False,False,0.3214828495593465,0.6,-0.0765,0.0,0.19486899734577126,0.2715806398237386,0.3096672823017059,0.32931176778848625,0.36711642477967327,join=+0.32; sector=+0.60; gen=-0.08,6,2,
WST,Healthcare,Medical Instruments & Supplies,large,24456.28,749.24,True,False,False,0.3214828495593465,0.7,-0.255,0.0,0.19201899734577124,0.2552181398237386,0.32466728230170594,0.3468117677884863,0.40199142477967326,join=+0.32; sector=+0.70; gen=-0.26,5,1,
MTB,Financial,Banks - Regional,large,36400.84,1093.41,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,6,2,
KMB,Consumer Defensive,Household & Personal Products,large,36289.37,4262.61,True,False,False,0.29834325761901687,0.51,-0.0765,0.0,0.1732701401666559,0.22919980304760676,0.2745044659285576,0.1432047636571281,0.15554662880950842,join=+0.30; sector=+0.51; gen=-0.08,6,2,
WTW,Financial,Insurance Brokers,large,30824.19,641.5,True,True,True,0.3214828495593465,-0.4675,-0.0765,0.0,0.18474399734577124,0.2715806398237386,0.42216728230170597,0.4530617677884863,0.4871164247796733,join=+0.32; sector=-0.47; gen=-0.08; rebound_floor,5,1,
CME,Financial,Financial Data & Stock Exchanges,large,97857.69,3253.46,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,5,1,
PM,Consumer Defensive,Tobacco,mega,292692.02,4967.48,True,False,False,0.3483810627384654,0.51,-0.0765,0.0,0.1907833719584629,0.2492149250953862,0.29702147823230945,0.16722291011446339,0.1805655313692327,join=+0.35; sector=+0.51; gen=-0.08,5,1,
TSN,Consumer Defensive,Farm Products,large,20101.63,3340.95,True,False,False,0.29834325761901687,0.51,-0.0765,0.0,0.1732701401666559,0.22919980304760676,0.2745044659285576,0.1432047636571281,0.15554662880950842,join=+0.30; sector=+0.51; gen=-0.08,5,1,
WRB,Financial,Insurance - Property & Casualty,large,26152.57,2106.61,True,False,False,0.29834325761901687,-0.4675,-0.0765,0.0,0.026645140166655885,0.11232480304760675,0.26175446592855756,0.2919547636571281,0.32554662880950846,join=+0.30; sector=-0.47; gen=-0.08,5,1,
