Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ACGL,Financial,Insurance - Diversified,large,34228.69,2096.94,True,False,False,0.5370495669980352,-0.4675,-0.0765,0.0,0.1101923484493123,0.20780732679921407,0.3691723051491158,0.4065337921590569,0.4448997834990176,join=+0.54; sector=-0.47; gen=-0.08,6,0,
HIG,Financial,Insurance - Diversified,large,37578.94,1762.36,True,False,False,0.497139962702936,-0.4675,-0.0765,0.0,0.09622398694602757,0.1918434850811744,0.3512129832163212,0.38737718209740923,0.424944981351468,join=+0.50; sector=-0.47; gen=-0.08,7,1,
ACN,Technology,Information Technology Services,large,106465.69,8467.37,True,False,False,0.42559097648593314,-0.6375,-0.255,0.0,0.027831841770076603,0.02998639059437325,0.06401593941866993,0.2042836687132479,0.4040454882429666,join=+0.43; sector=-0.64; gen=-0.26,5,0,
MDT,Healthcare,Medical Devices,large,118427.49,9310.42,True,False,False,0.42559097648593314,0.7,-0.0765,0.0,0.2463068417700766,0.3132238905943733,0.3715159394186699,0.3967836687132479,0.4391704882429666,join=+0.43; sector=+0.70; gen=-0.08,5,0,
BRK-B,Financial,Insurance - Diversified,mega,966832.62,4846.26,True,False,True,0.3941467232460668,-0.4675,-0.0765,0.0,0.06017635313612335,0.15064618929842674,0.30486602546073005,0.33794042715811207,0.3734483616230334,join=+0.39; sector=-0.47; gen=-0.08,6,1,
CB,Financial,Insurance - Property & Casualty,large,134314.13,1808.81,True,False,False,0.42559097648593314,-0.4675,-0.0765,0.0,0.07118184177007658,0.16322389059437326,0.3190159394186699,0.35303366871324793,0.38917048824296663,join=+0.43; sector=-0.47; gen=-0.08,6,1,
AFL,Financial,Insurance - Life,large,61394.51,2393.8,True,False,False,0.42559097648593314,-0.4675,-0.0765,0.0,0.07118184177007658,0.16322389059437326,0.3190159394186699,0.35303366871324793,0.38917048824296663,join=+0.43; sector=-0.47; gen=-0.08,6,1,
NTES,Communication Services,Electronic Gaming & Multimedia,large,80083.14,1018.73,True,False,False,0.3214828495593465,-0.3,-0.0765,0.0,0.05986899734577125,0.05283063982373859,0.06966728230170592,0.1543117677884863,0.16711642477967323,join=+0.32; sector=-0.30; gen=-0.08,6,2,
STE,Healthcare,Medical Devices,large,22652.69,800.05,True,True,True,0.3483810627384654,0.7,-0.255,0.0,0.3514333719584629,0.41597742509538616,0.4867714782323095,0.5097229101144634,0.5654405313692328,join=+0.35; sector=+0.70; gen=-0.26; rebound_floor,4,0,
TRI,Industrials,Specialty Business Services,large,44304.44,2044.37,True,False,False,0.3483810627384654,0.275,-0.0765,0.0,0.1555333719584629,0.06983992509538617,0.15677147823230944,0.25472291011446335,0.29056553136923274,join=+0.35; sector=+0.28; gen=-0.08,5,1,
RMD,Healthcare,Medical Instruments & Supplies,large,32072.16,1545.12,True,False,False,0.3214828495593465,0.7,-0.0765,0.0,0.20986899734577125,0.2715806398237386,0.32466728230170594,0.3468117677884863,0.3871164247796733,join=+0.32; sector=+0.70; gen=-0.08,5,1,
ALL,Financial,Insurance - Property & Casualty,large,66678.65,1801.47,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,6,2,
LIN,Basic Materials,Specialty Chemicals,mega,222339.95,2294.72,True,False,False,0.3483810627384654,-0.4675,-0.0765,0.0,0.04415837195846288,0.026089925095386175,0.15677147823230944,0.3159729101144634,0.35056553136923274,join=+0.35; sector=-0.47; gen=-0.08,5,0,
FDS,Financial,Financial Data & Stock Exchanges,large,10174.47,935.05,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,5,1,
PHM,Consumer Cyclical,Residential Construction,large,23879.58,1742.44,True,False,False,0.3214828495593465,-0.65,-0.255,0.0,-0.01048100265422875,-0.0447818601762614,-0.02033271769829409,0.1543117677884863,0.18199142477967323,join=+0.32; sector=-0.65; gen=-0.26,5,1,
CBOE,Financial,Financial Data & Stock Exchanges,large,31048.76,1424.37,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,5,1,
BEKE,Real Estate,Real Estate Services,large,18059.41,4136.62,True,False,False,0.3214828495593465,-0.6,-0.0765,0.0,0.014868997345771257,-0.015919360176261412,0.14466728230170592,0.1543117677884863,0.16711642477967323,join=+0.32; sector=-0.60; gen=-0.08,5,1,
CTSH,Technology,Information Technology Services,large,26121.26,11209.06,True,False,False,0.3214828495593465,-0.6375,-0.255,0.0,-0.008606002654228735,-0.01165686017626141,0.017167282301705916,0.1543117677884863,0.35199142477967327,join=+0.32; sector=-0.64; gen=-0.26,5,1,
O,Real Estate,REIT - Retail,large,59077.25,5847.11,True,False,False,0.3214828495593465,-0.6,-0.0765,0.0,0.014868997345771257,-0.015919360176261412,0.14466728230170592,0.1543117677884863,0.16711642477967323,join=+0.32; sector=-0.60; gen=-0.08,5,1,
ES,Utilities,Utilities - Regulated Electric,large,27333.4,2575.47,True,False,False,0.3483810627384654,0.6,-0.0765,0.0,0.2042833719584629,0.2823399250953862,0.32177147823230945,0.3422229101144634,0.38056553136923277,join=+0.35; sector=+0.60; gen=-0.08,6,2,
PDD,Consumer Cyclical,Internet Retail,large,123494.19,8634.72,True,False,False,0.3214828495593465,-0.65,-0.0765,0.0,0.007368997345771251,-0.028419360176261396,-0.02033271769829409,0.1543117677884863,0.16711642477967323,join=+0.32; sector=-0.65; gen=-0.08,6,2,
CME,Financial,Financial Data & Stock Exchanges,large,98305.38,3253.46,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,5,1,
WTW,Financial,Insurance Brokers,large,30869.7,641.5,True,True,True,0.3483810627384654,-0.4675,-0.0765,0.0,0.19415837195846286,0.2823399250953862,0.4342714782323095,0.4659729101144634,0.5005655313692328,join=+0.35; sector=-0.47; gen=-0.08; rebound_floor,5,1,
WRB,Financial,Insurance - Property & Casualty,large,26342.3,2106.61,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,5,1,
JKHY,Technology,Information Technology Services,large,10974.86,1447.83,True,False,False,0.3214828495593465,-0.6375,-0.0765,0.0,0.009243997345771266,0.004705639823738592,0.017167282301705916,0.1543117677884863,0.3371164247796733,join=+0.32; sector=-0.64; gen=-0.08,5,1,
AIG,Financial,Insurance - Diversified,large,40228.78,3796.22,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,6,2,
MTB,Financial,Banks - Regional,large,36603.75,1093.41,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,6,2,
TRV,Financial,Insurance - Property & Casualty,large,77113.31,1931.62,True,False,False,0.3214828495593465,-0.4675,-0.0765,0.0,0.034743997345771244,0.1215806398237386,0.27216728230170595,0.30306176778848626,0.3371164247796733,join=+0.32; sector=-0.47; gen=-0.08,7,2,
DUK,Utilities,Utilities - Regulated Electric,large,97271.75,3947.82,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
TROW,Financial,Asset Management,large,23614.77,2085.31,True,False,True,0.2661353976404162,-0.4675,-0.51,0.0,-0.027977610825854343,0.05970415905616649,0.2472609289381873,0.27649499086739976,0.3455676988202081,join=+0.27; sector=-0.47; gen=-0.51,5,2,
APA,Energy,Oil & Gas E&P,large,14595.65,5563.41,True,False,False,0.24491866240370913,0.65,-0.0765,0.8336546070121552,0.5090333746461604,0.44936861671452244,0.4002615891334924,0.3509167804446312,0.3088343312018546,"join=+0.24; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",5,2,
TS,Energy,Oil & Gas Equipment & Services,large,28512.52,1355.73,True,False,False,0.2913126124515909,0.65,-0.255,0.0,0.1739594143580568,0.24315004498063633,0.2960906756032159,0.3148300539767636,0.34690630622579544,join=+0.29; sector=+0.65; gen=-0.26,4,1,
PPL,Utilities,Utilities - Regulated Electric,large,27359.23,9035.14,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
VZ,Communication Services,Telecom Services,mega,202649.18,27352.55,True,False,False,0.2661353976404162,-0.3,-0.0765,0.0,0.040497389174145665,0.030691659056166488,0.0447609289381873,0.12774499086739977,0.1394426988202081,join=+0.27; sector=-0.30; gen=-0.08,5,2,
NEM,Basic Materials,Gold,large,124641.26,8074.39,True,False,False,0.2661353976404162,-0.4675,-0.0765,-0.5124156062544919,-0.1895938533276511,-0.13491224250745648,0.04289858800001352,0.24062589842958532,0.30944269882020814,"join=+0.27; sector=-0.47; gen=-0.08; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'gold'}",5,2,
DHR,Healthcare,Diagnostics & Research,large,141518.12,4894.37,True,True,True,0.24491866240370913,0.7,-0.0765,0.0,0.33307153184129823,0.39095496496148363,0.44021339808166915,0.46006095795378044,0.4988343312018546,join=+0.24; sector=+0.70; gen=-0.08; rebound_floor,4,1,
NICE,Technology,Software - Application,mid,5863.29,662.73,True,False,False,0.2661353976404162,-0.6375,-0.0765,0.0,-0.010127610825854321,-0.017433340943833513,-0.007739071061812708,0.12774499086739977,0.30944269882020814,join=+0.27; sector=-0.64; gen=-0.08,4,1,
AON,Financial,Insurance Brokers,large,73912.99,1487.85,True,False,False,0.2661353976404162,-0.4675,-0.0765,0.0,0.01537238917414566,0.09944165905616649,0.2472609289381873,0.27649499086739976,0.30944269882020814,join=+0.27; sector=-0.47; gen=-0.08,4,1,
MO,Consumer Defensive,Tobacco,large,108483.26,8447.44,True,False,False,0.2661353976404162,0.51,-0.0765,0.0,0.1619973891741457,0.2163166590561665,0.26001092893818734,0.12774499086739977,0.1394426988202081,join=+0.27; sector=+0.51; gen=-0.08,5,2,
GEV,Industrials,Specialty Industrial Machinery,mega,273780.26,2812.12,True,False,False,0.2661353976404162,0.275,-0.255,0.0,0.10889738917414568,0.02057915905616649,0.1197609289381873,0.21524499086739976,0.2643176988202081,join=+0.27; sector=+0.28; gen=-0.26,4,1,
EQT,Energy,Oil & Gas E&P,large,33477.61,7217.14,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
FHB,Financial,Banks - Regional,mid,3342.57,2035.88,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,5,2,
PGR,Financial,Insurance - Property & Casualty,large,120599.76,3212.99,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,5,2,
BABA,Consumer Cyclical,Internet Retail,mega,304982.52,11617.19,True,False,False,0.24491866240370913,-0.65,-0.0765,0.0,-0.019428468158701816,-0.05904503503851634,-0.0547866019183309,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.65; gen=-0.08,5,2,
COP,Energy,Oil & Gas E&P,large,155284.88,7060.4,True,False,False,0.24491866240370913,0.65,-0.0765,0.8336546070121552,0.5090333746461604,0.44936861671452244,0.4002615891334924,0.3509167804446312,0.3088343312018546,"join=+0.24; sector=+0.65; gen=-0.08; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",5,2,
COST,Consumer Defensive,Discount Stores,mega,427391.62,2358.88,True,False,False,0.24491866240370913,0.51,-0.255,0.0,0.13672153184129818,0.19146746496148367,0.2504633980816691,0.11756095795378038,0.14370933120185456,join=+0.24; sector=+0.51; gen=-0.26,5,1,
GRMN,Technology,Scientific & Technical Instruments,large,57659.05,903.66,True,False,False,0.2661353976404162,-0.6375,-0.255,0.0,-0.027977610825854322,-0.03379584094383352,-0.007739071061812708,0.12774499086739977,0.3243176988202081,join=+0.27; sector=-0.64; gen=-0.26,4,1,
ABT,Healthcare,Medical Devices,large,194919.02,12052.23,True,False,False,0.24491866240370913,0.7,-0.0765,0.0,0.1830715318412982,0.24095496496148364,0.2902133980816691,0.3100609579537804,0.3488343312018546,join=+0.24; sector=+0.70; gen=-0.08,4,1,
KMB,Consumer Defensive,Household & Personal Products,large,36350.89,4262.61,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,5,2,
PFE,Healthcare,Drug Manufacturers - General,large,154746.13,41819.61,True,False,False,0.2661353976404162,0.7,-0.0765,0.0,0.19049738917414566,0.24944165905616647,0.2997609289381873,0.32024499086739977,0.3594426988202082,join=+0.27; sector=+0.70; gen=-0.08,4,1,
