Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ERO,Basic Materials,Copper,mid,3629.12,1203.36,True,True,True,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,-0.35125528845053056,0.4,0.7228190590722208,0.7506226870376442,0.7844330850794052,0.8211653710424339,0.8549757690841949,"join=+0.99; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.35; mid_opp=+0.40; rebound_floor",12,1,
SM,Energy,Oil & Gas E&P,mid,9040.84,3926.13,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.7685906407313016,0.46,0.9400471114748772,0.9819946941029523,1.0179130014700164,1.0427452874330452,1.0786635948001093,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.77; mid_opp=+0.46",13,1,
ET,Energy,Oil & Gas Midstream,large,72997.96,9133.75,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.11141058184477556,-0.16999999999999998,0.188356742136505,0.23069415046213737,0.2673921092243162,0.2922243951873448,0.3289223539495236,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.11",10,1,
PR,Energy,Oil & Gas E&P,large,20006.55,9771.71,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.5746078209444022,-0.11,0.34099618995643033,0.3833335982820627,0.42003155704424155,0.4448638430072701,0.48156180176944896,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.57",12,1,
ALM,Basic Materials,Other Industrial Metals & Mining,mid,4904.17,6226.29,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.703905603936621,0.0,0.52,0.851770116762327,0.8608737447277504,0.8946841427695114,0.9484164287325401,0.982226826774301,join=+0.99; gen1d=+0.47; ab=+0.70; ind↓; mid_opp=+0.52,10,0,
RRC,Energy,Oil & Gas E&P,mid,9529.45,3054.62,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.5758623912857893,0.6000000000000001,0.7848076385051691,0.8257012664705925,0.8595116645123535,0.8843439504753823,0.9181543485171433,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.58; mid_opp=+0.60",10,0,
HBM,Basic Materials,Copper,large,12342.1,5396.39,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.8482836399575129,0.197375320224904,-0.16999999999999998,0.23733968981253067,0.24788709813816306,0.2845850569003419,0.3383173428633705,0.37501530162554925,"join=+0.99; gen1d=+0.47; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.20",11,1,
NESR,Energy,Oil & Gas Equipment & Services,mid,3339.18,2221.73,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,0.0,0.4,0.6395330050931741,0.6780087485918314,0.7069833777000603,0.7318156636630888,0.7607902927713176,join=+0.99; gen1d=+0.07; ab=+0.46; ind↓; mid_opp=+0.40,9,1,
FCX,Basic Materials,Copper,large,99512.28,13893.29,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.809301070201781,-0.06988589031642894,-0.16999999999999998,0.17414180526533113,0.1842993878934061,0.22021769526047036,0.27394998122349895,0.30986828859056315,"join=+0.99; gen1d=+0.47; ab=+0.81; LAG,peers↑,ind↑; peer=-0.07",11,2,
UGP,Energy,Oil & Gas Refining & Marketing,mid,7070.12,3674.67,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.5070493954440615,0.46,0.8877388624174292,0.9296864450455042,0.9656047524125684,0.9904370383755972,1.0263553457426613,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.51; mid_opp=+0.46",10,1,
MTDR,Energy,Oil & Gas E&P,mid,7303.35,1976.78,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.6636872157603774,0.52,0.9888120689196254,1.0311494772452576,1.0678474360074366,1.0926797219704651,1.1293776807326439,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.66; mid_opp=+0.52",11,1,
EXE,Energy,Oil & Gas E&P,large,22128.18,3621.87,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.7048503251536282,0.06999999999999999,0.2118208888442678,0.25202695029419786,0.28446221530497223,0.30929450126800084,0.3417297662787752,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.70; mid_opp=+0.07",11,0,
PBR-A,Energy,Oil & Gas Integrated,large,46799.05,7821.56,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.04871141753641437,-0.05,0.2958169092748328,0.33815431760046516,0.374852276362644,0.39968456232567257,0.4363825210878514,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑",10,1,
CMBT,Energy,Oil & Gas Midstream,mid,5137.46,1179.21,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.07920872120070022,0.4,0.6985605105269728,0.7400310240125877,0.7749951930947316,0.7998274790577602,0.834791648139904,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.08; mid_opp=+0.40",10,3,earn_gate
ARIS,Basic Materials,Gold,mid,4103.23,1505.51,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.0,0.4,0.699980116762327,0.7408737447277504,0.7746841427695114,0.79951642873254,0.833326826774301,join=+0.99; gen1d=+0.07; ab=+0.70; ind↑; mid_opp=+0.40,11,2,
HCC,Basic Materials,Coking Coal,mid,5517.25,767.23,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.7813199089523143,0.4,0.8825929651190798,0.9245405477471548,0.960458855114219,0.9852911410772477,1.0212094484443117,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.78; mid_opp=+0.40",11,2,
DVN,Energy,Oil & Gas E&P,large,54400.5,13012.02,True,False,False,0.9866142981514303,0.0,0.070125,0.8336546070121552,0.809301070201781,0.40688708184613037,-0.16999999999999998,0.4461200514508818,0.4130387194478628,0.3989377503941977,0.3904238520767402,0.3763228830230751,"join=+0.99; gen1d=+0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.41",11,2,
NEM,Basic Materials,Gold,large,134229.96,8048.59,True,False,False,0.9866142981514303,0.0,0.070125,-0.5124156062544919,0.703905603936621,-0.3341565541912506,-0.16999999999999998,-0.06495509563954617,0.022055936888781547,0.08661127130581209,0.13194018151902037,0.1964955159360509,"join=+0.99; gen1d=+0.07; news=-0.51; ev=fed_rate_path; ab=+0.70; LAG,peers↑,ind↑; peer=-0.33",11,2,
