Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ERO,Basic Materials,Copper,mid,3629.12,1203.36,True,True,True,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,-0.35125528845053056,0.32281905907222075,0.35062268703764427,0.38443308507940527,0.42116537104243396,0.45497576908419496,"join=+0.99; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.35; rebound_floor",12,1,
SM,Energy,Oil & Gas E&P,mid,9040.84,3926.13,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.7685906407313016,0.4800471114748772,0.5219946941029522,0.5579130014700164,0.5827452874330451,0.6186635948001092,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.77",13,1,
ET,Energy,Oil & Gas Midstream,large,72997.96,9133.75,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.11141058184477556,0.358356742136505,0.40069415046213736,0.4373921092243162,0.46222439518734476,0.4989223539495236,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.11",10,1,
PR,Energy,Oil & Gas E&P,large,20006.55,9771.71,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.5746078209444022,0.4509961899564303,0.4933335982820627,0.5300315570442415,0.5548638430072701,0.591561801769449,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.57",12,1,
ALM,Basic Materials,Other Industrial Metals & Mining,mid,4904.17,6226.29,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.703905603936621,0.0,0.3317701167623269,0.34087374472775034,0.37468414276951134,0.42841642873254,0.46222682677430094,join=+0.99; gen1d=+0.47; ab=+0.70; ind↓,10,0,
RRC,Energy,Oil & Gas E&P,mid,9529.45,3054.62,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.5758623912857893,0.18480763850516901,0.22570126647059247,0.25951166451235347,0.28434395047538213,0.31815434851714314,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.58",10,0,
HBM,Basic Materials,Copper,large,12342.1,5396.39,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.8482836399575129,0.197375320224904,0.40733968981253066,0.41788709813816305,0.4545850569003419,0.5083173428633705,0.5450153016255492,"join=+0.99; gen1d=+0.47; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.20",11,1,
NESR,Energy,Oil & Gas Equipment & Services,mid,3339.18,2221.73,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,0.0,0.23953300509317407,0.2780087485918314,0.3069833777000602,0.3318156636630888,0.3607902927713176,join=+0.99; gen1d=+0.07; ab=+0.46; ind↓,9,1,
FCX,Basic Materials,Copper,large,99512.28,13893.29,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.809301070201781,-0.06988589031642894,0.3441418052653311,0.3542993878934061,0.39021769526047034,0.44394998122349894,0.47986828859056313,"join=+0.99; gen1d=+0.47; ab=+0.81; LAG,peers↑,ind↑; peer=-0.07",11,2,
UGP,Energy,Oil & Gas Refining & Marketing,mid,7070.12,3674.67,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.5070493954440615,0.4277388624174292,0.46968644504550416,0.5056047524125684,0.5304370383755971,0.5663553457426612,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.51",10,1,
MTDR,Energy,Oil & Gas E&P,mid,7303.35,1976.78,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.6636872157603774,0.46881206891962535,0.5111494772452577,0.5478474360074366,0.5726797219704651,0.609377680732644,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.66",11,1,
EXE,Energy,Oil & Gas E&P,large,22128.18,3621.87,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.7048503251536282,0.14182088884426783,0.18202695029419788,0.21446221530497225,0.23929450126800086,0.2717297662787752,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.70",11,0,
PBR-A,Energy,Oil & Gas Integrated,large,46799.05,7821.56,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.04871141753641437,0.3458169092748328,0.38815431760046515,0.424852276362644,0.44968456232567255,0.4863825210878514,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑",10,1,
CMBT,Energy,Oil & Gas Midstream,mid,5137.46,1179.21,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,-0.07920872120070022,0.2985605105269728,0.34003102401258767,0.37499519309473156,0.39982747905776017,0.43479164813990406,"join=+0.99; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑; peer=-0.08",10,3,earn_gate
ARIS,Basic Materials,Gold,mid,4103.23,1505.51,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.0,0.2999801167623269,0.34087374472775034,0.37468414276951134,0.39951642873254,0.433326826774301,join=+0.99; gen1d=+0.07; ab=+0.70; ind↑,11,2,
