Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PDD,Consumer Cyclical,Internet Retail,large,126412.15,8630.17,True,False,False,0.16517283703426694,-0.65,0.070125,0.0,-0.03267700703800658,-0.08393086518629321,-0.09067222333457989,0.08565796177644813,0.08896141851713348,join=+0.17; sector=-0.65; gen=+0.07,2,0,
D,Utilities,Utilities - Regulated Electric,large,59761.51,5796.27,True,False,False,0.09065046157998141,0.6,0.070125,0.0,0.1287401615529935,0.18626018463199256,0.20579270771099165,0.22488722155839105,0.2517002307899907,sector=+0.60; gen=+0.07,1,0,
DAL,Industrials,Airlines,large,53737.66,6968.27,True,False,False,0.09065046157998141,0.275,0.4675,-0.6858090622290945,-0.1545959633386443,-0.19769208092528107,-0.06207865162337255,0.12550558720235444,0.19782523078999073,"sector=+0.28; gen=+0.47; news=-0.69; ev={'event': 'hormuz_energy_risk', 'side': 'sell', 'weight': 4.2, 'bucket': 'airlines'}",1,0,
APP,Communication Services,Advertising Agencies,large,103642.09,6049.75,True,False,False,0.08310786342254811,-0.3,0.4675,0.0,0.030837752197891845,-0.03550685463098076,-0.037601461459853346,0.0823917744428231,0.08405393171127407,sector=-0.30; gen=+0.47,1,0,
DASH,Consumer Cyclical,Internet Retail,large,95348.59,4597.32,True,False,False,0.08310786342254811,-0.65,0.4675,0.0,-0.02166224780210816,-0.11675685463098075,-0.12760146145985335,0.0823917744428231,0.08405393171127407,sector=-0.65; gen=+0.47,1,0,
WAT,Healthcare,Diagnostics & Research,large,41152.05,918.21,True,False,False,0.08310786342254811,0.7,0.23375,0.0,0.15746275219789183,0.18324314536901926,0.21739853854014665,0.2536417744428231,0.28280393171127405,sector=+0.70; gen=+0.23,1,0,
LUV,Industrials,Airlines,large,19788.47,5975.44,True,False,True,0.08310786342254811,0.275,0.23375,-0.6858090622290945,-0.18061087269374596,-0.20070912018825438,-0.06547282079421754,0.10063514008678646,0.17280393171127406,"sector=+0.28; gen=+0.23; news=-0.69; ev={'event': 'hormuz_energy_risk', 'side': 'sell', 'weight': 4.2, 'bucket': 'airlines'}",1,0,
SW,Consumer Cyclical,Packaging & Containers,large,25564.05,5481.91,True,False,False,0.09065046157998141,-0.65,0.23375,0.0,-0.042397338447006494,-0.11373981536800742,-0.12420729228900837,0.06476222155839108,0.06657523078999071,sector=-0.65; gen=+0.23,1,0,
LVS,Consumer Cyclical,Resorts & Casinos,large,29526.3,4709.86,True,False,False,0.08310786342254811,-0.65,0.23375,0.0,-0.04503724780210816,-0.11675685463098075,-0.12760146145985335,0.061141774442823094,0.06280393171127406,sector=-0.65; gen=+0.23,1,0,
GILD,Healthcare,Drug Manufacturers - General,large,181275.24,7656.75,True,False,False,0.09065046157998141,0.7,0.070125,0.0,0.1437401615529935,0.18626018463199256,0.22079270771099163,0.24238722155839107,0.2717002307899907,sector=+0.70; gen=+0.07,1,0,
GEN,Technology,Software - Infrastructure,large,16524.0,6015.49,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,76850.89,10723.05,True,False,False,0.08310786342254811,-0.65,0.4675,0.0,-0.02166224780210816,-0.11675685463098075,-0.12760146145985335,0.0823917744428231,0.08405393171127407,sector=-0.65; gen=+0.47,1,0,
STX,Technology,Computer Hardware,large,193758.4,4770.03,True,False,False,0.09966799462495582,-0.75,0.4675,0.0,-0.03086620188126544,-0.09763280215001768,-0.10514940241876988,0.0903406374199788,0.2923339973124779,sector=-0.75; gen=+0.47,1,0,
WBD,Communication Services,Entertainment,large,70814.39,22719.07,True,False,False,0.08310786342254811,-0.3,0.4675,0.0,0.030837752197891845,-0.03550685463098076,-0.037601461459853346,0.0823917744428231,0.08405393171127407,sector=-0.30; gen=+0.47,1,0,
GE,Industrials,Aerospace & Defense,mega,359821.5,4441.92,True,False,False,0.09065046157998141,0.275,0.4675,0.0,0.1197276615529935,-0.026239815368007437,0.04079270771099164,0.17351222155839108,0.19782523078999073,sector=+0.28; gen=+0.47,1,0,
PLTR,Technology,Software - Infrastructure,mega,419748.27,42986.48,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
PKG,Consumer Cyclical,Packaging & Containers,large,22568.6,657.65,True,False,False,0.08310786342254811,-0.65,0.23375,0.0,-0.04503724780210816,-0.11675685463098075,-0.12760146145985335,0.061141774442823094,0.06280393171127406,sector=-0.65; gen=+0.23,1,0,
APO,Financial,Asset Management,large,77439.94,4145.85,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
