Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PR,Energy,Oil & Gas E&P,large,20294.09,9940.41,2.641353693768056,0.34,1.98,0.59,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,-0.21353755474960026,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5594083323488989,0.34,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.593,blocked,False,False,-0.207,3.2135,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.98% gap=+0.59% rvol=0.34),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+1.98% gap=+0.59% | rvol=0.34,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3113834682394682,0.3680353227019741,0.4099945737379001,0.4387468597009287,0.4799921107368546,0.14138346823946824,0.1980353227019741,0.23999457373790012,0.2687468597009287,0.3099921107368546,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.21; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",15,4,
AR,Energy,Oil & Gas E&P,large,11891.75,4284.75,2.6628748707342296,0.41,1.52,1.57,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.6351489523872873,-0.5589123372764935,0.03,0.03,0.0,0.0,False,0.3964320389435672,0.41,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.943,0.421,blocked,False,False,-0.436,3.5589,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.52% gap=+1.57% rvol=0.41),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+1.52% gap=+1.57% | rvol=0.41,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.20641998731181416,0.26163630079742906,0.30072446987957296,0.32947675584260155,0.36785092492474547,0.23641998731181416,0.2916363007974291,0.33072446987957294,0.3594767558426015,0.3978509249247455,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.56; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",14,3,
MGY,Energy,Oil & Gas E&P,mid,6639.86,4631.12,2.9978586723768736,0.59,1.45,0.36,2026-09-10 16:16:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9413755384972874,0.9051482536448665,-0.27348343360127664,0.2,0.48000000000000004,0.0,0.0,False,0.551502134349147,0.59,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.563,blocked,False,False,-0.237,3.2735,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.45% gap=+0.36% rvol=0.59),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+1.45% gap=+0.36% | rvol=0.59,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.30845111368223815,0.3654652409932682,0.4081490377262426,0.4369013236892712,0.4788711204222456,0.5084511136822382,0.5654652409932682,0.6081490377262426,0.6369013236892712,0.6788711204222456,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.94; LAG,peers↑,ind↑,sec↑; peer=-0.27; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",12,1,
PBR,Energy,Oil & Gas Integrated,large,80245.74,17656.76,2.735280482151136,0.67,1.96,0.14,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.971872745913509,0.9540452601799488,-0.08169253912219292,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6255981683142487,0.67,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.659,blocked,False,False,-0.141,3.0817,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.96% gap=+0.14% rvol=0.67),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+1.96% gap=+0.14% | rvol=0.67,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3544335944321103,0.4117526938173026,0.4550464346986014,0.48379872066163,0.5263784615429289,0.18443359443211033,0.24175269381730263,0.2850464346986014,0.31379872066163,0.3563784615429289,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.08; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",14,4,
EC,Energy,Oil & Gas Integrated,large,37046.24,2351.4,2.8301886792452833,0.39,1.58,-0.34,2026-08-31 10:06:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9640275800758169,0.9413755384972874,-0.1853331999081395,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5884362261063693,0.39,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.607,blocked,False,False,-0.193,3.1853,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.58% gap=-0.34% rvol=0.39),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+1.58% gap=-0.34% | rvol=0.39,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.33174417081549795,0.3889848185423133,0.4321216561068583,0.4608739420698869,0.5032967796344319,0.16174417081549797,0.21898481854231333,0.26212165610685834,0.2908739420698869,0.3332967796344319,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.96; LAG,peers↑,ind↑,sec↑; peer=-0.19; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",12,4,
PBR-A,Energy,Oil & Gas Integrated,large,52817.43,7424.99,2.577319587628866,1.3,1.7,0.26,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,-0.1421556479788066,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5899349584947883,1.3,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.629,blocked,False,False,0.479,2.1422,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.70% gap=+0.26% rvol=1.30),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+1.70% gap=+0.26% | rvol=1.30,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.33070934251034556,0.38756317668952023,0.4299263871587836,0.45867867312181226,0.5003278835910757,0.16070934251034558,0.21756317668952024,0.25992638715878363,0.2886786731218123,0.33032788359107573,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.14; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,5,
CVE,Energy,Oil & Gas Integrated,large,62252.32,7276.62,2.7251184834123223,0.52,1.46,0.0,2026-09-15 07:02:44,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.30950692121263845,0.809301070201781,0.703905603936621,-0.20876048557653543,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5290516275922253,0.52,good,neutral,False,False,True,False,,,17,bad,good,neutral,good,good,bad,good,good,bad,missing,good,missing,good,bad,neutral,bad,missing,good,neutral,False,False,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.72,True,high,True,True,"direct high digest (same-day): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance",finviz_digest,0.977,0.596,blocked,False,False,4.213,3.2088,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=GREEN(0.72); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow; strong direct company catalyst vetoes short,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"direct high digest (same-day): Cenovus Energy Q2 2026 non-GAAP EPS $1.08 misses estimates, revenue $14.7B beats, company raises full-year production guidance | price confirmation=yes (change=+1.46% gap=+0.00% rvol=0.52)","intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+1.46% gap=+0.00% | rvol=0.52,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3657538165164694,0.393591576235407,0.4150634683297129,0.431435477444236,0.4521933695385419,0.1957538165164694,0.22359157623540704,0.24506346832971293,0.261435477444236,0.2821933695385419,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.31; ev=finviz_digest; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.21; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm",12,4,
EQT,Energy,Oil & Gas E&P,large,33327.0,7213.64,2.5713213213213213,0.48,0.13,0.81,2026-09-07 14:39:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.5545997223493823,-0.2832849064031268,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4193097046992286,0.48,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.777,0.558,blocked,False,False,-0.465,3.2833,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.13% gap=+0.81% rvol=0.48),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.13% gap=+0.81% | rvol=0.48,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.20979686508489181,0.2629432342344429,0.2978915146444592,0.32664380060748777,0.360878081017504,0.2797968650848918,0.3329432342344429,0.3678915146444592,0.3966438006074878,0.430878081017504,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LAG,peers↓,ind↑,sec↑; peer=-0.28; mid_opp=+0.07; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",13,4,
LNG,Energy,Oil & Gas Midstream,large,56484.64,1987.47,2.753299937840506,0.45,-0.29,-0.28,2026-09-10 02:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.5545997223493823,0.15864850429749894,-0.05,-0.05,0.0,0.0,False,0.5666208415994373,0.45,good,neutral,False,False,False,False,,,15,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,bad,bad,missing,bad,neutral,False,False,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.579,blocked,False,True,0.729,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-0.29% gap=-0.28% rvol=0.45),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=-0.29% gap=-0.28% | rvol=0.45,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.29818354722501694,0.351329916374568,0.3862781967845843,0.4150304827476129,0.44926476315762914,0.24818354722501695,0.301329916374568,0.3362781967845843,0.3650304827476129,0.39926476315762915,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.16; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; v2 domain alarm",13,4,
REGN,Healthcare,Biotechnology,large,79936.82,811.69,2.5656216995955803,0.4,-2.18,-0.66,2026-09-04 08:00:00,True,False,False,0.9866142981514303,0.537,0.537,-0.09549749999999999,0.0,0.6351489523872873,0.7615941559557649,-0.11572914544146891,-0.05,-0.05,0.112,0.028,False,0.5020113683657496,0.4,neutral,neutral,False,False,False,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.242,blocked,False,False,0.942,3.1157,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.18% gap=-0.66% rvol=0.40),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-2.18% gap=-0.66% | rvol=0.40,0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3280953247866997,0.3967071862366298,0.44059645124740415,0.47667873721043275,0.5198540022212071,0.27809532478669974,0.3467071862366298,0.39059645124740416,0.42667873721043276,0.46985400222120716,"join=+0.99; sector1d=+0.54; gen1d=-0.10; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.12; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",15,2,
