Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AR,Energy,Oil & Gas E&P,large,11896.36,4284.75,2.6621866115275266,0.45,1.56,1.57,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.6351489523872873,-0.6075318872684417,0.03,0.03,0.0,0.0,False,0.3802255222795845,0.45,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.943,0.396,blocked,False,False,0.189,2.6075,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.56% gap=+1.57% rvol=0.45),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.61 | change=+1.56% gap=+1.57% | rvol=0.45 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1966960773134245,0.2519123907990394,0.29100055988118334,0.31975284584421193,0.3581270149263558,0.2266960773134245,0.2819123907990394,0.32100055988118337,0.34975284584421196,0.3881270149263558,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.61; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,2,
DVN,Energy,Oil & Gas E&P,large,56171.5,11836.54,2.506854680767724,0.83,2.68,0.64,2026-09-15 07:03:26,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9540452601799488,0.8798266996519848,0.03623413008636271,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6589645628059139,0.83,neutral,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,good,good,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.718,blocked,False,False,1.968,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.68% gap=+0.64% rvol=0.83),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+2.68% gap=+0.64% | rvol=0.83 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3735620568404314,0.43070288136828816,0.4736400725349157,0.5023923584979443,0.5446155496645718,0.20356205684043144,0.2607028813682882,0.3036400725349157,0.3323923584979443,0.37461554966457183,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.95; LEAD,peers↑,ind↑,sec↑; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",16,4,
PBR,Energy,Oil & Gas Integrated,large,81593.15,17656.76,2.827177382580939,1.2,3.67,0.14,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9828450291725761,0.9540452601799488,0.0074998593781639405,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6589863955673901,1.2,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,good,good,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.704,blocked,False,False,0.454,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+3.67% gap=+0.14% rvol=1.20),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+3.67% gap=+0.14% | rvol=1.20 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.37501514494694843,0.43244396716473144,0.4759571537112115,0.5047094396742402,0.5475086262207203,0.20501514494694845,0.26244396716473145,0.3059571537112115,0.3347094396742402,0.3775086262207203,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.98; LEAD,peers↑,ind↑,sec↑; 🚨; cond=neutral; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",14,3,
EXE,Energy,Oil & Gas E&P,large,21777.56,3403.82,2.5512915913681304,0.57,0.72,0.33,2026-09-10 02:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.8482836399575129,0.7615941559557649,-0.8031769041052467,0.11,0.11,0.0,0.0,False,0.34390701133456547,0.57,good,neutral,False,False,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.298,blocked,False,False,1.648,2.8032,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.72% gap=+0.33% rvol=0.57),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.80 | change=+0.72% gap=+0.33% | rvol=0.57 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.17923944494650051,0.23532265327213286,0.27614461203431173,0.3048968979973403,0.3450048567595192,0.2892394449465005,0.34532265327213285,0.3861446120343117,0.4148968979973403,0.4550048567595192,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.80; mid_opp=+0.11; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",15,3,
PR,Energy,Oil & Gas E&P,large,20260.42,9940.41,2.645721372467962,0.49,1.81,0.59,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,-0.3539917124770461,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5125902797730836,0.49,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.523,blocked,False,False,0.373,2.354,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.81% gap=+0.59% rvol=0.49),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+1.81% gap=+0.59% | rvol=0.49 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.283292636693979,0.3399444911564849,0.3819037421924109,0.4106560281554395,0.4519012791913654,0.11329263669397904,0.1699444911564849,0.21190374219241093,0.24065602815543952,0.28190127919136543,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.35; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",15,4,
PBR-A,Energy,Oil & Gas Integrated,large,53566.33,7424.99,2.643619725470259,1.54,3.15,0.26,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,-0.018747803043321444,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6310709068066167,1.54,good,good,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,neutral,good,missing,good,good,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.691,blocked,False,False,2.241,2.0187,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+3.15% gap=+0.26% rvol=1.54),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+3.15% gap=+0.26% | rvol=1.54 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3553909114974426,0.4122447456766173,0.4546079561458807,0.4833602421089093,0.5250094525781728,0.18539091149744263,0.2422447456766173,0.2846079561458807,0.31336024210890934,0.3550094525781728,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↑,sec↑; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm",14,4,
EQT,Energy,Oil & Gas E&P,large,33221.16,7213.64,2.6548672566371683,0.64,-0.19,0.81,2026-09-07 14:39:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.5545997223493823,-0.31852077690277086,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4075644145326806,0.64,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.777,0.541,blocked,False,False,0.168,2.3185,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.19% gap=+0.81% rvol=0.64),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-0.19% gap=+0.81% | rvol=0.64 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.20274969098496298,0.25589606013451405,0.29084434054453034,0.31959662650755893,0.3538309069175752,0.272749690984963,0.32589606013451405,0.36084434054453035,0.38959662650755894,0.4238309069175752,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LAG,peers↓,ind↑,sec↑; peer=-0.32; mid_opp=+0.07; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",13,3,
LNG,Energy,Oil & Gas Midstream,large,56352.85,1987.47,2.8074033351658416,0.46,-0.52,-0.28,2026-09-10 02:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.5545997223493823,0.13418580993090867,-0.05,-0.05,0.0,0.0,False,0.5584666101439071,0.46,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.367,blocked,False,True,0.867,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-0.52% gap=-0.28% rvol=0.46),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-0.52% gap=-0.28% | rvol=0.46 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2932910083516989,0.34643737750125,0.3813856579112663,0.41013794387429486,0.4443722242843111,0.24329100835169892,0.29643737750125,0.3313856579112663,0.3601379438742949,0.3943722242843111,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.13; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; v2 domain alarm",13,3,
MGY,Energy,Oil & Gas E&P,mid,6721.61,4631.12,2.961918194640339,0.59,2.7,0.36,2026-09-10 16:16:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9413755384972874,0.9051482536448665,-0.22484187869583194,0.2,0.4,0.0,0.0,False,0.5677159859842952,0.59,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.588,blocked,False,False,0.438,2.2248,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.70% gap=+0.36% rvol=0.59),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+2.70% gap=+0.36% | rvol=0.59 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3181794246633271,0.37519355197435716,0.41787734870733156,0.44662963467036015,0.48859943140333456,0.5181794246633271,0.5751935519743572,0.6178773487073316,0.6466296346703602,0.6885994314033346,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.94; LAG,peers↑,ind↑,sec↑; peer=-0.22; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",13,1,
EC,Energy,Oil & Gas Integrated,large,37580.76,2351.4,2.899343544857768,0.57,3.04,-0.34,2026-08-31 10:06:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9640275800758169,0.9413755384972874,-0.11696222487632274,-0.11,-0.11,0.0,0.0,False,0.6112265511169749,0.57,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.642,blocked,False,False,0.492,2.117,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good) | judge=good (context, not a second vote)",tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+3.04% gap=-0.34% rvol=0.57),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+3.04% gap=-0.34% | rvol=0.57 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3454183658218613,0.40265901354867667,0.4457958511132217,0.47454813707625026,0.5169709746407953,0.23541836582186132,0.2926590135486767,0.3357958511132217,0.3645481370762503,0.40697097464079535,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.96; LAG,peers↑,ind↑,sec↑; peer=-0.12; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",12,3,
