Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SKHY,Technology,Semiconductors,mega,1292478.08,32503.7,5.729431004342186,0.42,0.97,0.61,2026-09-15 03:48:52,True,False,False,0.9866142981514303,-0.125,-0.325,-0.25466,0.0,0.0,0.24491866240370913,0.0,-0.22,-0.22,0.0,0.0,False,0.3288714327171434,0.42,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.935,0.7,blocked,False,True,-1.015,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.97% gap=+0.61% rvol=0.42),"intrinsic AB=+0.24 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.97% gap=+0.61% | rvol=0.42 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.08552091577817164,0.12349428770422886,0.14263057366725745,0.17482285963028607,0.19205514559331469,-0.13447908422182836,-0.09650571229577114,-0.07736942633274255,-0.04517714036971393,-0.027944854406685316,join=+0.99; sector1d=-0.12; gen1d=-0.25; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,14,2,
PR,Energy,Oil & Gas E&P,large,19896.0,9940.41,2.610526315789474,0.0,-0.02,1.01,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,-0.2642063033069663,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5425187494964435,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.568,blocked,False,False,0.418,2.2642,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.02% gap=+1.01% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=-0.02% gap=+1.01% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.301249718527995,0.35790157299050085,0.39986082402642686,0.42861310998945545,0.46985836102538137,0.131249718527995,0.18790157299050086,0.22986082402642688,0.25861310998945547,0.2998583610253814,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.26; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",15,3,
KSPI,Technology,Software - Infrastructure,large,19097.01,510.79,3.174129353233831,0.02,0.02,-0.08,2026-09-10 07:07:27,True,False,False,0.9866142981514303,-0.125,-0.325,-0.31832499999999997,0.0,0.5545997223493823,0.809301070201781,-0.5294459520138254,-0.05,-0.05,0.0,0.0,False,0.33725602282899575,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.235,probable,True,False,13.535,3.5294,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.02% gap=-0.08% rvol=0.02),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+0.02% gap=-0.08% | rvol=0.02 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.11318845596275211,0.1575850251123032,0.18828930552231943,0.2242215914853481,0.2525458718953643,0.11318845596275211,0.1575850251123032,0.18828930552231943,0.2242215914853481,0.2525458718953643,"join=+0.99; sector1d=-0.12; gen1d=-0.32; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.53; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",12,1,
PBR,Energy,Oil & Gas Integrated,large,78887.53,17656.76,2.688679245283019,0.01,0.24,0.5,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.971872745913509,0.9540452601799488,-0.07299493858248755,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6284973684941506,0.01,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.664,blocked,False,False,0.514,2.073,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.24% gap=+0.50% rvol=0.01),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.24% gap=+0.50% | rvol=0.01 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.35617311454005135,0.41349221392524366,0.45678595480654244,0.48553824076957103,0.52811798165087,0.18617311454005137,0.24349221392524367,0.28678595480654245,0.31553824076957104,0.35811798165087,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.07; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,3,
EQT,Energy,Oil & Gas E&P,large,33408.81,7213.64,2.527616551207639,0.01,0.38,-0.21,2026-09-07 14:39:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.5545997223493823,0.026243972364486574,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5722546248175127,0.01,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.777,0.513,blocked,False,False,-0.16,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.38% gap=-0.21% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.38% gap=-0.21% | rvol=0.01 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3090291112352242,0.3636685392006477,0.4016029372424087,0.43035522320543734,0.46757562124719837,0.3790291112352242,0.4336685392006477,0.4716029372424087,0.5003552232054373,0.5375756212471984,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↓,ind↑,sec↑; mid_opp=+0.07; 🚨; cond=neutral; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",14,3,
PBR-A,Energy,Oil & Gas Integrated,large,51959.61,7424.99,2.6729559748427674,0.03,0.05,-0.1,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,-0.16169333062015576,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5834223976143386,0.03,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.419,blocked,False,False,0.269,2.1617,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.05% gap=-0.10% rvol=0.03),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.05% gap=-0.10% | rvol=0.03 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.32680180598207575,0.3836556401612504,0.4260188506305138,0.45477113659354246,0.4964203470628059,0.15680180598207577,0.21365564016125044,0.25601885063051383,0.2847711365935425,0.3264203470628059,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.16; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,4,
NTNX,Technology,Software - Infrastructure,large,18381.8,3079.5,3.205882352941177,0.0,0.46,0.99,2026-08-27 08:57:00,True,False,False,0.9866142981514303,-0.125,-0.325,-0.09549749999999999,0.0,0.703905603936621,0.703905603936621,0.034361466764370956,-0.05,-0.05,0.0,0.0,False,0.5749604562841408,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,good,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.717,probable,True,False,14.517,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.46% gap=+0.99% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.46% gap=+0.99% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2811026101152011,0.3239220380806246,0.3559464361223856,0.3787887220854142,0.4100991201271752,0.2811026101152011,0.3239220380806246,0.3559464361223856,0.3787887220854142,0.4100991201271752,"join=+0.99; sector1d=-0.12; gen1d=-0.10; ab=+0.70; LEAD,peers↑,ind↓,sec↓; 🔵; cond=good; lane=probable; blocked=parent sector RED",14,2,
JKHY,Technology,Information Technology Services,large,11537.03,1202.28,2.6618049225159526,0.0,0.0,-0.02,2026-09-09 09:08:00,True,False,False,0.9866142981514303,-0.125,-0.325,-0.09549749999999999,0.0,0.9413755384972874,0.9413755384972874,0.2554643277210377,0.03,0.03,-0.084,-0.021,False,0.7278180547899185,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.628,probable,True,False,14.428,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.9% 1w / +3.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=-0.02% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.00% gap=-0.02% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.363690665946701,0.40888479325773114,0.4456585899907055,0.46850087595373413,0.5045606726867085,0.443690665946701,0.4888847932577311,0.5256585899907056,0.5485008759537342,0.5845606726867085,"join=+0.99; sector1d=-0.12; gen1d=-0.10; ab=+0.94; LEAD,peers↑,ind↓,sec↓; peer=+0.26; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,3,
DSGX,Technology,Software - Application,mid,6847.42,592.56,3.9480259870064964,0.03,0.02,-0.16,2026-09-11 08:30:00,True,False,False,0.9866142981514303,-0.125,-0.325,-0.09549749999999999,0.0,0.971872745913509,0.9640275800758169,0.46309964888170874,0.2,0.48000000000000004,-0.084,-0.021,False,0.8071955643155494,0.03,good,neutral,False,True,False,False,,,15,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.732,probable,True,False,13.332,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.02% gap=-0.16% rvol=0.03),"intrinsic AB=+0.96 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+0.02% gap=-0.16% | rvol=0.03 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.41284203203289066,0.45834113141808297,0.4957248722993818,0.5185671582624104,0.5552368991437092,0.6628420320328907,0.708341131418083,0.7457248722993819,0.7685671582624105,0.8052368991437093,"join=+0.99; sector1d=-0.12; gen1d=-0.10; ab=+0.97; LEAD,peers↑,sec↓; peer=+0.46; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",11,0,
AR,Energy,Oil & Gas E&P,large,11616.59,4284.75,2.6469031233456857,0.0,-0.83,-0.29,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.6351489523872873,-0.5999858042527155,0.03,0.03,0.0,0.0,False,0.3827408832848265,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.943,0.0,blocked,False,False,-0.557,3.6,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.83% gap=-0.29% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.60 | change=-0.83% gap=-0.29% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1982052939165697,0.2534216074021846,0.2925097764843285,0.3212620624473571,0.359636231529501,0.2282052939165697,0.2834216074021846,0.32250977648432855,0.35126206244735714,0.389636231529501,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.60; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",13,3,
