Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SKHY,Technology,Semiconductors,mega,1277554.56,32503.7,5.745093564582382,0.15,-0.2,0.61,2026-09-15 03:48:52,True,False,False,0.9866142981514303,0.2,0.0,-0.25466,0.0,0.0,0.24491866240370913,0.0,-0.22,-0.22,0.0,0.0,False,0.3288714327171434,0.15,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.935,0.7,blocked,False,True,-1.015,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.20% gap=+0.61% rvol=0.15),"intrinsic AB=+0.24 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.20% gap=+0.61% | rvol=0.15 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.11802091577817164,0.16899428770422886,0.19463057366725744,0.23332285963028607,0.25705514559331466,-0.10197908422182836,-0.05100571229577114,-0.025369426332742556,0.013322859630286066,0.03705514559331466,join=+0.99; sector1d=+0.20; gen1d=-0.25; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,14,2,
PR,Energy,Oil & Gas E&P,large,19918.52,9940.41,2.6072329688814126,0.0,0.09,1.01,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,-0.29016827514545385,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5338647588836144,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.555,blocked,False,False,0.405,2.2902,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.09% gap=+1.01% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.09% gap=+1.01% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2960573241602975,0.3527091786228034,0.3946684296587294,0.423420715621758,0.4646659666576839,0.12605732416029752,0.1827091786228034,0.2246684296587294,0.253420715621758,0.2946659666576839,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.29; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",15,3,
PBR,Energy,Oil & Gas Integrated,large,78775.9,17656.76,2.692489371752479,0.0,0.09,0.5,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.971872745913509,0.9540452601799488,-0.13786641873909317,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6068735417752821,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.631,blocked,False,False,0.481,2.1379,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.09% gap=+0.50% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.09% gap=+0.50% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.34319881850873024,0.40051791789392255,0.44381165877522133,0.4725639447382499,0.5151436856195488,0.17319881850873026,0.23051791789392256,0.27381165877522134,0.30256394473824993,0.34514368561954883,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.14; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,3,
EQT,Energy,Oil & Gas E&P,large,33408.81,7213.64,2.5088934656431383,0.0,0.38,-0.21,2026-09-07 14:39:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.5545997223493823,0.004999958333749996,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5651732868072671,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.777,0.502,blocked,False,False,0.129,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.38% gap=-0.21% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.38% gap=-0.21% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3047803084290769,0.35941973639450037,0.3973541344362614,0.42610642039929003,0.46332681844105106,0.3747803084290769,0.4294197363945004,0.4673541344362614,0.49610642039929004,0.533326818441051,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↓,ind↑,sec↑; mid_opp=+0.07; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",14,3,
RRC,Energy,Oil & Gas E&P,mid,9552.82,2904.77,2.5440313111545985,0.0,0.0,0.0,2026-08-28 06:30:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.8763930674728228,0.9051482536448665,0.8482836399575129,-0.5758623912857893,0.2,0.6000000000000001,0.0,0.0,False,0.4386333868368359,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,neutral,good,good,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.80; context only, not a company catalyst",news_actions,1.0,0.212,blocked,False,False,2.362,2.5759,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+6.80; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.45801676780043604,0.435793246190388,0.42516891317794453,0.41886547644206024,0.40752714342961677,0.658016767800436,0.635793246190388,0.6251689131779445,0.6188654764420602,0.6075271434296168,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.88; ev=hormuz_energy_risk; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.58; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
PBR-A,Energy,Oil & Gas Integrated,large,51496.66,7424.99,2.5912215758857746,0.02,-0.84,-0.1,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,-0.21830443405048156,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.56455202980423,0.02,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.191,blocked,False,False,-0.309,3.2183,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.84% gap=-0.10% rvol=0.02),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-0.84% gap=-0.10% | rvol=0.02 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.31547958529601056,0.3723334194751852,0.4146966299444486,0.44344891590747726,0.4850981263767407,0.14547958529601057,0.20233341947518524,0.24469662994444863,0.2734489159074773,0.31509812637674073,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.22; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",14,4,
NTNX,Technology,Software - Infrastructure,large,18479.11,3079.5,3.0866003510825046,0.0,0.99,0.99,2026-08-27 08:57:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.5545997223493823,0.703905603936621,0.21830443405048156,-0.05,-0.05,0.0,0.0,False,0.5865061515170981,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.809,probable,True,False,14.609,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.99% gap=+0.99% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.99% gap=+0.99% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3130647331756135,0.3673911023251646,0.4029293827351808,0.4322716686982095,0.46709594910822566,0.3130647331756135,0.3673911023251646,0.4029293827351808,0.4322716686982095,0.46709594910822566,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.22; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",14,2,
JKHY,Technology,Information Technology Services,large,11534.51,1202.28,2.6502948149048695,0.0,-0.02,-0.02,2026-09-09 09:08:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.9413755384972874,0.9413755384972874,0.25195571553320756,0.03,0.03,-0.084,-0.021,False,0.7266485173939751,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.626,probable,True,False,14.426,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.9% 1w / +3.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-0.02% gap=-0.02% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-0.02% gap=-0.02% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.395488943509135,0.45368307082016507,0.4969568675531394,0.5262991535161681,0.5688589502491423,0.475488943509135,0.5336830708201651,0.5769568675531395,0.6062991535161681,0.6488589502491424,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.94; LEAD,peers↑,ind↓,sec↓; peer=+0.25; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,3,
AR,Energy,Oil & Gas E&P,large,11713.43,4284.75,2.7559055118110236,0.0,0.0,0.0,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.6351489523872873,-0.6302766560096643,0.03,0.03,0.0,0.0,False,0.3726439326991769,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.943,0.185,blocked,False,False,-0.022,2.6303,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.19214712356517996,0.24736343705079486,0.28645160613293874,0.31520389209596733,0.3535780611781113,0.22214712356517996,0.27736343705079486,0.31645160613293877,0.34520389209596736,0.38357806117811133,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.63; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",13,3,
DSGX,Technology,Software - Application,mid,6845.71,592.56,4.123969007748063,0.0,0.0,0.0,2026-09-11 08:30:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.9413755384972874,0.9640275800758169,-0.04122661942889725,0.2,0.48000000000000004,-0.084,-0.021,False,0.6289210724066068,0.0,neutral,neutral,False,True,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.479,probable,True,False,12.579,3.0412,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.96 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.336852476516714,0.3950466038277441,0.4383204005607184,0.4676626865237471,0.5102224832567214,0.586852476516714,0.6450466038277441,0.6883204005607184,0.7176626865237472,0.7602224832567215,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.94; LAG,peers↑,ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",11,0,
