Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PR,Energy,Oil & Gas E&P,large,20536.89,9940.41,2.6916802610114194,0.72,3.2,0.59,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,-0.2295837389844391,-0.11,-0.11,0.0,0.0,False,0.5540596042706193,0.72,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.585,blocked,False,False,0.435,2.2296,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+3.20% gap=+0.59% rvol=0.72),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+3.20% gap=+0.59% | rvol=0.72,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.30817423139250044,0.3648260858550063,0.4067853368909323,0.4355376228539609,0.4767828738898868,0.19817423139250046,0.2548260858550063,0.29678533689093234,0.32553762285396093,0.36678287388988684,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.23; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",16,3,
RRC,Energy,Oil & Gas E&P,mid,9795.85,2904.77,2.552480916030534,0.7,2.54,0.98,2026-08-28 06:30:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.8763930674728228,0.9051482536448665,0.8482836399575129,-0.5334821284570856,0.2,0.6000000000000001,0.0,0.0,False,0.4527601411130704,0.7,good,good,False,False,False,False,,,18,bad,good,neutral,neutral,good,neutral,good,good,bad,good,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.80; context only, not a company catalyst",news_actions,1.0,0.433,blocked,False,False,2.583,2.5335,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+6.80; context only, not a company catalyst | price confirmation=no (change=+2.54% gap=+0.98% rvol=0.70)","intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+2.54% gap=+0.98% | rvol=0.70,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.4664928203661768,0.44426929875612875,0.4336449657436853,0.427341529007801,0.4160031959953575,0.6664928203661769,0.6442692987561287,0.6336449657436853,0.627341529007801,0.6160031959953576,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.88; ev=hormuz_energy_risk; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.53; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,1,
AR,Energy,Oil & Gas E&P,large,11919.41,4284.75,2.7598658756770695,0.6,1.76,1.57,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.7615941559557649,0.6351489523872873,-0.6480184075551282,0.03,0.03,0.0,0.0,False,0.3667300155173557,0.6,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.943,0.376,blocked,False,False,-0.481,3.648,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.76% gap=+1.57% rvol=0.60),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.65 | change=+1.76% gap=+1.57% | rvol=0.60,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1885987732560872,0.2438150867417021,0.282903255823846,0.3116555417868746,0.3500297108690185,0.2185987732560872,0.2738150867417021,0.31290325582384604,0.34165554178687463,0.3800297108690185,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.65; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",14,2,
DVN,Energy,Oil & Gas E&P,large,56419.0,11836.54,2.5541041138623513,0.63,3.14,0.64,2026-09-15 07:03:26,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9540452601799488,0.8798266996519848,0.051205176649235525,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6639549116602049,0.63,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.726,blocked,False,False,1.726,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+3.14% gap=+0.64% rvol=0.63),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+3.14% gap=+0.64% | rvol=0.63,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.37655626615300597,0.4336970906808627,0.47663428184749024,0.5053865678105189,0.5476097589771464,0.20655626615300599,0.2636970906808627,0.30663428184749025,0.33538656781051895,0.3776097589771464,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.05; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",16,4,
PBR,Energy,Oil & Gas Integrated,large,80834.42,17656.76,2.85451197053407,1.2,2.71,0.14,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.971872745913509,0.9540452601799488,-0.1537705222640928,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6015721739336155,1.2,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.623,blocked,False,False,0.473,2.1538,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.71% gap=+0.14% rvol=1.20),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+2.71% gap=+0.14% | rvol=1.20,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3400179978037303,0.3973370971889226,0.4406308380702214,0.46938312403325,0.5119628649145489,0.17001799780373034,0.22733709718892264,0.2706308380702214,0.29938312403325,0.3419628649145489,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.15; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,3,
EXE,Energy,Oil & Gas E&P,large,21857.06,3403.82,2.6480245736680437,0.61,1.09,0.33,2026-09-10 02:15:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.8482836399575129,0.7615941559557649,-0.8200188477109751,0.11,0.11,0.0,0.0,False,0.33829303013265605,0.61,neutral,neutral,False,False,False,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.29,blocked,False,False,0.99,3.82,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+1.09% gap=+0.33% rvol=0.61),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.82 | change=+1.09% gap=+0.33% | rvol=0.61,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.17587105622535482,0.23195426455098717,0.27277622331316603,0.3015285092761946,0.3416364680383735,0.2858710562253548,0.34195426455098715,0.382776223313166,0.4115285092761946,0.4516364680383735,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.82; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",15,3,
PBR-A,Energy,Oil & Gas Integrated,large,53239.54,7424.99,2.659846547314578,1.13,2.52,0.26,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,-0.12619857491204775,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5952539828503746,1.13,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.637,blocked,False,False,0.487,2.1262,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+2.52% gap=+0.26% rvol=1.13),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+2.52% gap=+0.26% | rvol=1.13,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3339007571236973,0.390754591302872,0.4331178017721354,0.461870087735164,0.5035192982044275,0.16390075712369734,0.220754591302872,0.2631178017721354,0.29187008773516404,0.33351929820442755,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.13; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,4,
MGY,Energy,Oil & Gas E&P,mid,6791.52,4631.12,3.035589672016748,0.64,3.77,0.36,2026-09-10 16:16:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9413755384972874,0.9051482536448665,-0.1750532956066045,0.2,0.4,0.0,0.0,False,0.5843121803473711,0.64,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.612,blocked,False,False,-0.188,3.1751,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+3.77% gap=+0.36% rvol=0.64),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+3.77% gap=+0.36% | rvol=0.64,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3281371412811726,0.38515126859220267,0.42783506532517707,0.45658735128820566,0.49855714802118006,0.5281371412811726,0.5851512685922027,0.6278350653251771,0.6565873512882057,0.6985571480211801,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.94; LAG,peers↑,ind↑,sec↑; peer=-0.18; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",14,1,
SU,Energy,Oil & Gas Integrated,large,83884.46,4676.4,2.509760178471835,0.64,4.36,0.26,2026-09-06 07:52:08,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9413755384972874,0.8482836399575129,0.14888503362331798,-0.11,-0.11,0.0,0.0,False,0.6922916234240118,0.64,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.774,blocked,False,False,1.774,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+4.36% gap=+0.26% rvol=0.64),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+4.36% gap=+0.26% | rvol=0.64,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3929248071271571,0.44993893443818717,0.49262273117116157,0.5213750171341901,0.5633448138671645,0.2829248071271571,0.3399389344381872,0.3826227311711616,0.4113750171341901,0.4533448138671645,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.15; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",13,2,
EQT,Energy,Oil & Gas E&P,large,33328.62,7213.64,2.6463963963963963,0.65,0.13,0.81,2026-09-07 14:39:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.5545997223493823,-0.307244661799008,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.41132311956726825,0.65,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.777,0.546,blocked,False,False,-0.477,3.3072,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.13% gap=+0.81% rvol=0.65),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+0.13% gap=+0.81% | rvol=0.65,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.20500491400571558,0.25815128315526664,0.29309956356528294,0.32185184952831153,0.3560861299383278,0.2750049140057156,0.32815128315526665,0.36309956356528295,0.39185184952831154,0.4260861299383278,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LAG,peers↓,ind↑,sec↑; peer=-0.31; mid_opp=+0.07; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",13,3,
