Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SKHY,Technology,Semiconductors,mega,1284843.21,32503.7,5.72952121624688,0.31,0.37,0.61,2026-09-15 03:48:52,True,False,False,0.9866142981514303,0.2,0.0,-0.25466,0.0,0.12435300177159621,0.24491866240370913,0.0,-0.22,-0.22,0.0,0.0,False,0.3703224333076755,0.31,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.935,0.7,blocked,False,True,-1.015,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.37% gap=+0.61% rvol=0.31),"intrinsic AB=+0.24 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.37% gap=+0.61% | rvol=0.31 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.1491091662210707,0.20132606816484389,0.2294494141633044,0.268141700126333,0.2943610461247935,-0.0708908337789293,-0.018673931835156116,0.009449414163304387,0.04814170012633298,0.07436104612479352,join=+0.99; sector1d=+0.20; gen1d=-0.25; ab=+0.12; ind↓; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,14,2,
PR,Energy,Oil & Gas E&P,large,19918.52,9940.41,2.6072329688814126,0.0,0.09,1.01,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9051482536448665,0.8482836399575129,-0.2711688388862075,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5401979043033631,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.564,blocked,False,False,0.414,2.2712,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.09% gap=+1.01% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.09% gap=+1.01% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2998572114121467,0.3565090658746526,0.3984683169105786,0.4272206028736072,0.4684658539095331,0.12985721141214673,0.1865090658746526,0.22846831691057862,0.2572206028736072,0.2984658539095331,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.27; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",15,3,
KSPI,Technology,Software - Infrastructure,large,19097.01,510.79,3.174129353233831,0.01,0.02,-0.08,2026-09-10 07:07:27,True,False,False,0.9866142981514303,0.2,0.0,-0.31832499999999997,0.0,0.6351489523872873,0.809301070201781,-0.5125999401983707,-0.05,-0.05,0.0,0.0,False,0.3697211034467823,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.244,probable,True,False,13.544,3.5126,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.02% gap=-0.08% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.51 | change=+0.02% gap=-0.08% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1691949658353193,0.2273970272852494,0.2662122922960238,0.3086445782590524,0.3450798432698267,0.1691949658353193,0.2273970272852494,0.2662122922960238,0.3086445782590524,0.3450798432698267,"join=+0.99; sector1d=+0.20; gen1d=-0.32; ab=+0.64; LAG,peers↓,ind↓; peer=-0.51; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",12,1,
PBR,Energy,Oil & Gas Integrated,large,79073.59,17656.76,2.6823529411764704,0.0,0.47,0.5,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.971872745913509,0.9540452601799488,-0.07423816417218151,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6280829599642527,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.663,blocked,False,False,0.513,2.0742,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.47% gap=+0.50% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.47% gap=+0.50% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3559244694221126,0.4132435688073049,0.4565373096886037,0.48528959565163227,0.5278693365329311,0.1859244694221126,0.2432435688073049,0.2865373096886037,0.3152895956516323,0.3578693365329311,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.07; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,3,
EQT,Energy,Oil & Gas E&P,large,33371.28,7213.64,2.530459231490159,0.0,0.26,-0.21,2026-09-07 14:39:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.5545997223493823,0.5545997223493823,-0.008749776699546881,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.510821414600422,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.777,0.496,blocked,False,False,0.123,2.0087,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.26% gap=-0.21% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.26% gap=-0.21% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.26470389102560776,0.3178502601751588,0.3527985405851751,0.3815508265482037,0.41578510695821996,0.33470389102560777,0.38785026017515883,0.42279854058517513,0.4515508265482037,0.48578510695821997,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.55; LAG,peers↓,ind↑,sec↑; mid_opp=+0.07; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",14,3,
RRC,Energy,Oil & Gas E&P,mid,9552.82,2904.77,2.5440313111545985,0.0,0.0,0.0,2026-08-28 06:30:00,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.8763930674728228,0.9051482536448665,0.8482836399575129,-0.5580522155596244,0.2,0.6000000000000001,0.0,0.0,False,0.4445701120788908,0.0,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,neutral,good,good,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.4,False,none,False,False,"basket/action net=+6.80; context only, not a company catalyst",news_actions,1.0,0.221,blocked,False,False,2.371,2.5581,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.40); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,"basket/action net=+6.80; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.46157880294566905,0.439355281335621,0.42873094832317754,0.42242751158729325,0.4110891785748498,0.6615788029456691,0.639355281335621,0.6287309483231776,0.6224275115872933,0.6110891785748498,"join=+0.99; sector1d=+0.17; gen1d=-0.10; news=+0.88; ev=hormuz_energy_risk; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.56; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,2,
PBR-A,Energy,Oil & Gas Integrated,large,52286.4,7424.99,2.65625,0.02,0.68,-0.1,2026-09-14 20:33:28,True,False,False,0.9866142981514303,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.9253462253117412,0.8798266996519848,-0.12250656779683977,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5964846518887773,0.02,good,neutral,False,False,True,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.48,3.3,2.32,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.639,blocked,False,False,0.489,2.1225,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.5% w1=+3.3% | vs parent=+2.3% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.68% gap=-0.10% rvol=0.02),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.68% gap=-0.10% | rvol=0.02 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.3346391585467389,0.3914929927259136,0.433856203195177,0.4626084891582056,0.5042576996274691,0.16463915854673894,0.2214929927259136,0.263856203195177,0.29260848915820564,0.33425769962746915,"join=+0.99; sector1d=+0.17; gen1d=-0.10; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.12; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",14,4,
NTNX,Technology,Software - Infrastructure,large,18479.11,3079.5,3.0866003510825046,0.0,0.99,0.99,2026-08-27 08:57:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.6351489523872873,0.703905603936621,0.1835219758713704,-0.05,-0.05,0.0,0.0,False,0.601761742136696,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.792,probable,True,False,14.592,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.99% gap=+0.99% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.99% gap=+0.99% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.32624554904926756,0.38137741049919766,0.41852667550997197,0.44786896147300065,0.48430422648377497,0.32624554904926756,0.38137741049919766,0.41852667550997197,0.44786896147300065,0.48430422648377497,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.18; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",14,2,
JKHY,Technology,Information Technology Services,large,11534.51,1202.28,2.6502948149048695,0.0,-0.02,-0.02,2026-09-09 09:08:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.9540452601799488,0.9413755384972874,0.25195571553320756,0.03,0.03,-0.084,-0.021,False,0.7308717579548621,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.626,probable,True,False,14.426,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.9% 1w / +3.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-0.02% gap=-0.02% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-0.02% gap=-0.02% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.39865637392980036,0.45697719845765705,0.5005043896242847,0.5298466755873132,0.5726598667539408,0.47865637392980037,0.5369771984576571,0.5805043896242847,0.6098466755873133,0.6526598667539408,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.95; LEAD,peers↑,ind↓; peer=+0.25; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,3,
DSGX,Technology,Software - Application,mid,6834.59,592.56,3.8553010389285265,0.0,-0.16,-0.16,2026-09-11 08:30:00,True,False,False,0.9866142981514303,0.2,0.0,-0.09549749999999999,0.0,0.971872745913509,0.9640275800758169,0.42651176659334433,0.2,0.48000000000000004,-0.084,-0.021,False,0.7949996035527612,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.713,probable,True,False,13.313,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.16% gap=-0.16% rvol=0.00),"intrinsic AB=+0.96 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.43 | change=-0.16% gap=-0.16% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.43802445557521774,0.49652355496041,0.5404072958417089,0.5697495818047374,0.6129193226860362,0.6880244555752177,0.7465235549604101,0.790407295841709,0.8197495818047376,0.8629193226860363,"join=+0.99; sector1d=+0.20; gen1d=-0.10; ab=+0.97; LEAD,peers↑,ind↓; peer=+0.43; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",11,0,
