Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HRMY,Healthcare,Biotechnology,mid,2402.25,807.49,1.11,4.75,0.0,2026-08-27 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.8798266996519848,0.9051482536448665,0.6939966893863518,0.2,0.46,0.0,0.0,True,0.8534792290632556,1.11,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,probable,True,False,13.65,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+4.75% gap=+0.00% rvol=1.11),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+4.75% gap=+0.00% | rvol=1.11,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.45946972856843815,0.5077325674910153,0.5457413874470836,0.5661536734101122,0.6045024933661804,0.7094697285684382,0.7577325674910154,0.7957413874470836,0.8161536734101122,0.8545024933661804,"join=+0.99; gen1d=-0.22; ab=+0.88; LEAD,peers↓,ind↓; peer=+0.69; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable",13,1,
ASND,Healthcare,Biotechnology,large,17090.62,653.64,0.93,-1.06,-0.53,2026-08-31 13:30:27,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.8482836399575129,0.8798266996519848,0.4660402984777151,-0.05,-0.05,0.0,0.0,True,0.7669794121955528,0.93,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.533,probable,True,False,12.983,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-1.06% gap=-0.53% rvol=0.93),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=-1.06% gap=-0.53% | rvol=0.93,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.41836868546309286,0.46631609378872524,0.5032180525509041,0.5231543385139327,0.5601582972761115,0.41836868546309286,0.46631609378872524,0.5032180525509041,0.5231543385139327,0.5601582972761115,"join=+0.99; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.47; 🔵; cond=neutral; late; lane=probable",12,0,
CDNA,Healthcare,Diagnostics & Research,mid,2533.42,1113.24,1.12,-2.27,-0.36,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,-0.442,0.0,0.7615941559557649,0.809301070201781,0.14154322378898346,0.2,0.4,0.0,0.0,False,0.6299172259653929,1.12,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.07,-3.62,-1.15,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.371,blocked,False,True,1.471,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-2.1% w1=-3.6% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-2.27% gap=-0.36% rvol=1.12),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-2.27% gap=-0.36% | rvol=1.12,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.30174089952490957,0.34882141301052444,0.38514558209266836,0.40623786805569695,0.4432420371378408,0.5517408995249096,0.5988214130105245,0.6351455820926684,0.6562378680556971,0.6932420371378409,"join=+0.99; gen1d=-0.44; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.14; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",11,1,
WAY,Healthcare,Health Information Services,mid,4939.44,2750.62,0.76,-1.6,-1.07,2026-08-26 11:21:00,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.9253462253117412,0.9051482536448665,0.868636989734758,0.2,0.64,0.077,0.01925,True,0.9268658377326432,0.76,neutral,good,False,False,False,False,,,16,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,good,-1.43,3.31,5.78,Health Information Services,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.734,blocked,False,False,2.084,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.4% w1=+3.3% | vs parent=+5.8% (good),no direct company event | price confirmation=no (change=-1.60% gap=-1.07% rvol=0.76),"intrinsic AB=+0.91 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.87 | change=-1.60% gap=-1.07% | rvol=0.76,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.5374036700530586,0.5861217042322331,0.6245649147014966,0.6445012006645252,0.6830464111337886,0.7374036700530586,0.786121704232233,0.8245649147014966,0.8445012006645252,0.8830464111337886,"join=+0.99; gen1d=-0.07; ab=+0.93; LEAD,peers↓,ind↑; peer=+0.87; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",12,0,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1727.27,539.91,1.05,-0.02,-0.05,2026-08-27 06:50:00,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.809301070201781,0.9051482536448665,-0.36974268175935754,0.2,0.24,0.0,0.0,False,0.47539089553128466,1.05,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.45,-1.94,0.53,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.315,probable,True,False,12.765,2.3697,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.5% w1=-1.9% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.05% rvol=1.05),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-0.02% gap=-0.05% | rvol=1.05,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.22909044697674538,0.2766480296048204,0.31324633697188464,0.3336586229349132,0.3705969303019775,0.47909044697674535,0.5266480296048204,0.5632463369718848,0.5836586229349132,0.6205969303019776,"join=+0.99; gen1d=-0.22; ab=+0.81; LAG,peers↓,ind↓; peer=-0.37; mid_opp=+0.20; 🔵; cond=neutral; lane=probable",10,1,
REGN,Healthcare,Biotechnology,large,84816.38,873.71,0.78,3.1,1.22,2026-08-21 04:39:00,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.8482836399575129,0.8798266996519848,0.09595387527359275,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.643617271127512,0.78,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.748,probable,True,False,13.398,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+3.10% gap=+1.22% rvol=0.78),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+3.10% gap=+1.22% | rvol=0.78,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.3443514008222684,0.3922988091479008,0.42920076791007966,0.4491370538731082,0.4861410126352871,0.2243514008222684,0.2722988091479008,0.30920076791007967,0.3291370538731082,0.3661410126352871,"join=+0.99; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.10; 🔵; cond=neutral; late; lane=probable",11,1,
HALO,Healthcare,Biotechnology,large,12226.0,1997.58,0.53,1.16,0.9,2026-08-28 16:14:00,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.703905603936621,0.8482836399575129,-0.06553095424151995,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5416629826155105,0.53,bad,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.667,blocked,False,False,1.167,3.0655,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+1.16% gap=+0.90% rvol=0.53),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+1.16% gap=+0.90% | rvol=0.53,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.2635839259140229,0.3100875538794463,0.3445779519212073,0.364990237884236,0.399820635925997,0.09358392591402293,0.14008755387944632,0.17457795192120734,0.19499023788423603,0.229820635925997,"join=+0.99; gen1d=-0.22; ab=+0.70; LAG,peers↓,ind↓; peer=-0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red",12,2,
CRMD,Healthcare,Biotechnology,small,653.17,1297.52,0.68,1.45,-0.12,2026-09-01 08:30:00,True,False,False,0.9866142981514303,0.0,0.0,-0.442,0.0,0.8482836399575129,0.9253462253117412,-0.013749133529068484,0.2,0.48000000000000004,0.0,0.0,False,0.6070496015266249,0.68,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.693,blocked,False,False,1.193,3.0137,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+1.45% gap=-0.12% rvol=0.68),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+1.45% gap=-0.12% | rvol=0.68,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.29235479906173617,0.3403022073873685,0.3783601661495474,0.39945245211257596,0.4381904108747548,0.4923547990617362,0.5403022073873684,0.5783601661495474,0.5994524521125759,0.6381904108747548,"join=+0.99; gen1d=-0.44; ab=+0.85; LAG,peers↓,ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",10,0,short_caution
MGTX,Healthcare,Biotechnology,small,1362.85,837.05,1.05,2.75,-1.09,2026-08-26 10:49:00,True,False,False,0.9866142981514303,0.0,0.0,-0.221,0.0,0.9051482536448665,0.9253462253117412,0.18653998421437462,0.2,0.24,0.0,0.0,True,0.6927675120035571,1.05,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.793,probable,True,False,13.443,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+2.75% gap=-1.09% rvol=1.05),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+2.75% gap=-1.09% | rvol=1.05,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.3643087760322632,0.4128248304947691,0.45134008153069505,0.4717523674937237,0.5106076185296495,0.6143087760322632,0.6628248304947691,0.7013400815306952,0.7217523674937237,0.7606076185296495,"join=+0.99; gen1d=-0.22; ab=+0.91; LEAD,peers↓,ind↓; peer=+0.19; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable",10,1,
INCY,Healthcare,Biotechnology,large,25339.25,1833.19,0.65,1.45,1.13,2026-09-01 08:00:00,True,False,False,0.9866142981514303,0.0,0.0,-0.0663,0.0,0.6351489523872873,0.809301070201781,-0.3112013211717768,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.43685397645564694,0.65,bad,neutral,False,True,False,False,,,13,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.544,blocked,False,False,1.844,3.3112,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+1.45% gap=+1.13% rvol=0.65),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+1.45% gap=+1.13% | rvol=0.65,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.20963668964063809,0.2554527510905682,0.28809201610134255,0.30802830206437115,0.3407695670751455,0.0896366896406381,0.1354527510905682,0.16809201610134256,0.18802830206437116,0.2207695670751455,"join=+0.99; gen1d=-0.07; ab=+0.64; LAG,peers↓,ind↓; peer=-0.31; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy Cond red",11,1,
