Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
KEYS,Technology,Scientific & Technical Instruments,large,58051.75,1364.37,3.0675386374967006,0.0,-0.3,0.0,2026-09-20 06:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.7615941559557649,0.7615941559557649,-0.14460425209965566,-0.16999999999999998,-0.16999999999999998,-0.196,-0.049,False,0.5345347340025132,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.428,blocked,False,True,1.428,12.1446,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-0.30% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.30% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.2509994043471817,0.2779519178327966,0.3129160869149405,0.3190483728779691,0.367612541960113,0.1309994043471817,0.1579519178327966,0.1929160869149405,0.19904837287796912,0.247612541960113,"join=+0.99; gen1d=+0.25; ab=+0.76; LAG,peers↑,ind↑,sec↓; peer=-0.14; heat=-0.05; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
FORM,Technology,Semiconductor Equipment & Materials,mid,9218.24,1497.26,5.9576271186440675,0.05,-1.1,0.0,2026-09-21 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.8482836399575129,0.7615941559557649,0.5687173789940456,0.2,0.52,0.0,0.0,False,0.8012051057009962,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.584,blocked,False,True,1.384,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.10% gap=+0.00% rvol=0.05),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.57 | change=-1.10% gap=+0.00% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.46433610156635896,0.49215550989199136,0.5288534686541703,0.5349857546171989,0.5852837133793777,0.714336101566359,0.7421555098919914,0.7788534686541704,0.784985754617199,0.8352837133793778,"join=+0.99; gen1d=+0.25; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.57; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
SMTC,Technology,Semiconductors,large,16331.99,3231.51,6.468571428571429,0.08,-1.34,-0.04,2026-09-22 02:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.9432659083043992,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.9130604255525369,0.08,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.772,blocked,False,True,2.072,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.34% gap=-0.04% rvol=0.08),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.94 | change=-1.34% gap=-0.04% | rvol=0.08 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.5496281649894967,0.5569297476175717,0.592848054984636,0.5853803409476646,0.6484986483147288,0.42962816498949674,0.43692974761757175,0.472848054984636,0.46538034094766456,0.5284986483147288,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.94; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
ESTC,Technology,Software - Application,mid,9449.22,2311.12,4.622222222222222,0.0,0.32,-0.4,2026-09-21 18:53:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.5545997223493823,0.703905603936621,-0.05868250009157134,0.2,0.52,0.0,0.0,False,0.4941771734697471,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.471,probable,True,False,13.421,1.0587,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.32% gap=-0.40% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.32% gap=-0.40% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.2654351463472029,0.290317715496754,0.32114199590677023,0.32727428186979884,0.37169856227981507,0.5154351463472029,0.540317715496754,0.5711419959067703,0.5772742818697989,0.6216985622798151,"join=+0.99; gen1d=+0.25; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.06; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",13,0,
SKHY,Technology,Semiconductors,mega,1351315.67,32032.26,5.102481121898598,0.29,-1.83,-1.47,2026-09-21 15:02:05,True,False,False,0.9866142981514303,0.0,0.0,0.20128000000000001,0.0,0.7615941559557649,0.7615941559557649,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5827361513690651,0.29,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,17,good,bad,bad,neutral,good,neutral,good,bad,good,missing,neutral,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,digest is non-directional: Intel U.S. memory talks report lifts SK Hynix ADR 5% as shortage trade revives,,1.0,0.3,blocked,False,True,1.3,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,digest is non-directional: Intel U.S. memory talks report lifts SK Hynix ADR 5% as shortage trade revives | price confirmation=no (change=-1.83% gap=-1.47% rvol=0.29),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.83% gap=-1.47% | rvol=0.29 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.20128000000000001,0.0,0.0,-0.136,0.0,0.3248946547671129,0.35587276825272773,0.3908369373348716,0.39968922329790024,0.44553339238004414,0.03489465476711291,0.06587276825272777,0.10083693733487166,0.10968922329790028,0.15553339238004416,"join=+0.99; gen1d=+0.20; ab=+0.76; ind↑,sec↓; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,2,
NVDA,Technology,Semiconductors,mega,5450214.86,128980.04,2.6973247844351094,0.08,-0.54,-0.6,2026-09-22 02:18:21,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,-0.32580244602699915,-0.33999999999999997,-0.33999999999999997,-0.112,-0.028,False,0.4549058186870174,0.08,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.137,blocked,False,True,0.787,13.3258,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.54% gap=-0.60% rvol=0.08),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-0.54% gap=-0.60% | rvol=0.08 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.24146562755692705,0.2477132555223505,0.28152365356411146,0.27405593952714014,0.33506633756890114,-0.04853437244307292,-0.04228674447764948,-0.008476346435888502,-0.01594406047285983,0.045066337568901174,"join=+0.99; gen1d=+0.50; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.33; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED",12,1,
SNDK,Technology,Computer Hardware,mega,257045.9,13789.38,6.22198171513201,0.15,-0.63,-0.26,2026-09-21 17:10:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5635066340293505,0.15,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,True,1.1,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-0.63% gap=-0.26% rvol=0.15),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.63% gap=-0.26% | rvol=0.15 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.3346261167623269,0.34087374472775034,0.37468414276951134,0.36721642873254,0.428226826774301,0.04462611676232693,0.05087374472775037,0.08468414276951138,0.07721642873254005,0.13822682677430104,"join=+0.99; gen1d=+0.50; ab=+0.70; ind↑,sec↓; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
TER,Technology,Semiconductor Equipment & Materials,large,58637.16,3541.82,5.417799818695675,0.04,-1.7,-0.98,2026-09-21 02:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.48776623126221397,-0.05,-0.05,0.0,0.0,False,0.7612271998718084,0.04,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.544,blocked,False,True,1.344,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.70% gap=-0.98% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=-1.70% gap=-0.98% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.45852822958105965,0.46582981220913466,0.5017481195761989,0.4942804055392276,0.5573987129062917,0.45852822958105965,0.46582981220913466,0.5017481195761989,0.4942804055392276,0.5573987129062917,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.49; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
ASML,Technology,Semiconductor Equipment & Materials,mega,650060.94,1646.55,3.1393963109869976,0.1,-1.44,-1.33,2026-09-22 02:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,-0.3942945265128247,-0.22,-0.22,0.0,0.0,False,0.43207512519174224,0.1,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,bad,good,bad,good,missing,neutral,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,"digest is non-directional: ASML nearly sold out of 2027 EUV capacity amid very strong AI-driven demand, JPMorgan says",,1.0,0.103,blocked,False,True,0.253,14.3943,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow; child lags parent -6.3%",parent sector RED; child industry/theme RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"digest is non-directional: ASML nearly sold out of 2027 EUV capacity amid very strong AI-driven demand, JPMorgan says | price confirmation=no (change=-1.44% gap=-1.33% rvol=0.10)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-1.44% gap=-1.33% | rvol=0.10 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.25576721145976195,0.2620148394251854,0.2958252374669464,0.28835752342997506,0.34936792147173606,0.08576721145976195,0.09201483942518539,0.1258252374669464,0.11835752342997506,0.17936792147173608,"join=+0.99; gen1d=+0.50; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.39; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED",12,1,
LRCX,Technology,Semiconductor Equipment & Materials,mega,372843.6,10755.89,5.155054369714056,0.05,-1.43,-1.42,2026-09-21 19:05:13,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.0018749978027375275,-0.14,-0.14,-0.28,-0.07,False,0.5992634553853163,0.05,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.301,blocked,False,True,1.101,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.43% gap=-1.42% rvol=0.05),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.43% gap=-1.42% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.29134998288916436,0.29865156551723937,0.3345698728843036,0.32710215884733224,0.39022046621439643,0.20134998288916434,0.20865156551723935,0.2445698728843036,0.2371021588473322,0.3002204662143964,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; heat=-0.07; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
