Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
KEYS,Technology,Scientific & Technical Instruments,large,58051.75,1364.37,3.0675386374967006,0.0,-0.3,0.0,2026-09-20 06:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.7615941559557649,0.7615941559557649,-0.14460425209965566,-0.16999999999999998,-0.16999999999999998,-0.196,-0.049,False,0.5345347340025132,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.428,blocked,False,True,1.428,12.1446,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-0.30% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.30% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.28432271765155365,0.3311052237632139,0.3818405038489799,0.3998586544909216,0.47176567745014136,0.16432271765155365,0.2111052237632139,0.2618405038489799,0.2798586544909216,0.35176567745014137,"join=+0.99; gen1d=+0.25; ab=+0.76; LAG,peers↑,ind↑,sec↓; peer=-0.14; heat=-0.05; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
FORM,Technology,Semiconductor Equipment & Materials,mid,9218.24,1497.26,5.9576271186440675,0.05,-1.1,0.0,2026-09-21 07:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.8482836399575129,0.7615941559557649,0.5687173789940456,0.2,0.52,0.0,0.0,False,0.8012051057009962,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.584,blocked,False,True,1.384,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.10% gap=+0.00% rvol=0.05),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.57 | change=-1.10% gap=+0.00% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.5159051227362597,0.5722300661693372,0.6295759892301728,0.6524422591012723,0.7316046417242221,0.7659051227362597,0.8222300661693374,0.8795759892301729,0.9024422591012724,0.9816046417242221,"join=+0.99; gen1d=+0.25; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.57; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
SMTC,Technology,Semiconductors,large,16331.99,3231.51,6.468571428571429,0.08,-1.34,-0.04,2026-09-22 02:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.9432659083043992,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.9130604255525369,0.08,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.772,blocked,False,True,2.072,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.34% gap=-0.04% rvol=0.08),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.94 | change=-1.34% gap=-0.04% | rvol=0.08 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.6106676880708779,0.6475656232497677,0.7057631035593825,0.713890097828485,0.8106233103934111,0.4906676880708779,0.5275656232497677,0.5857631035593827,0.5938900978284851,0.6906233103934112,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.94; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
ESTC,Technology,Software - Application,mid,9449.22,2311.12,4.622222222222222,0.0,0.32,-0.4,2026-09-21 18:53:00,True,False,False,0.9866142981514303,0.0,0.0,0.2516,0.0,0.5545997223493823,0.703905603936621,-0.05868250009157134,0.2,0.52,0.0,0.0,False,0.4941771734697471,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.471,probable,True,False,13.421,1.0587,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.32% gap=-0.40% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.32% gap=-0.40% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.29491147729189693,0.3375162060010848,0.3823072282810975,0.39912637072911367,0.4646232028497689,0.5449114772918969,0.5875162060010848,0.6323072282810975,0.6491263707291137,0.714623202849769,"join=+0.99; gen1d=+0.25; ab=+0.55; LAG,peers↑,ind↓,sec↓; peer=-0.06; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",13,0,
SKHY,Technology,Semiconductors,mega,1351315.67,32032.26,5.102481121898598,0.29,-1.83,-1.47,2026-09-21 15:02:05,True,False,False,0.9866142981514303,0.0,0.0,0.20128000000000001,0.0,0.7615941559557649,0.7615941559557649,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5827361513690651,0.29,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,17,good,bad,bad,neutral,good,neutral,good,bad,good,missing,neutral,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,digest is non-directional: Intel U.S. memory talks report lifts SK Hynix ADR 5% as shortage trade revives,,1.0,0.3,blocked,False,True,1.3,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,digest is non-directional: Intel U.S. memory talks report lifts SK Hynix ADR 5% as shortage trade revives | price confirmation=no (change=-1.83% gap=-1.47% rvol=0.29),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.83% gap=-1.47% | rvol=0.29 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.20128000000000001,0.0,0.0,-0.136,0.0,0.36098033446809713,0.41374017280159375,0.4652707762739079,0.48744603157802757,0.5569167404750552,0.07098033446809716,0.12374017280159379,0.1752707762739079,0.1974460315780276,0.26691674047505526,"join=+0.99; gen1d=+0.20; ab=+0.76; ind↑,sec↓; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,2,
NVDA,Technology,Semiconductors,mega,5450214.86,128980.04,2.6973247844351094,0.08,-0.54,-0.6,2026-09-22 02:18:21,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,-0.32580244602699915,-0.33999999999999997,-0.33999999999999997,-0.112,-0.028,False,0.4549058186870174,0.08,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,bad,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.137,blocked,False,True,0.787,13.3258,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-0.54% gap=-0.60% rvol=0.08),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-0.54% gap=-0.60% | rvol=0.08 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.27140183920997973,0.29251927458032656,0.34046961948689874,0.34037177447750483,0.42583292196112643,-0.018598160790020232,0.0025192745803265942,0.05046961948689878,0.05037177447750486,0.13583292196112645,"join=+0.99; gen1d=+0.50; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.33; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED",12,1,
SNDK,Technology,Computer Hardware,mega,257045.9,13789.38,6.22198171513201,0.15,-0.63,-0.26,2026-09-21 17:10:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5635066340293505,0.15,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,True,1.1,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-0.63% gap=-0.26% rvol=0.15),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.63% gap=-0.26% | rvol=0.15 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.37179514271717895,0.3963009235262066,0.4460431818859273,0.44783499106348995,0.5352835334678763,0.08179514271717898,0.10630092352620664,0.1560431818859273,0.15783499106348997,0.2452835334678763,"join=+0.99; gen1d=+0.50; ab=+0.70; ind↑,sec↓; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
TER,Technology,Semiconductor Equipment & Materials,large,58637.16,3541.82,5.417799818695675,0.04,-1.7,-0.98,2026-09-21 02:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.48776623126221397,-0.05,-0.05,0.0,0.0,False,0.7612271998718084,0.04,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.544,blocked,False,True,1.344,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.70% gap=-0.98% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=-1.70% gap=-0.98% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.5094556598321044,0.5416163983697554,0.5973086304556382,0.6027937265978961,0.6967483911328648,0.5094556598321044,0.5416163983697554,0.5973086304556382,0.6027937265978961,0.6967483911328648,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.49; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
ASML,Technology,Semiconductor Equipment & Materials,mega,650060.94,1646.55,3.1393963109869976,0.1,-1.44,-1.33,2026-09-22 02:00:00,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.703905603936621,0.703905603936621,-0.3942945265128247,-0.22,-0.22,0.0,0.0,False,0.43207512519174224,0.1,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,bad,good,bad,good,missing,neutral,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,"digest is non-directional: ASML nearly sold out of 2027 EUV capacity amid very strong AI-driven demand, JPMorgan says",,1.0,0.103,blocked,False,True,0.253,14.3943,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow; child lags parent -6.3%",parent sector RED; child industry/theme RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,"digest is non-directional: ASML nearly sold out of 2027 EUV capacity amid very strong AI-driven demand, JPMorgan says | price confirmation=no (change=-1.44% gap=-1.33% rvol=0.10)","intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-1.44% gap=-1.33% | rvol=0.10 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.2841828989260293,0.30458801665932356,0.3521616551232237,0.351666556047012,0.43670990183967007,0.11418289892602933,0.13458801665932357,0.18216165512322374,0.18166655604701204,0.2667099018396701,"join=+0.99; gen1d=+0.50; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.39; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED",12,1,
LRCX,Technology,Semiconductor Equipment & Materials,mega,372843.6,10755.89,5.155054369714056,0.05,-1.43,-1.42,2026-09-21 19:05:13,True,False,False,0.9866142981514303,0.0,0.0,0.5032,0.0,0.809301070201781,0.703905603936621,0.0018749978027375275,-0.14,-0.14,-0.28,-0.07,False,0.5992634553853163,0.05,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-7.64,-8.37,-6.3,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.301,blocked,False,True,1.101,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-7.6% w1=-8.4% | vs parent=-6.3% (bad) | Semiconductors/Semi equipment w1=-8.4% vs parent=-6.3%,no direct company event | price confirmation=no (change=-1.43% gap=-1.42% rvol=0.05),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.43% gap=-1.42% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.3314906277574087,0.35859809746708116,0.4116179277689369,0.41428485475712973,0.5052755827679958,0.24149062775740865,0.26859809746708113,0.3216179277689369,0.3242848547571297,0.41527558276799575,"join=+0.99; gen1d=+0.50; ab=+0.81; LEAD,peers↑,ind↑,sec↓; heat=-0.07; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,1,
