Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HALO,Healthcare,Biotechnology,large,12188.55,1973.13,2.504888723344818,0.0,0.0,0.0,2026-09-02 10:40:23,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.03810653897221496,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5532899298369776,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.519,blocked,False,False,1.369,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472927722577614,0.42382025497401715,0.47764878091922236,0.5173224058578708,0.576761894501341,0.1772927722577614,0.25382025497401717,0.3076487809192224,0.34732240585787083,0.406761894501341,"join=+0.99; ab=+0.64; LEAD,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED",12,1,
HRMY,Healthcare,Biotechnology,mid,2444.74,837.62,3.072891853263459,0.0,0.86,0.86,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.703905603936621,0.809301070201781,0.07982976911113138,0.2,0.4,0.0,0.0,False,0.5901165570663943,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.74,probable,True,False,13.69,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.86% gap=+0.86% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.86% gap=+0.86% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37843297114603497,0.4574346831430282,0.5139602855225597,0.5546177119106879,0.6170035045345393,0.628432971146035,0.7074346831430283,0.7639602855225598,0.8046177119106879,0.8670035045345394,"join=+0.99; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,1,
MU,Technology,Semiconductors,mega,1145825.72,42014.31,5.0396727613227545,0.12,-1.29,-0.66,2026-09-09 18:05:08,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.9051482536448665,0.809301070201781,0.12373761881693167,-0.22,-0.22,0.0,0.0,False,0.6718333902044095,0.12,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.362,probable,True,False,13.812,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-1.29% gap=-0.66% rvol=0.12),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-1.29% gap=-0.66% | rvol=0.12,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4505009795853237,0.5357668309553536,0.5996546237176439,0.6426362223357657,0.7130589173162366,0.2805009795853237,0.3657668309553536,0.4296546237176439,0.4726362223357657,0.5430589173162367,"join=+0.99; sector1d=+0.20; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.12; 🔵; cond=good; late; lane=probable; blocked=flow RED",12,0,
FORM,Technology,Semiconductor Equipment & Materials,mid,8983.1,1520.38,6.522306287503262,0.25,0.71,-0.16,2026-08-12 16:01:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.809301070201781,0.6351489523872873,0.8617231593133063,0.2,0.52,0.0,0.0,False,0.8858795092221726,0.25,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,True,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,probable,True,False,14.95,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=+0.71% gap=-0.16% rvol=0.25),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+0.71% gap=-0.16% | rvol=0.25,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6012718466805926,0.6930404572970437,0.7585823155958571,0.8058451397170723,0.8781317791253958,0.8512718466805926,0.9430404572970437,1.008582315595857,1.0558451397170723,1.1281317791253958,"join=+0.99; sector1d=+0.20; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.86; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",12,0,
APH,Technology,Electronic Components,mega,200285.85,14281.96,3.2504309283427726,0.0,-0.15,0.89,2026-09-09 14:07:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.5545997223493823,0.46211715726000974,-0.35180305545188145,-0.22,-0.22,0.0,0.0,False,0.3964703216829771,0.0,neutral,good,False,False,False,False,,,16,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,neutral,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop,,0.981,0.524,group_leader,True,False,15.705,0.3518,BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop | price confirmation=no (change=-0.15% gap=+0.89% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-0.15% gap=+0.89% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.227634361939167,0.29700037659204503,0.34535023932083597,0.38145001383869426,0.43488014501353206,0.007634361939167,0.07700037659204503,0.12535023932083597,0.16145001383869426,0.21488014501353206,"join=+0.99; sector1d=+0.20; ab=+0.55; LAG,peers↑,ind↑; peer=-0.35; cond=neutral; lane=group_leader",13,0,
TER,Technology,Semiconductor Equipment & Materials,large,59171.85,3867.71,5.572289156626506,0.02,-1.36,0.23,2026-09-04 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.971872745913509,0.9413755384972874,0.45965596185423857,-0.05,-0.05,0.0,0.0,False,0.8060476686397259,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,True,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.53,probable,True,False,14.48,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=-1.36% gap=+0.23% rvol=0.02),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-1.36% gap=+0.23% | rvol=0.02,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.552775761144832,0.6441355673832577,0.7126496345568311,0.758683498333204,0.8341811289403438,0.552775761144832,0.6441355673832577,0.7126496345568311,0.758683498333204,0.8341811289403438,"join=+0.99; sector1d=+0.20; ab=+0.97; LEAD,peers↑,ind↑; peer=+0.46; 🔵; cond=good; late; lane=probable; blocked=flow RED",13,0,
KEYS,Technology,Scientific & Technical Instruments,large,56352.72,1395.01,3.057309446844506,0.0,0.0,0.0,2026-09-09 11:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.30950692121263845,0.8482836399575129,0.8798266996519848,-0.48202972247952686,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4509560718764721,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,good,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,1.46,1.6,0.26,Scientific & Technical Instruments,,0.5,0.48,True,high,False,False,"direct high digest (stale/undated): Keysight posts record Q3 with EPS $3.07 (+78% YoY), revenue $1.846B (+36% YoY), orders +56%, raises outlook amid supply constraints",finviz_digest,1.0,0.259,standard,True,False,15.219,0.482,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,direct catalyst lacks price confirmation,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.5% w1=+1.6% | vs parent=+0.3% (neutral),"direct high digest (stale/undated): Keysight posts record Q3 with EPS $3.07 (+78% YoY), revenue $1.846B (+36% YoY), orders +56%, raises outlook amid supply constraints | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3797849646075768,0.4249749784456589,0.4599988466375782,0.48248075147438335,0.5210812653805602,0.25978496460757683,0.3049749784456589,0.3399988466375782,0.36248075147438336,0.4010812653805602,"join=+0.99; sector1d=+0.20; news=+0.31; ev=finviz_digest; ab=+0.85; LAG,peers↑,ind↓; peer=-0.48; 🔵; cond=good; late; lane=standard; blocked=direct catalyst lacks price confirmation",11,1,
ASND,Healthcare,Biotechnology,large,17074.2,658.22,3.1,0.04,-0.31,-0.49,2026-09-09 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.809301070201781,0.9253462253117412,-0.09595387527359275,-0.05,-0.05,0.0,0.0,False,0.5666538310265395,0.04,bad,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.452,blocked,False,True,0.952,12.096,BLOCK BUY — parent sector RED; flow RED; legacy Cond red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.31% gap=-0.49% rvol=0.04),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=-0.31% gap=-0.49% | rvol=0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367694417944848,0.44749206562896277,0.5065217200925852,0.5469850372682334,0.6120890989171551,0.317694417944848,0.3974920656289628,0.45652172009258524,0.49698503726823345,0.5620890989171551,"join=+0.99; ab=+0.81; LAG,peers↓,ind↓,sec↓; peer=-0.10; cond=bad; lane=blocked; blocked=parent sector RED; flow RED; legacy Cond red",12,0,
CDNA,Healthcare,Diagnostics & Research,mid,2597.05,1141.93,4.422310756972112,0.13,0.34,-1.77,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9253462253117412,0.9540452601799488,0.3863478986519003,0.2,0.4,0.0,0.0,False,0.7661028073716906,0.13,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.493,blocked,False,True,0.943,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.34% gap=-1.77% rvol=0.13),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+0.34% gap=-1.77% | rvol=0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207099883983026,0.6098320906616088,0.6762145821322844,0.721262693453903,0.7944285478479776,0.7707099883983026,0.8598320906616088,0.9262145821322845,0.971262693453903,1.0444285478479776,"join=+0.99; ab=+0.93; LEAD,peers↓,ind↓,sec↓; peer=+0.39; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; v2 domain region red",11,1,
NVDA,Technology,Semiconductors,mega,5379119.93,133758.79,3.001792114695341,0.07,-0.21,-0.4,2026-09-10 05:03:59,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8482836399575129,0.809301070201781,-0.6605281596138957,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.3914565928316825,0.07,good,neutral,False,False,False,False,,,15,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,good,bad,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.17,probable,True,False,13.62,1.6605,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-0.21% gap=-0.40% rvol=0.07),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.66 | change=-0.21% gap=-0.40% | rvol=0.07,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2418805355127708,0.3157281096236946,0.3722869471522292,0.40913161260661857,0.47149439954463257,-0.09811946448722916,-0.024271890376305394,0.03228694715222924,0.0691316126066186,0.1314943995446326,"join=+0.99; sector1d=+0.20; ab=+0.85; LAG,peers↑,ind↑; peer=-0.66; cond=good; lane=probable; blocked=flow RED",12,1,
