Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ASND,Healthcare,Biotechnology,large,17796.57,664.75,3.007380073800738,0.0,0.16,1.04,2026-09-07 07:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.5545997223493823,0.703905603936621,0.24491866240370913,0.0,-0.05,0.0,0.0,False,0.595377560968174,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.822,blocked,False,False,1.822,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.16% gap=+1.04% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.16% gap=+1.04% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.24439737884625903,0.26771394799581005,0.28794622840582634,0.29729051436885495,0.32241879477887114,0.24439737884625903,0.26771394799581005,0.28794622840582634,0.29729051436885495,0.32241879477887114,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.24; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",15,0,
PR,Energy,Oil & Gas E&P,large,19933.85,9923.24,2.6470588235294117,0.03,1.88,0.6,2026-08-06 19:04:34,True,False,False,0.9866142981514303,0.4675,0.4675,-0.08287499999999999,0.0,0.703905603936621,0.703905603936621,0.12865797865439887,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6063926269141501,0.03,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.764,probable,True,False,14.614,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.88% gap=+0.60% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+1.88% gap=+0.60% | rvol=0.03 (premarket: low rvol is not a veto),0.4675,0.4675,0.4675,0.4675,0.4675,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.36022171249320667,0.42573134045863015,0.4692997385003912,0.4989940244634198,0.5474584225051808,0.24022171249320667,0.30573134045863015,0.3492997385003912,0.3789940244634198,0.42745842250518085,"join=+0.99; sector1d=+0.47; gen1d=-0.08; ab=+0.70; LAG,peers↓,ind↑,sec↑; peer=+0.13; 🔵; cond=good; late; lane=probable",15,3,
INCY,Healthcare,Biotechnology,large,25691.94,1798.79,2.6745562130177514,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.46211715726000974,0.6351489523872873,0.31458418401330446,0.0,-0.16999999999999998,0.0,0.0,False,0.5877718798082482,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.657,blocked,False,False,1.657,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.235209841895835,0.2576015853944923,0.2759842145027211,0.2853285004657497,0.30860712957397846,0.235209841895835,0.2576015853944923,0.2759842145027211,0.2853285004657497,0.30860712957397846,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.31; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",15,3,
AR,Energy,Oil & Gas E&P,large,12357.54,4393.72,2.5373134328358207,0.0,1.99,0.23,2026-08-12 16:15:00,True,False,False,0.9866142981514303,0.4675,0.4675,-0.08287499999999999,0.0,0.46211715726000974,0.46211715726000974,0.3654182714543069,0.03,0.03,0.0,0.0,False,0.6047165756219156,0.0,good,good,False,False,False,False,,,16,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,0.94,1.18,-0.42,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.856,0.883,blocked,False,False,2.989,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+0.9% w1=+1.2% | vs parent=-0.4% (neutral) | Energy Traditional/Oil E&P w1=+1.2% vs parent=-0.4% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+1.99% gap=+0.23% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+1.99% gap=+0.23% | rvol=0.00 (premarket: low rvol is not a veto),0.4675,0.4675,0.4675,0.4675,0.4675,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.3471266593840355,0.4102184028826928,0.44895103199092157,0.4786453179539502,0.522273947062179,0.37712665938403545,0.44021840288269276,0.4789510319909216,0.5086453179539502,0.552273947062179,"join=+0.99; sector1d=+0.47; gen1d=-0.08; ab=+0.46; LAG,peers↓,ind↑,sec↑; peer=+0.37; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",14,2,
REGN,Healthcare,Biotechnology,large,85329.09,848.41,2.591698841698842,0.0,0.13,-2.26,2026-09-04 08:00:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.5545997223493823,0.703905603936621,0.36920300064686146,0.0,-0.16999999999999998,-0.112,-0.028,False,0.6368056737158914,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.485,blocked,False,False,1.285,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.13% gap=-2.26% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.13% gap=-2.26% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.2412542464948895,0.2645708156444405,0.28480309605445675,0.29414738201748536,0.3192756624275016,0.2412542464948895,0.2645708156444405,0.28480309605445675,0.29414738201748536,0.3192756624275016,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.37; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",14,4,
VEEV,Healthcare,Health Information Services,large,44248.07,2059.57,3.9811189578835666,0.01,-0.65,-3.96,2026-09-03 11:53:02,True,False,False,0.9866142981514303,-0.55,-0.55,-0.27625,0.0,0.12435300177159621,0.5545997223493823,-0.20397343343361166,0.0,-0.05,-0.064,-0.016,False,0.3023312888298049,0.01,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.198,blocked,False,True,0.298,15.204,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.65% gap=-3.96% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.65% gap=-3.96% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,0.015587279534348346,0.035315381478121514,0.047894727476582036,0.05866701343961066,0.08756635943807119,0.06558727953434834,0.08531538147812151,0.09789472747658204,0.10866701343961066,0.1375663594380712,"join=+0.99; sector1d=-0.55; gen1d=-0.28; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",15,2,
LNG,Energy,Oil & Gas Midstream,large,58862.23,1927.67,2.7228070175438597,0.27,-2.4,-2.9,2026-09-04 19:42:59,True,False,False,0.9866142981514303,0.4675,0.4675,-0.08287499999999999,0.0,0.6351489523872873,0.6351489523872873,-0.1732351578346601,-0.05,-0.05,0.0,0.0,False,0.4828426975680192,0.27,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.213,probable,True,False,12.813,3.1732,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=-2.40% gap=-2.90% rvol=0.27),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.17 | change=-2.40% gap=-2.90% | rvol=0.27 (premarket: low rvol is not a veto),0.4675,0.4675,0.4675,0.4675,0.4675,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.28265392230806147,0.34747598375799155,0.3896692487687659,0.41936353473179455,0.46645279974256887,0.28265392230806147,0.34747598375799155,0.3896692487687659,0.41936353473179455,0.46645279974256887,"join=+0.99; sector1d=+0.47; gen1d=-0.08; ab=+0.64; LAG,peers↓,ind↑,sec↑; peer=-0.17; 🔵; cond=good; lane=probable; blocked=flow RED",14,3,
EXEL,Healthcare,Biotechnology,large,14619.12,2533.81,2.542372881355932,0.0,-0.02,-0.36,2026-09-04 12:56:00,True,False,False,0.9866142981514303,-0.55,-0.55,-0.08287499999999999,0.0,0.46211715726000974,0.6351489523872873,0.7135479089695347,0.0,-0.16999999999999998,0.0,0.0,False,0.7207597881269917,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.857,blocked,False,False,1.857,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=-0.36% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-0.02% gap=-0.36% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.31500258688708105,0.3373943303857383,0.35577695949396715,0.36512124545699576,0.3883998745652245,0.31500258688708105,0.3373943303857383,0.35577695949396715,0.36512124545699576,0.3883998745652245,"join=+0.99; sector1d=-0.55; gen1d=-0.08; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.71; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",15,3,
RELY,Technology,Software - Infrastructure,mid,5632.91,3622.39,4.09620443442315,0.0,1.68,1.68,2026-08-14 08:02:20,True,False,False,0.9866142981514303,0.0,0.0,-0.08287499999999999,0.0,0.24491866240370913,0.5545997223493823,0.09347630396922774,0.2,0.52,-0.048,-0.012,False,0.4416697548414557,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.965,0.747,blocked,False,False,0.712,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -4.4%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+1.68% gap=+1.68% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+1.68% gap=+1.68% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.17968864217294445,0.22190840072303875,0.2469470599341415,0.26729134589717013,0.29722600510827296,0.37968864217294446,0.42190840072303876,0.4469470599341415,0.46729134589717014,0.497226005108273,"join=+0.99; gen1d=-0.08; ab=+0.24; LAG,peers↓,ind↓; peer=+0.09; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",13,2,
PBR-A,Energy,Oil & Gas Integrated,large,50706.92,7619.41,2.8464017185821695,0.08,2.03,1.53,2026-08-24 05:23:33,True,False,False,0.9866142981514303,0.4675,0.4675,-0.08287499999999999,0.0,0.8482836399575129,0.6351489523872873,0.5593419477734503,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7980799619607978,0.08,good,good,False,True,False,False,late,tag_factor:blue|heat=good,18,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,neutral,1.55,1.97,0.37,Oil & Gas Integrated,"Energy Traditional/Oil / Majors, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.98,probable,True,False,14.83,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+1.6% w1=+2.0% | vs parent=+0.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5% | Commodities Energy/Oil (commodity) w1=+1.6% vs parent=+0.9%,no direct company event | price confirmation=no (change=+2.03% gap=+1.53% rvol=0.08),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+2.03% gap=+1.53% | rvol=0.08 (premarket: low rvol is not a veto),0.4675,0.4675,0.4675,0.4675,0.4675,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.48245301532223994,0.5494064236478723,0.5958623824100512,0.6255566683730798,0.6769086271352586,0.36245301532223995,0.4294064236478723,0.4758623824100512,0.5055566683730798,0.5569086271352586,"join=+0.99; sector1d=+0.47; gen1d=-0.08; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.56; 🔵; cond=good; late; lane=probable",13,4,
