Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HALO,Healthcare,Biotechnology,large,12188.55,1973.13,2.504888723344818,0.0,0.0,0.0,2026-09-02 10:40:23,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.03810653897221496,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5264401864910092,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.519,blocked,False,False,1.369,1.0,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32273331201920413,0.39697319660238334,0.44797444457325813,0.4868425772115275,0.543197030344546,0.15273331201920415,0.22697319660238335,0.27797444457325815,0.31684257721152753,0.37319703034454604,"join=+0.99; ab=+0.55; LEAD,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED",12,1,
HRMY,Healthcare,Biotechnology,mid,2444.74,837.62,3.072891853263459,0.0,0.86,0.86,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.07982976911113138,0.2,0.4,0.0,0.0,False,0.5403479298706481,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.74,probable,True,False,13.69,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.86% gap=+0.86% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.86% gap=+0.86% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33290960785008583,0.4076710328100015,0.45895599874582094,0.4981203663180766,0.554787743677137,0.5829096078500859,0.6576710328100015,0.7089559987458209,0.7481203663180767,0.8047877436771371,"join=+0.99; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.08; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",12,1,
APH,Technology,Electronic Components,mega,200285.85,14281.96,3.2504309283427726,0.0,-0.15,0.89,2026-09-09 14:07:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.703905603936621,0.6351489523872873,-0.35180305545188145,-0.22,-0.22,0.0,0.0,False,0.44623894887872334,0.0,neutral,good,False,False,False,False,,,16,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,neutral,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop,,1.0,0.524,group_leader,True,False,15.724,0.3518,BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop | price confirmation=no (change=-0.15% gap=+0.89% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-0.15% gap=+0.89% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.27315772523511617,0.34676402692507174,0.4003545260975747,0.43794735943130547,0.4970959058709344,0.053157725235116166,0.12676402692507174,0.1803545260975747,0.21794735943130547,0.27709590587093436,"join=+0.99; sector1d=+0.20; ab=+0.70; LAG,peers↑,ind↑; peer=-0.35; cond=neutral; lane=group_leader",13,0,
ASND,Healthcare,Biotechnology,large,17074.2,658.22,3.1,0.04,-0.31,-0.49,2026-09-09 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.09595387527359275,-0.05,-0.05,0.0,0.0,False,0.48175338174240667,0.04,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.452,blocked,False,False,1.302,1.096,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.31% gap=-0.49% rvol=0.04),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=-0.31% gap=-0.49% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2900359769846516,0.36260010638975826,0.41268974354376153,0.4506060472408857,0.5059550472670606,0.24003597698465162,0.31260010638975827,0.36268974354376154,0.4006060472408857,0.45595504726706065,"join=+0.99; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=-0.10; cond=neutral; lane=blocked; blocked=parent sector RED",12,0,
KEYS,Technology,Scientific & Technical Instruments,large,56352.72,1395.01,3.057309446844506,0.0,0.0,0.0,2026-09-09 11:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.30950692121263845,0.703905603936621,0.7615941559557649,-0.48202972247952686,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4028300598695082,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,good,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,1.46,1.6,0.26,Scientific & Technical Instruments,,0.5,0.48,True,high,False,False,"direct high digest (stale/undated): Keysight posts record Q3 with EPS $3.07 (+78% YoY), revenue $1.846B (+36% YoY), orders +56%, raises outlook amid supply constraints",finviz_digest,1.0,0.259,standard,True,False,15.219,0.482,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,direct catalyst lacks price confirmation,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.5% w1=+1.6% | vs parent=+0.3% (neutral),"direct high digest (stale/undated): Keysight posts record Q3 with EPS $3.07 (+78% YoY), revenue $1.846B (+36% YoY), orders +56%, raises outlook amid supply constraints | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.33576410142480684,0.3768537790398956,0.40680997816748166,0.42784810264407785,0.4609189377706545,0.21576410142480684,0.2568537790398956,0.28680997816748166,0.30784810264407786,0.3409189377706545,"join=+0.99; sector1d=+0.20; news=+0.31; ev=finviz_digest; ab=+0.70; LAG,peers↑,ind↓; peer=-0.48; 🔵; cond=good; late; lane=standard; blocked=direct catalyst lacks price confirmation",11,1,
MU,Technology,Semiconductors,mega,1145825.72,42014.31,5.0396727613227545,0.12,-1.29,-0.66,2026-09-09 18:05:08,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8798266996519848,0.7615941559557649,0.12373761881693167,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.6633928722067822,0.12,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.362,standard,True,False,14.862,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-1.29% gap=-0.66% rvol=0.12),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=-1.29% gap=-0.66% | rvol=0.12 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.44278043777289405,0.5273271570095261,0.5903261632266663,0.6330545463048592,0.7025074257674028,0.15278043777289407,0.23732715700952617,0.30032616322666633,0.34305454630485926,0.4125074257674028,"join=+0.99; sector1d=+0.20; ab=+0.88; LEAD,peers↑,ind↑; peer=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
CDNA,Healthcare,Diagnostics & Research,mid,2597.05,1141.93,4.422310756972112,0.13,0.34,-1.77,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.3863478986519003,0.2,0.4,0.0,0.0,False,0.6693703830635394,0.13,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.493,blocked,False,True,1.593,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.34% gap=-1.77% rvol=0.13),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+0.34% gap=-1.77% | rvol=0.13 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43222883988363664,0.5131093395958884,0.5693059067869155,0.6114520453792897,0.6735033442203575,0.6822288398836367,0.7631093395958886,0.8193059067869155,0.8614520453792898,0.9235033442203575,"join=+0.99; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.39; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
FORM,Technology,Semiconductor Equipment & Materials,mid,8983.1,1520.38,6.522306287503262,0.25,0.71,-0.16,2026-08-12 16:01:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8798266996519848,0.7615941559557649,0.8617231593133063,0.2,0.52,0.0,0.0,False,0.9093880523722405,0.25,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,group_leader,True,False,17.2,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=+0.71% gap=-0.16% rvol=0.25),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+0.71% gap=-0.16% | rvol=0.25 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6227751110999599,0.7165466495927967,0.7845639574853122,0.8325320379010294,0.9075198089172957,0.87277511109996,0.9665466495927968,1.0345639574853123,1.0825320379010295,1.1575198089172958,"join=+0.99; sector1d=+0.20; ab=+0.88; LEAD,peers↑,ind↑; peer=+0.86; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",12,1,
NVDA,Technology,Semiconductors,mega,5379119.93,133758.79,3.001792114695341,0.07,-0.21,-0.4,2026-09-10 05:03:59,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.7615941559557649,0.703905603936621,-0.6605281596138957,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.3625600981644332,0.07,neutral,good,False,False,False,False,,,16,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.17,standard,True,False,13.87,0.6605,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-0.21% gap=-0.40% rvol=0.07),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.66 | change=-0.21% gap=-0.40% | rvol=0.07 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21544891184063777,0.28683450460591187,0.3403505412459852,0.376328311860357,0.4353708915611041,-0.1245510881593622,-0.0531654953940881,0.0003505412459852142,0.03632831186035701,0.09537089156110412,"join=+0.99; sector1d=+0.20; ab=+0.76; LAG,peers↑,ind↑; peer=-0.66; cond=neutral; lane=standard",12,1,
TER,Technology,Semiconductor Equipment & Materials,large,59171.85,3867.71,5.572289156626506,0.02,-1.36,0.23,2026-09-04 16:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.0,0.0,0.8482836399575129,0.703905603936621,0.45965596185423857,-0.05,-0.05,0.0,0.0,False,0.7648512999877273,0.02,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,True,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.53,group_leader,True,False,16.53,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,no direct company event | price confirmation=no (change=-1.36% gap=+0.23% rvol=0.02),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-1.36% gap=+0.23% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5150934427388487,0.6029433183681242,0.6671194079226421,0.7119173806394552,0.7826815484884803,0.5150934427388487,0.6029433183681242,0.6671194079226421,0.7119173806394552,0.7826815484884803,"join=+0.99; sector1d=+0.20; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.46; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",12,0,
