Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HIG,Financial,Insurance - Diversified,large,37514.42,1758.63,True,False,False,0.497139962702936,-0.275,-0.0825,0.0,0.12449898694602757,0.1913559850811744,0.2919629832163212,0.32612718209740926,0.348569981351468,join=+0.50; sector=-0.28; gen=-0.08,7,1,
ACGL,Financial,Insurance - Diversified,large,33675.9,2078.45,True,False,False,0.5370495669980352,-0.275,-0.0825,0.0,0.1384673484493123,0.20731982679921407,0.30992230514911584,0.3452837921590569,0.3685247834990176,join=+0.54; sector=-0.28; gen=-0.08,6,0,
CB,Financial,Insurance - Property & Casualty,large,132522.24,1807.91,True,False,False,0.5370495669980352,-0.275,-0.0825,0.0,0.1384673484493123,0.20731982679921407,0.30992230514911584,0.3452837921590569,0.3685247834990176,join=+0.54; sector=-0.28; gen=-0.08,6,0,
AFL,Financial,Insurance - Life,large,58827.62,2395.2,True,False,False,0.3941467232460668,-0.275,-0.0825,0.0,0.08845135313612335,0.15015868929842674,0.24561602546073005,0.2766904271581121,0.29707336162303344,join=+0.39; sector=-0.28; gen=-0.08,6,1,
BRK-B,Financial,Insurance - Diversified,mega,966988.46,4820.07,True,False,True,0.3941467232460668,-0.275,-0.0825,0.0,0.08845135313612335,0.15015868929842674,0.24561602546073005,0.2766904271581121,0.29707336162303344,join=+0.39; sector=-0.28; gen=-0.08,6,1,
PDD,Consumer Cyclical,Internet Retail,large,127237.73,8629.46,True,False,False,0.3941467232460668,-0.65,-0.0825,0.0,0.03220135313612336,0.0001586892984267521,0.005616025460730067,0.18919042715811207,0.1970733616230334,join=+0.39; sector=-0.65; gen=-0.08,6,1,
NTES,Communication Services,Electronic Gaming & Multimedia,large,80385.67,1021.14,True,False,False,0.3941467232460668,-0.3,-0.0825,0.0,0.08470135313612337,0.08140868929842673,0.09561602546073007,0.18919042715811207,0.1970733616230334,join=+0.39; sector=-0.30; gen=-0.08,6,1,
TRV,Financial,Insurance - Property & Casualty,large,75998.47,1942.32,True,False,False,0.42559097648593314,-0.275,-0.0825,0.0,0.09945684177007658,0.16273639059437325,0.25976593941866993,0.2917836687132479,0.31279548824296655,join=+0.43; sector=-0.28; gen=-0.08,7,1,
MDT,Healthcare,Medical Devices,large,119812.24,9244.02,True,False,False,0.42559097648593314,0.7,-0.0825,0.0,0.2457068417700766,0.31273639059437325,0.3647659394186699,0.3967836687132479,0.4327954882429666,join=+0.43; sector=+0.70; gen=-0.08,5,0,
ACN,Technology,Information Technology Services,large,113236.83,8477.34,True,False,False,0.42559097648593314,-0.75,-0.275,0.0,0.0089568417700766,0.007736390594373248,0.01901593941866993,0.2042836687132479,0.4127954882429666,join=+0.43; sector=-0.75; gen=-0.28,5,0,
BEKE,Real Estate,Real Estate Services,large,18405.38,4100.3,True,False,False,0.3214828495593465,-0.6,-0.0825,0.0,0.014268997345771257,-0.01640686017626141,0.1379172823017059,0.1543117677884863,0.16074142477967324,join=+0.32; sector=-0.60; gen=-0.08,5,1,
CBOE,Financial,Financial Data & Stock Exchanges,large,30432.24,1424.59,True,False,False,0.3214828495593465,-0.275,-0.0825,0.0,0.06301899734577124,0.1210931398237386,0.2129172823017059,0.2418117677884863,0.2607414247796732,join=+0.32; sector=-0.28; gen=-0.08,5,1,
JKHY,Technology,Information Technology Services,large,11589.11,1438.91,True,False,False,0.3214828495593465,-0.75,-0.0825,0.0,-0.008231002654228735,-0.01640686017626141,-0.012082717698294077,0.1543117677884863,0.36074142477967325,join=+0.32; sector=-0.75; gen=-0.08,5,1,
CTSH,Technology,Information Technology Services,large,27594.22,11040.82,True,False,False,0.3214828495593465,-0.75,-0.275,0.0,-0.027481002654228738,-0.03390686017626141,-0.02783271769829408,0.1543117677884863,0.36074142477967325,join=+0.32; sector=-0.75; gen=-0.28,5,1,
O,Real Estate,REIT - Retail,large,59332.82,5826.52,True,False,False,0.3214828495593465,-0.6,-0.0825,0.0,0.014268997345771257,-0.01640686017626141,0.1379172823017059,0.1543117677884863,0.16074142477967324,join=+0.32; sector=-0.60; gen=-0.08,5,1,
GL,Financial,Insurance - Life,large,13374.49,644.27,True,False,False,0.3483810627384654,-0.275,-0.0825,0.0,0.07243337195846289,0.13185242509538617,0.22502147823230942,0.25472291011446335,0.2741905313692327,join=+0.35; sector=-0.28; gen=-0.08,5,1,
WTW,Financial,Insurance Brokers,large,31098.64,634.33,True,True,True,0.3483810627384654,-0.275,-0.0825,0.0,0.22243337195846288,0.28185242509538616,0.3750214782323094,0.4047229101144634,0.4241905313692327,join=+0.35; sector=-0.28; gen=-0.08; rebound_floor,5,1,
LIN,Basic Materials,Specialty Chemicals,mega,221344.78,2302.97,True,False,False,0.3483810627384654,-0.55,-0.0825,0.0,0.031183371958462887,0.0068524250953861734,0.15002147823230944,0.3422229101144634,0.37419053136923275,join=+0.35; sector=-0.55; gen=-0.08,5,0,
ALL,Financial,Insurance - Property & Casualty,large,65993.39,1796.72,True,False,False,0.3214828495593465,-0.275,-0.0825,0.0,0.06301899734577124,0.1210931398237386,0.2129172823017059,0.2418117677884863,0.2607414247796732,join=+0.32; sector=-0.28; gen=-0.08,6,2,
STE,Healthcare,Medical Devices,large,23000.77,797.26,True,True,True,0.3483810627384654,0.7,-0.275,0.0,0.3494333719584629,0.41435242509538617,0.4642714782323094,0.5097229101144634,0.5441905313692328,join=+0.35; sector=+0.70; gen=-0.28; rebound_floor,4,0,
ES,Utilities,Utilities - Regulated Electric,large,26958.72,2574.09,True,False,False,0.3483810627384654,0.6,-0.0825,0.0,0.2036833719584629,0.28185242509538616,0.31502147823230947,0.3422229101144634,0.37419053136923275,join=+0.35; sector=+0.60; gen=-0.08,6,2,
WRB,Financial,Insurance - Property & Casualty,large,26049.0,2098.3,True,False,False,0.3214828495593465,-0.275,-0.0825,0.0,0.06301899734577124,0.1210931398237386,0.2129172823017059,0.2418117677884863,0.2607414247796732,join=+0.32; sector=-0.28; gen=-0.08,5,1,
CME,Financial,Financial Data & Stock Exchanges,large,97384.84,3246.74,True,False,False,0.3214828495593465,-0.275,-0.0825,0.0,0.06301899734577124,0.1210931398237386,0.2129172823017059,0.2418117677884863,0.2607414247796732,join=+0.32; sector=-0.28; gen=-0.08,5,1,
PHM,Consumer Cyclical,Residential Construction,large,24696.33,1730.98,True,False,False,0.3483810627384654,-0.65,-0.275,0.0,-0.003066628041537116,-0.03564757490461382,-0.03072852176769057,0.16722291011446339,0.1741905313692327,join=+0.35; sector=-0.65; gen=-0.28,5,1,
MTB,Financial,Banks - Regional,large,35628.21,1092.96,True,False,False,0.3214828495593465,-0.275,-0.0825,0.0,0.06301899734577124,0.1210931398237386,0.2129172823017059,0.2418117677884863,0.2607414247796732,join=+0.32; sector=-0.28; gen=-0.08,6,2,
PGR,Financial,Insurance - Property & Casualty,large,124401.93,3228.19,True,False,False,0.3214828495593465,-0.275,-0.0825,0.0,0.06301899734577124,0.1210931398237386,0.2129172823017059,0.2418117677884863,0.2607414247796732,join=+0.32; sector=-0.28; gen=-0.08,5,1,
AIG,Financial,Insurance - Diversified,large,39718.97,3773.53,True,False,False,0.3214828495593465,-0.275,-0.0825,0.0,0.06301899734577124,0.1210931398237386,0.2129172823017059,0.2418117677884863,0.2607414247796732,join=+0.32; sector=-0.28; gen=-0.08,6,2,
TRI,Industrials,Specialty Business Services,large,46508.97,2110.5,True,False,False,0.3483810627384654,0.275,-0.0825,0.0,0.15493337195846288,0.06935242509538617,0.15002147823230944,0.25472291011446335,0.2841905313692327,join=+0.35; sector=+0.28; gen=-0.08,5,1,
RMD,Healthcare,Medical Instruments & Supplies,large,32778.94,1549.28,True,False,False,0.3214828495593465,0.7,-0.0825,0.0,0.20926899734577123,0.27109313982373856,0.31791728230170596,0.3468117677884863,0.38074142477967327,join=+0.32; sector=+0.70; gen=-0.08,5,1,
ATO,Utilities,Utilities - Regulated Gas,large,28813.4,1401.87,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.32245933120185455,join=+0.24; sector=+0.60; gen=-0.08,5,2,
ED,Utilities,Utilities - Regulated Electric,large,39701.71,2418.45,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.32245933120185455,join=+0.24; sector=+0.60; gen=-0.08,5,2,
BABA,Consumer Cyclical,Internet Retail,mega,309411.94,11655.76,True,False,False,0.24491866240370913,-0.65,-0.0825,0.0,-0.020028468158701816,-0.059532535038516333,-0.0615366019183309,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.65; gen=-0.08,5,2,
VICI,Real Estate,REIT - Diversified,large,28859.24,9798.92,True,False,False,0.24491866240370913,-0.6,-0.0825,0.0,-0.01252846815870181,-0.04703253503851635,0.1034633980816691,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.60; gen=-0.08,6,3,
CVS,Healthcare,Healthcare Plans,large,120568.53,8140.25,True,False,False,0.24491866240370913,0.7,-0.0825,0.0,0.1824715318412982,0.24046746496148363,0.28346339808166915,0.3100609579537804,0.34245933120185457,join=+0.24; sector=+0.70; gen=-0.08,4,1,
REG,Real Estate,REIT - Retail,large,13922.65,1453.81,True,False,False,0.24491866240370913,-0.6,-0.275,0.0,-0.03177846815870181,-0.06453253503851636,0.0877133980816691,0.11756095795378038,0.12245933120185457,join=+0.24; sector=-0.60; gen=-0.28,4,1,
MKC,Consumer Defensive,Packaged Foods,large,14966.96,3959.45,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.22796746496148368,0.26846339808166914,0.11756095795378038,0.12245933120185457,join=+0.24; sector=+0.60; gen=-0.08,4,1,
MO,Consumer Defensive,Tobacco,large,109048.64,8529.15,True,False,False,0.2661353976404162,0.6,-0.0825,0.0,0.17489738917414566,0.2364541590561665,0.2780109289381873,0.12774499086739977,0.1330676988202081,join=+0.27; sector=+0.60; gen=-0.08,5,2,
TT,Industrials,Building Products & Equipment,large,100801.42,1300.06,True,False,False,0.2913126124515909,0.275,-0.275,0.0,0.11570941435805682,0.02902504498063637,0.1085906756032159,0.22733005397676362,0.2556563062257955,join=+0.29; sector=+0.28; gen=-0.28,3,0,
REGN,Healthcare,Biotechnology,large,85909.75,966.33,True,False,False,0.24491866240370913,0.7,-0.0825,0.0,0.1824715318412982,0.24046746496148363,0.28346339808166915,0.3100609579537804,0.34245933120185457,join=+0.24; sector=+0.70; gen=-0.08,7,3,
ABEV,Consumer Defensive,Beverages - Brewers,large,43654.16,27317.9,True,False,False,0.2661353976404162,0.6,-0.0825,0.0,0.17489738917414566,0.2364541590561665,0.2780109289381873,0.12774499086739977,0.1330676988202081,join=+0.27; sector=+0.60; gen=-0.08,5,2,
AEE,Utilities,Utilities - Regulated Electric,large,30221.04,1726.42,True,False,False,0.24491866240370913,0.6,-0.0825,0.0,0.16747153184129818,0.24046746496148363,0.26846339808166914,0.29256095795378034,0.32245933120185455,join=+0.24; sector=+0.60; gen=-0.08,5,2,
LULU,Consumer Cyclical,Apparel Retail,large,14208.95,3394.97,True,True,True,0.2661353976404162,-0.65,-0.275,0.0,0.11814738917414566,0.08145415905616649,0.08226092893818727,0.2777449908673998,0.2830676988202081,join=+0.27; sector=-0.65; gen=-0.28; rebound_floor,4,1,
FHB,Financial,Banks - Regional,mid,3290.86,2041.44,True,False,False,0.24491866240370913,-0.275,-0.0825,0.0,0.036221531841298185,0.09046746496148367,0.17846339808166908,0.20506095795378038,0.22245933120185457,join=+0.24; sector=-0.28; gen=-0.08,5,2,
TROW,Financial,Asset Management,large,24005.35,2076.68,True,False,True,0.2661353976404162,-0.275,-0.55,0.0,-0.003102610825854342,0.05645415905616649,0.1497609289381873,0.21524499086739976,0.2330676988202081,join=+0.27; sector=-0.28; gen=-0.55,5,2,
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,43345.87,9425.92,True,False,False,0.2661353976404162,0.7,-0.0825,0.0,0.18989738917414564,0.24895415905616647,0.2930109289381873,0.32024499086739977,0.35306769882020816,join=+0.27; sector=+0.70; gen=-0.08,4,1,
V,Financial,Credit Services,mega,689631.27,8297.55,True,False,False,0.24491866240370913,-0.275,-0.0825,0.0,0.036221531841298185,0.09046746496148367,0.17846339808166908,0.20506095795378038,0.22245933120185457,join=+0.24; sector=-0.28; gen=-0.08,6,2,
