Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PGY,Technology,Software - Infrastructure,small,1703.56,2989.05,5.974534769833496,0.71,-0.68,-0.29,2026-09-17 08:30:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.6351489523872873,0.703905603936621,0.5153592780074098,0.2,0.48000000000000004,0.0,0.0,False,0.7123741761820425,0.71,good,good,False,False,False,False,,,18,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.558,group_leader,True,False,15.108,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.68% gap=-0.29% rvol=0.71),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=-0.68% gap=-0.29% | rvol=0.71 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.41805280947647544,0.4354688709264055,0.4265041359371799,0.40483642190020847,0.43123168691098285,0.6180528094764755,0.6354688709264056,0.6265041359371799,0.6048364219002085,0.6312316869109829,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.52; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",15,1,squeeze_candidate
NVDA,Technology,Semiconductors,mega,5356707.1,130096.39,2.888378998515319,1.46,1.34,0.0,2026-09-20 08:00:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.5545997223493823,0.6351489523872873,0.25195571553320756,-0.33999999999999997,-0.33999999999999997,-0.112,-0.028,False,0.5977232453446734,1.46,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.826,blocked,False,True,1.526,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+1.34% gap=+0.00% rvol=1.46),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+1.34% gap=+0.00% | rvol=1.46 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.31723478947215866,0.3338453586217097,0.323269639031726,0.3016019249947546,0.3263862054047708,-0.022765210527841306,-0.006154641378290249,-0.01673036096827396,-0.03839807500524539,-0.013613794595229156,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.25; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",16,1,
SMTC,Technology,Semiconductors,large,17265.24,3396.85,6.313513513513514,1.79,3.82,2.32,2026-09-15 22:30:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.5545997223493823,0.6351489523872873,0.9033247425601896,-0.11,-0.11,0.0,0.0,False,0.8148462543536675,1.79,good,good,False,False,False,False,,pair:vol=good|ab=good,17,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,good,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.7,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+3.82% gap=+2.32% rvol=1.79),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+3.82% gap=+2.32% | rvol=1.79 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.47550859487755515,0.4921191640271062,0.4815434444371225,0.45987573040015106,0.4846600108101673,0.36550859487755516,0.3821191640271062,0.3715434444371225,0.3498757304001511,0.3746600108101673,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.90; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",17,1,
GCT,Technology,Software - Infrastructure,small,1887.64,635.68,4.540295119182747,2.14,-0.55,-0.17,2026-08-06 15:01:22,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.6351489523872873,0.703905603936621,0.2705896986456141,0.2,0.24,0.0,0.0,False,0.6307843163947773,2.14,good,good,False,False,False,False,,pair:vol=good|ab=good,19,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,good,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.435,group_leader,True,False,15.185,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.55% gap=-0.17% rvol=2.14),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=-0.55% gap=-0.17% | rvol=2.14 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.3690988936041163,0.38651495505404637,0.37755022006482075,0.3558825060278493,0.3822777710386237,0.5690988936041164,0.5865149550540464,0.5775502200648208,0.5558825060278494,0.5822777710386238,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.27; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",14,1,
HPE,Technology,Communication Equipment,large,80656.75,21291.69,5.974325213956551,1.25,-0.46,1.08,2026-09-18 23:03:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.12435300177159621,0.46211715726000974,-0.10894092992085458,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.334008790000724,1.25,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.856,0.646,blocked,False,True,0.702,12.1089,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-0.46% gap=+1.08% rvol=1.25),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-0.46% gap=+1.08% | rvol=1.25 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.16549378023689976,0.17780188218067294,0.15862122817913346,0.13695351414216206,0.1531328601406226,-0.004506219763100228,0.007801882180672959,-0.011378771820866523,-0.033046485857837926,-0.016867139859377378,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.12; LAG,peers↓,ind↓; peer=-0.11; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,1,
DELL,Technology,Computer Hardware,mega,361179.79,7831.94,5.849734183008837,1.5,-3.46,0.81,2026-09-18 18:20:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.703905603936621,0.6351489523872873,0.2775263502976838,-0.33999999999999997,-0.33999999999999997,-0.196,-0.049,False,0.6560154174619117,1.5,good,good,False,False,False,False,,pair:vol=good|ab=good,17,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,good,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.839,blocked,False,True,1.039,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-3.46% gap=+0.81% rvol=1.50),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-3.46% gap=+0.81% | rvol=1.50 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.33867538682186366,0.3567790147872871,0.34918941282904814,0.32752169879207677,0.3552920968338377,-0.0013246131781363135,0.016779014787287105,0.009189412829048171,-0.012478301207923204,0.015292096833837754,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.70; LEAD,peers↓,ind↑; peer=+0.28; heat=-0.05; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",13,1,
ANET,Technology,Computer Hardware,mega,251475.57,7166.85,4.152665630172025,1.5,-0.07,1.41,2026-09-18 15:15:18,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.703905603936621,0.6351489523872873,0.13786641873909314,-0.33999999999999997,-0.33999999999999997,-0.196,-0.049,False,0.6094621069423816,1.5,good,good,False,False,False,False,,pair:vol=good|ab=good,17,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,good,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.769,blocked,False,True,0.969,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-0.07% gap=+1.41% rvol=1.50),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-0.07% gap=+1.41% | rvol=1.50 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.31074340051014554,0.32884702847556896,0.32125742651733,0.29958971248035865,0.3273601105221196,-0.02925659948985443,-0.01115297152443101,-0.018742573482669944,-0.04041028751964132,-0.012639889477880362,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.70; LEAD,peers↓,ind↑; peer=+0.14; heat=-0.05; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,1,
STX,Technology,Computer Hardware,large,195282.85,4758.42,6.060853060701685,1.47,6.93,1.44,2026-09-20 00:28:46,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.8482836399575129,0.703905603936621,0.28155946132322207,-0.05,-0.05,0.0,0.0,False,0.7054857998107217,1.47,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.841,blocked,False,True,1.041,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+6.93% gap=+1.44% rvol=1.47),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+6.93% gap=+1.44% | rvol=1.47 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.4245765180321942,0.4441239263578266,0.43942188512000546,0.41775417108303414,0.44841212984521295,0.3745765180321942,0.3941239263578266,0.3894218851200055,0.36775417108303415,0.39841212984521296,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.28; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",16,1,
P,Technology,Computer Hardware,large,34702.29,3008.33,5.463798732475514,24.3,0.14,1.31,2026-09-17 16:05:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.7615941559557649,0.703905603936621,0.0,-0.05,-0.05,0.0,0.0,False,0.5827361513690651,24.3,good,good,False,False,False,False,,pair:vol=good|ab=good,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,good,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,True,0.9,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.14% gap=+1.31% rvol=24.30),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.14% gap=+1.31% | rvol=24.30 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.34659225476711286,0.3652727682527277,0.35883693733487165,0.3371692232979002,0.3660933923800441,0.2965922547671129,0.3152727682527277,0.30883693733487166,0.28716922329790023,0.31609339238004414,join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.76; ind↑; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED,15,0,
TWLO,Technology,Software - Infrastructure,large,37447.78,2076.2,4.466043307086614,1.95,-0.97,0.97,2026-09-19 08:02:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.6351489523872873,0.703905603936621,0.797788791179091,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8065173472392696,1.95,good,good,False,False,False,False,,pair:vol=good|ab=good,19,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,good,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,group_leader,True,False,15.75,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.97% gap=+0.97% rvol=1.95),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.80 | change=-0.97% gap=+0.97% | rvol=1.95 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.47453871211081167,0.49195477356074174,0.4829900385715161,0.4613223245345447,0.4877175895453191,0.3045387121108117,0.32195477356074176,0.31299003857151614,0.2913223245345447,0.3177175895453191,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.80; cond=good; lane=group_leader; blocked=parent sector RED",15,2,
