Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AVAH,Healthcare,Medical Care Facilities,mid,3012.41,2991.78,3.7681159420289854,0.0,0.95,0.95,2026-08-27 07:00:00,True,False,False,0.9866142981514303,0.44285,0.44285,0.7224999999999999,0.0,0.6351489523872873,0.7615941559557649,-0.45421643268225903,0.2,0.4,0.084,0.021,False,0.3891822726188195,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,good,good,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,good,missing,missing,good,good,True,True,True,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.473,group_leader,True,False,16.373,0.4542,"BUY GROUP_LEADER — market=GREEN; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.95% gap=+0.95% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.95% gap=+0.95% | rvol=0.00 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.3094226673385417,0.35255272878847177,0.3564449937992461,0.3476342797622748,0.38688654477304907,0.5594226673385417,0.6025527287884718,0.6064449937992462,0.5976342797622749,0.6368865447730492,"join=+0.99; sector1d=+0.44; gen1d=+0.72; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.45; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader",16,1,
PGY,Technology,Software - Infrastructure,small,1731.87,2976.43,5.587668593448939,0.07,1.66,1.37,2026-09-17 08:30:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.703905603936621,0.703905603936621,0.011249525414650907,0.2,0.48000000000000004,0.0,0.0,False,0.5672564758342341,0.07,good,good,False,False,False,False,,,17,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.706,group_leader,True,False,15.456,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+1.66% gap=+1.37% rvol=0.07),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+1.66% gap=+1.37% | rvol=0.07 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.33442002184525704,0.35252364981068046,0.3449340478524415,0.32326633381547015,0.3510367318572311,0.534420021845257,0.5525236498106805,0.5449340478524416,0.5232663338154702,0.5510367318572311,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.70; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",15,1,squeeze_candidate
SMTC,Technology,Semiconductors,large,17908.25,3208.68,5.904424409818126,0.07,3.72,1.38,2026-09-21 02:30:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.9413755384972874,0.8482836399575129,0.996735785933107,-0.11,-0.11,0.0,0.0,False,0.9749085408606083,0.07,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.7,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+3.72% gap=+1.38% rvol=0.07),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+3.72% gap=+1.38% | rvol=0.07 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.5908847575891149,0.611363084900145,0.6085228816331194,0.586855167596148,0.6193749643291223,0.48088475758911486,0.501363084900145,0.4985228816331194,0.476855167596148,0.5093749643291223,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+1.00; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",18,1,
NVDA,Technology,Semiconductors,mega,5403911.64,129284.42,2.7427195290549884,0.18,0.88,0.54,2026-09-21 06:49:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.8798266996519848,0.809301070201781,-0.17808086811733023,-0.33999999999999997,-0.33999999999999997,-0.112,-0.028,False,0.5627867098953616,0.18,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.611,blocked,False,True,0.811,12.1781,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.88% gap=+0.54% rvol=0.18),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.88% gap=+0.54% | rvol=0.18 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.3125342170677018,0.33239705599027886,0.32832587594634716,0.3066581619093758,0.33794698186544403,-0.027465782932298177,-0.007602944009721113,-0.011674124053652812,-0.03334183809062419,-0.0020530181345559395,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.18; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",16,1,
CDNA,Healthcare,Diagnostics & Research,mid,2784.85,1128.05,4.012632361136912,0.0,0.0,0.0,2026-08-07 16:01:00,True,False,False,0.9866142981514303,0.44285,0.44285,0.7224999999999999,0.0,0.971872745913509,0.9540452601799488,-0.06117352036416197,0.2,0.4,0.0,0.0,False,0.6324378412335925,0.0,good,good,False,True,False,False,late,,15,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.469,standard,True,False,14.169,0.0612,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.4512121981837165,0.49770949756890887,0.5083362384502076,0.49952552441323633,0.5455122652945349,0.7012121981837165,0.7477094975689089,0.7583362384502077,0.7495255244132364,0.795512265294535,"join=+0.99; sector1d=+0.44; gen1d=+0.72; ab=+0.97; LAG,peers↑,ind↑,sec↑; peer=-0.06; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",16,2,
MU,Technology,Semiconductors,mega,1171400.78,39097.98,4.57968163981527,0.24,2.11,1.35,2026-09-20 22:01:19,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.7615941559557649,0.46211715726000974,0.582507726850813,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.7769053936526694,0.24,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.991,blocked,False,True,1.691,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+2.11% gap=+1.35% rvol=0.24),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=+2.11% gap=+1.35% | rvol=0.24 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.46309380013727547,0.4817743136228903,0.47533848270503426,0.45367076866806283,0.48259493775020673,0.1230938001372755,0.14177431362289034,0.1353384827050343,0.11367076866806286,0.14259493775020676,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.58; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,2,
GCT,Technology,Software - Infrastructure,small,1899.78,642.68,4.323308270676691,0.02,0.64,1.87,2026-08-06 15:01:22,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.9413755384972874,0.9413755384972874,0.14215564797880653,0.2,0.24,0.0,0.0,False,0.6900484948758413,0.02,good,good,False,False,False,False,,,18,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.771,group_leader,True,False,15.521,1.0,BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.64% gap=+1.87% rvol=0.02),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.64% gap=+1.87% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.4199687299982548,0.4404470573092849,0.4376068540422593,0.41593914000528787,0.4484589367382622,0.6199687299982548,0.6404470573092849,0.6376068540422593,0.6159391400052878,0.6484589367382623,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.14; mid_opp=+0.20; cond=good; lane=group_leader; blocked=parent sector RED",14,1,
HOOD,Financial,Capital Markets,large,112061.62,22670.31,5.455712451861361,0.54,4.02,1.2,2026-09-21 06:15:41,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.8798266996519848,0.809301070201781,0.8541360787545854,-0.05,-0.05,0.0,0.0,False,0.9068590255193335,0.54,good,good,False,False,False,False,,,17,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,False,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,2.05,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+4.02% gap=+1.20% rvol=0.54),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.85 | change=+4.02% gap=+1.20% | rvol=0.54 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.5469776064420849,0.566840445364662,0.5627692653207303,0.5411015512837589,0.5723903712398272,0.49697760644208494,0.516840445364662,0.5127692653207303,0.49110155128375893,0.5223903712398271,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.85; cond=good; lane=blocked; blocked=child industry/theme RED",16,1,
TGTX,Healthcare,Biotechnology,mid,8801.47,2245.38,3.8608695652173917,0.0,1.11,0.76,2026-09-16 19:51:00,True,False,False,0.9866142981514303,0.44285,0.44285,0.7224999999999999,0.0,0.6351489523872873,0.6351489523872873,0.7437187835104927,0.2,0.28,0.0,0.0,True,0.7884940113497367,0.0,good,good,True,True,False,False,"late,crowded",,17,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.88,1.0,standard,True,False,15.28,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.11% gap=+0.76% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.74 | change=+1.11% gap=+0.76% | rvol=0.00 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.528009710577092,0.5711397720270222,0.5750320370377964,0.5662213230008251,0.6054735880115993,0.778009710577092,0.8211397720270222,0.8250320370377964,0.8162213230008251,0.8554735880115993,"join=+0.99; sector1d=+0.44; gen1d=+0.72; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.74; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",17,3,squeeze_candidate
HPE,Technology,Communication Equipment,large,82501.93,20865.83,5.6154465004022525,0.09,2.29,1.71,2026-09-18 23:03:00,True,False,False,0.9866142981514303,-0.2,0.0,0.7224999999999999,0.0,0.9640275800758169,0.9051482536448665,0.8731652656911517,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.9412690479727996,0.09,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.7,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+2.29% gap=+1.71% rvol=0.09),"intrinsic AB=+0.91 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.87 | change=+2.29% gap=+1.71% | rvol=0.09 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.5718336639353563,0.5925385116621715,0.5901513492267165,0.5684836351897451,0.6014564727542902,0.4018336639353563,0.42253851166217155,0.42015134922671654,0.3984836351897451,0.43145647275429017,"join=+0.99; sector1d=-0.20; gen1d=+0.72; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.87; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",15,1,
