Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
RELY,Technology,Software - Infrastructure,mid,5620.21,3633.21,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9413755384972874,-0.17687024025527645,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3882284219091153,0.4707655299305513,0.5338807669494706,0.5750903226167039,0.644645963663981,0.7882284219091154,0.8707655299305513,0.9338807669494706,0.9750903226167039,1.044645963663981,"join=+0.99; sector1d=+0.72; ab=+0.94; LAG,peers↑,ind↑; peer=-0.18; mid_opp=+0.40",11,1,
MNDY,Technology,Software - Application,mid,4257.43,1568.23,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,0.52175631014186,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5475777383994738,0.6378188234110652,0.704413143274365,0.7502206746008938,0.8236285097663016,1.1875777383994737,1.2778188234110652,1.3444131432743651,1.3902206746008938,1.4636285097663015,"join=+0.99; sector1d=+0.72; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.52; mid_opp=+0.64",11,0,
PGY,Technology,Software - Infrastructure,small,1833.7,3497.45,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,0.38528396626947226,0.48000000000000004,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5142921337289984,0.6028273144421851,0.6684936223671526,0.7133322000521874,0.7857164926385524,0.9942921337289985,1.0828273144421852,1.1484936223671527,1.1933322000521875,1.2657164926385525,"join=+0.99; sector1d=+0.72; ab=+0.91; LEAD,peers↓,ind↑; peer=+0.39; mid_opp=+0.48",10,0,
AVPT,Technology,Software - Infrastructure,mid,2961.92,2303.5,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9640275800758169,0.19737532022490395,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.48641352158752493,0.5742720170957935,0.6407272105853844,0.6848204301478121,0.7580504860911484,1.006413521587525,1.0942720170957934,1.1607272105853843,1.2048204301478123,1.2780504860911486,"join=+0.99; sector1d=+0.72; ab=+0.96; LEAD,peers↑,ind↑; peer=+0.20; mid_opp=+0.52",11,0,
SKHY,Technology,Semiconductors,mega,1173764.15,37200.2,True,False,False,0.9866142981514303,0.72,0.0,0.0,-0.12435300177159621,0.0,-0.14,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.10642644157939457,0.16090773706038536,0.18781861994960267,0.21962666891995958,0.24969143367685295,-0.03357355842060544,0.020907737060385345,0.04781861994960265,0.07962666891995956,0.10969143367685294,join=+0.99; sector1d=+0.72; ab=-0.12; ind↓,10,1,
CPAY,Technology,Software - Infrastructure,large,26781.24,604.56,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,-0.3799489622552249,-0.16999999999999998,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3276518224618247,0.4066215915684527,0.4670843155794523,0.5064897394719617,0.5731347850943915,0.15765182246182474,0.2366215915684527,0.2970843155794523,0.33648973947196176,0.40313478509439155,"join=+0.99; sector1d=+0.72; ab=+0.91; LAG,peers↑,ind↑; peer=-0.38",11,1,
ADSK,Technology,Software - Application,large,54999.26,2631.75,True,False,False,0.9866142981514303,0.72,0.0,0.30950692121263845,0.9540452601799488,-0.46309964888170874,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.41664872756390536,0.4650789973362773,0.5039438228984693,0.5276177474600433,0.570410906972723,0.4466487275639054,0.49507899733627725,0.5339438228984693,0.5576177474600433,0.600410906972723,"join=+0.99; sector1d=+0.72; news=+0.31; ev=finviz_digest; ab=+0.95; LAG,peers↑,ind↑; peer=-0.46",11,0,
ANET,Technology,Computer Hardware,mega,246418.07,7976.87,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9540452601799488,0.4229259646604025,-0.33999999999999997,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5383817144290928,0.6287760951077624,0.6964146535511698,0.742009459490131,0.8165488224147215,0.1983817144290928,0.2887760951077625,0.35641465355116986,0.402009459490131,0.4765488224147215,"join=+0.99; sector1d=+0.72; ab=+0.95; LEAD,peers↓,ind↓; peer=+0.42",11,1,
P,Technology,Computer Hardware,large,31046.62,3347.72,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.703905603936621,0.0,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.35896249045983003,0.43696633034293414,0.4929490902925099,0.533039725319949,0.5948267946754671,0.38896249045983,0.4669663303429341,0.5229490902925099,0.5630397253199491,0.6248267946754671,join=+0.99; sector1d=+0.72; ab=+0.70; ind↓,9,1,
TOST,Technology,Software - Infrastructure,large,20422.15,11423.15,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8482836399575129,-0.6130229758343348,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.25346704983660573,0.32790843874477393,0.3847903115230096,0.42197226378223385,0.48469133959859456,0.28346704983660576,0.35790843874477396,0.4147903115230096,0.4519722637822339,0.5146913395985946,"join=+0.99; sector1d=+0.72; ab=+0.85; LAG,peers↑,ind↑; peer=-0.61",10,0,
