Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DVN,Energy,Oil & Gas E&P,large,52866.0,12160.05,2.5593008739076155,0.73,-1.5,-0.8,2026-08-18 05:21:26,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.8798266996519848,0.809301070201781,0.008124821212403387,-0.05,-0.05,0.0,0.0,False,0.6248552730052729,0.73,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas E&P,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.304,standard,True,False,13.004,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.50% gap=-0.80% rvol=0.73),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-1.50% gap=-0.80% | rvol=0.73,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4145824764371496,0.4976840357037251,0.5598968748971545,0.6018044071123553,0.6703901905928648,0.36458247643714964,0.4476840357037251,0.5098968748971544,0.5518044071123552,0.6203901905928647,"join=+0.99; sector1d=-0.20; ab=+0.88; LEAD,peers↑,ind↑,sec↓; ⚪; cond=neutral; crowded; lane=standard",13,0,
MTDR,Energy,Oil & Gas E&P,mid,7319.81,1931.83,2.9754860524091296,1.22,-0.95,-0.7,2026-09-02 09:54:48,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.9051482536448665,0.8482836399575129,0.4218990052500079,0.2,0.52,0.0,0.0,False,0.771220519015435,1.22,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas E&P,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.511,standard,True,False,13.211,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.95% gap=-0.70% rvol=1.22),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-0.95% gap=-0.70% | rvol=1.22,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.523222541736351,0.6122154104367944,0.6781307006268296,0.7232292450886262,0.7958881504673452,0.7232225417363509,0.8122154104367945,0.8781307006268295,0.9232292450886261,0.9958881504673451,"join=+0.99; sector1d=-0.20; ab=+0.91; LEAD,peers↑,ind↑,sec↓; peer=+0.42; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",12,0,
SM,Energy,Oil & Gas E&P,mid,8667.25,3816.07,3.814489571899012,0.56,-3.09,-1.81,2026-08-24 16:15:00,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.8482836399575129,0.8482836399575129,-0.23076751278236432,0.2,0.4,0.0,0.0,False,0.5347101417755263,0.56,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas E&P,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.185,blocked,False,False,1.035,1.2308,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.09% gap=-1.81% rvol=0.56),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-3.09% gap=-1.81% | rvol=0.56,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.3466991572749813,0.4259187394712992,0.48539994939828823,0.5252959154451815,0.590881907234432,0.5466991572749813,0.6259187394712993,0.6853999493982883,0.7252959154451815,0.790881907234432,"join=+0.99; sector1d=-0.20; ab=+0.85; LAG,peers↑,ind↑,sec↓; peer=-0.23; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",12,1,
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,1670.5,547.58,5.594525235243798,0.95,-2.42,-0.05,2026-08-27 06:50:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,-0.390063561407083,0.2,0.24,0.0,0.0,False,0.5072989873520295,0.95,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.105,blocked,False,False,0.955,1.3901,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.42% gap=-0.05% rvol=0.95),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-2.42% gap=-0.05% | rvol=0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313432332899166,0.4107601923024855,0.47186308584475994,0.5113986757999599,0.578741444243592,0.5313432332899166,0.6107601923024855,0.67186308584476,0.71139867579996,0.778741444243592,"join=+0.99; ab=+0.93; LAG,peers↑,ind↓,sec↑; peer=-0.39; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",10,1,
PR,Energy,Oil & Gas E&P,large,19565.4,9915.78,2.73972602739726,0.64,-1.6,-1.01,2026-08-06 19:04:34,True,False,False,0.9866142981514303,-0.2,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,0.1877462058682854,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7094685880665548,0.64,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Oil & Gas E&P,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.394,blocked,False,False,1.244,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.60% gap=-1.01% rvol=0.64),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-1.60% gap=-1.01% | rvol=0.64,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.48102137125969546,0.5684760049534636,0.6345153410370846,0.6784403706886217,0.7512158854222714,0.3110213712596955,0.39847600495346364,0.46451534103708464,0.5084403706886218,0.5812158854222713,"join=+0.99; sector1d=-0.20; ab=+0.95; LEAD,peers↑,ind↑,sec↓; peer=+0.19; cond=neutral; lane=blocked; blocked=flow RED",11,1,
HRMY,Healthcare,Biotechnology,mid,2460.64,812.43,3.195266272189349,0.82,0.93,-0.86,2026-09-03 08:05:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.809301070201781,0.5545997223493823,0.6730236519019671,0.2,0.4,0.0,0.0,False,0.8229796734183928,0.82,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,13.9,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.93% gap=-0.86% rvol=0.82),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.67 | change=+0.93% gap=-0.86% | rvol=0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552480368229671,0.6446579035967763,0.7089166052451925,0.7548396628637872,0.8257110559665257,0.755248036822967,0.8446579035967763,0.9089166052451925,0.9548396628637872,1.0257110559665257,"join=+0.99; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.67; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",12,2,
ASND,Healthcare,Biotechnology,large,17767.68,661.04,3.030751034890597,1.09,-0.21,-1.17,2026-09-02 06:12:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9540452601799488,0.8798266996519848,0.7181189102405761,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.8862594895239851,1.09,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.659,standard,True,False,13.359,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.21% gap=-1.17% rvol=1.09),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.72 | change=-0.21% gap=-1.17% | rvol=1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103792738560971,0.7044635663545189,0.7741094368278716,0.8218001126804518,0.8985534226968938,0.44037927385609715,0.534463566354519,0.6041094368278717,0.6518001126804518,0.7285534226968937,"join=+0.99; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.72; ⚪; cond=neutral; crowded; lane=standard",11,1,
HALO,Healthcare,Biotechnology,large,12506.57,1970.93,2.59551683455849,0.51,-0.51,-0.77,2026-09-02 10:40:23,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.9640275800758169,0.9051482536448665,0.3670417874726313,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7725612218999595,0.51,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.484,blocked,False,False,1.334,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.51% gap=-0.77% rvol=0.51),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=-0.51% gap=-0.77% | rvol=0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277951729492456,0.6177744992981107,0.6853834247649863,0.7306812762448729,0.805183830692567,0.3577951729492456,0.4477744992981107,0.5153834247649862,0.560681276244873,0.635183830692567,"join=+0.99; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.37; cond=neutral; lane=blocked; blocked=flow RED",12,2,
ZVRA,Healthcare,Biotechnology,small,736.31,1454.96,3.790322580645161,0.71,-1.12,-0.8,2026-09-02 07:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.7615941559557649,0.46211715726000974,0.41881163051068687,0.2,0.36,0.0,0.0,False,0.7223400282059607,0.71,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.509,standard,True,False,13.209,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.12% gap=-0.80% rvol=0.71),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-1.12% gap=-0.80% | rvol=0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47869988665202345,0.5635772267938549,0.6244327740067752,0.6680738571310316,0.7352114852577131,0.6786998866520235,0.763577226793855,0.8244327740067752,0.8680738571310316,0.9352114852577131,"join=+0.99; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.42; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",12,1,
CRMD,Healthcare,Biotechnology,small,657.03,1292.65,4.1518386714116255,0.61,-0.47,-0.24,2026-09-01 08:30:00,True,False,False,0.9866142981514303,0.0,0.0,0.0,0.0,0.8798266996519848,0.809301070201781,0.2612970513021489,0.2,0.48000000000000004,0.0,0.0,False,0.7092460163685214,0.61,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.631,blocked,False,False,1.481,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.47% gap=-0.24% rvol=0.61),"intrinsic AB=+0.81 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.26 | change=-0.47% gap=-0.24% | rvol=0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763311833560385,0.5625973954987359,0.6265318058567755,0.6702368609056135,0.7407214361117961,0.6763311833560386,0.762597395498736,0.8265318058567754,0.8702368609056135,0.9407214361117961,"join=+0.99; ab=+0.88; LEAD,peers↓,ind↑,sec↑; peer=+0.26; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",10,0,
