asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-04,INSW,65,26,4,35,22,0.4,0.06153846153846154,17,1,225.95%,green,374.75%,green,57.66%,green,140.10%,green,6.40%6.50%,green,28.12%,green,37.41%,green,27.08%,green,59.53%,green,55.65%,green,61.86%,green,-1.29%,neutral,5.09%,neutral,5.15%,green,11.57%,green,44.88%,green,63.96,neutral,103.11,green,0.29,neutral,1.60,neutral,6.53,green,12.40,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$90 || #2 Jan-21-26 Upgrade [GOOD] ParetoHold → Buy$64,1,GOOD,1,GOOD
2026-09-04,SLDE,65,24,3,38,21,0.36923076923076925,0.046153846153846156,14,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-13.30%,neutral,7.58%,neutral,9.68%,green,16.09%,green,32.76%,green,72.61,red,26.00,green,0.03,green,1.56,neutral,6.02,green,6.68,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-09-04,TAL,65,21,2,42,19,0.3230769230769231,0.03076923076923077,12,1,846.04%,green,1333.33%,green,32.55%,green,31.71%,green,161.60%5.42%,green,14.58%,neutral,23.80%,neutral,20.85%,neutral,56.01%,green,12.44%,neutral,28.43%,green,-45.15%,red,7.54%,neutral,1.06%,green,8.26%,green,9.11%,green,56.44,neutral,16.78,green,0.10,green,-,neutral,7.40,green,-,neutral,#1 Jan-30-26 Upgrade [GOOD] MacquarieNeutral → Outperform$18 || #2 Oct-30-25 Upgrade [GOOD] JP MorganNeutral → Overweight$16,1,GOOD,1,GOOD
2026-09-04,RELY,65,23,5,37,18,0.35384615384615387,0.07692307692307693,13,0,1992.92%,green,3025.84%,green,23.79%,neutral,20.23%,neutral,651.21%1.83%,green,22.32%,green,32.25%,green,26.42%,green,60.03%,green,10.36%,neutral,16.85%,neutral,-42.81%,red,3.78%,neutral,5.00%,green,10.38%,green,44.39%,green,59.63,neutral,32.15,green,0.03,green,0.41,green,19.38,green,25.27,neutral,#1 May-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$30 → $33 || #2 Feb-10-26 Initiated [GOOD] BofA SecuritiesBuy$18,0,NEUTRAL,1,GOOD
2026-09-04,SGHC,65,19,3,43,16,0.2923076923076923,0.046153846153846156,13,1,176.52%,green,3037.50%,green,17.33%,neutral,18.13%,neutral,0.51%3.65%,green,29.79%,green,49.43%,green,40.79%,green,28.79%,neutral,21.27%,neutral,15.22%,neutral,-0.14%,neutral,3.22%,neutral,5.69%,green,1.10%,green,18.15%,green,58.13,neutral,19.50,green,0.13,neutral,0.40,green,19.48,green,14.43,green,#1 Sep-15-25 Initiated [GOOD] MacquarieOutperform$17 || #2 Jul-14-25 Initiated [GOOD] Citizens JMPMkt Outperform$15,1,GOOD,1,GOOD
2026-09-04,CRMD,65,21,6,38,15,0.3230769230769231,0.09230769230769231,14,1,210.82%,green,1.92%,neutral,280.50%,green,156.52%,green,21.85%6.13%,green,32.36%,green,54.93%,green,30.89%,green,82.78%,green,46.95%,green,40.49%,green,0.00%,neutral,3.02%,neutral,4.96%,green,5.36%,green,2.51%,green,56.70,neutral,15.40,green,0.31,neutral,-,neutral,4.02,green,141.17,red,#1 Oct-20-25 Upgrade [GOOD] D. Boral CapitalHold → Buy$14 || #2 Jun-30-25 Initiated [GOOD] H.C. WainwrightBuy$20,1,GOOD,1,GOOD
2026-09-04,CMBT,65,22,8,35,14,0.3384615384615385,0.12307692307692308,13,0,136.83%,green,3039.50%,green,111.71%,green,81.52%,green,42.02%21.00%,green,9.78%,neutral,37.86%,green,10.54%,neutral,36.49%,neutral,30.13%,green,37.15%,green,0.00%,neutral,0.03%,neutral,6.05%,green,15.14%,green,39.70%,green,70.99,red,20.77,green,1.75,red,0.26,green,6.41,green,9.66,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-09-04,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,10.31%,neutral,0.86%,green,5.78%,green,11.21%,green,57.68,neutral,102.28,green,0.40,neutral,0.71,green,10.20,green,9.97,green,#1 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy || #2 Jul-23-26 Resumed [NEUTRAL] Piper SandlerNeutral$88,1,GOOD,1,GOOD
2026-09-04,MGNI,65,16,3,46,13,0.24615384615384617,0.046153846153846156,10,1,280.46%,green,75.23%,green,8.32%,neutral,11.24%,neutral,7.04%5.83%,green,5.60%,neutral,19.58%,neutral,12.59%,neutral,64.64%,green,15.65%,neutral,22.49%,green,-23.96%,red,7.60%,neutral,2.61%,green,14.71%,green,54.90%,green,62.72,neutral,28.16,green,0.45,neutral,0.91,green,22.55,neutral,18.31,green,#1 Jun-09-26 Initiated [GOOD] BTIG ResearchBuy$20 || #2 May-12-25 Reiterated [NEUTRAL] NeedhamBuy$14 → $18,1,GOOD,1,GOOD
2026-09-04,PAY,65,18,5,42,13,0.27692307692307694,0.07692307692307693,7,-1,50.31%,green,75.44%,green,30.21%,green,28.80%,green,32.56%4.43%,green,12.71%,neutral,15.02%,neutral,13.70%,neutral,24.37%,neutral,7.58%,neutral,6.24%,neutral,-0.27%,neutral,9.23%,neutral,-4.94%,red,9.28%,green,28.11%,green,50.42,neutral,40.00,green,0.01,green,1.22,neutral,55.83,red,34.15,neutral,#1 Aug-25-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jul-30-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$34,-1,BAD,1,GOOD
