asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-27,ERO,65,20,2,43,18,0.3076923076923077,0.03076923076923077,13,1,116.81%,green,24.55%,neutral,94.92%,green,73.88%,green,12.70%2.40%,green,15.85%,green,30.56%,green,17.90%,neutral,42.52%,neutral,35.85%,green,29.79%,green,0.00%,neutral,0.43%,neutral,15.61%,green,33.46%,green,37.99%,green,67.58,neutral,36.84,red,0.47,neutral,0.31,green,13.25,green,8.33,green,#1 Jul-16-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$34 || #2 Apr-14-26 Downgrade [BAD] GoldmanBuy → Neutral$31,1,GOOD,1,GOOD
2026-08-27,PLTR,65,25,8,32,17,0.38461538461538464,0.12307692307692308,14,1,285.33%,green,221.57%,green,78.92%,green,92.83%,green,18.98%6.80%,green,31.68%,green,38.42%,green,30.21%,green,84.80%,green,42.80%,green,49.00%,green,-1.80%,neutral,3.91%,neutral,7.79%,green,25.37%,green,17.26%,green,64.65,neutral,200.88,green,0.02,green,1.18,neutral,151.70,red,77.79,red,#1 Aug-04-26 Upgrade [GOOD] Deutsche BankHold → Buy$200 || #2 Jul-02-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$175,1,GOOD,1,GOOD
2026-08-27,SBLK,65,21,5,39,16,0.3230769230769231,0.07692307692307693,13,1,141.62%,green,432900.00%,green,6.34%,neutral,44.46%,green,26.91%0.11%,green,7.41%,neutral,11.68%,neutral,8.66%,neutral,35.36%,neutral,27.84%,green,23.87%,green,-0.66%,neutral,2.37%,neutral,1.23%,green,7.90%,green,22.87%,green,55.23,neutral,35.46,green,0.41,neutral,0.10,green,11.57,green,6.98,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$29 || #2 Nov-21-24 Upgrade [GOOD] DNB MarketsSell → Hold$19.30 → $20.20,1,GOOD,1,GOOD
2026-08-27,ANET,65,23,7,35,16,0.35384615384615387,0.1076923076923077,14,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-2.97%,neutral,0.42%,neutral,5.27%,green,12.86%,green,34.99%,green,60.16,neutral,249.97,green,0.00,green,1.33,neutral,63.77,red,38.71,neutral,#1 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy || #2 May-15-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$164,1,GOOD,1,GOOD
2026-08-27,PLX,65,20,5,40,15,0.3076923076923077,0.07692307692307693,14,0,181.54%,green,2190.00%,green,30.14%,green,27.07%,green,600.00%53.64%,green,20.07%,green,31.23%,green,24.00%,neutral,69.20%,green,28.89%,green,23.50%,green,0.00%,neutral,-3.44%,neutral,3.74%,green,6.03%,green,11.49%,green,57.56,neutral,11.00,green,0.13,neutral,-,neutral,10.93,green,45.09,red,#1 Jun-08-20 Reiterated [NEUTRAL] H.C. WainwrightBuy$3 → $11 || #2 Apr-17-17 Reiterated [NEUTRAL] Rodman & RenshawBuy$4 → $5,0,NEUTRAL,1,GOOD
2026-08-27,ZM,65,18,4,43,14,0.27692307692307694,0.06153846153846154,8,0,103.70%,green,74.18%,green,4.98%,neutral,5.47%,neutral,4.83%0.83%,green,17.92%,green,21.95%,neutral,20.71%,neutral,77.40%,green,24.17%,neutral,41.99%,green,-1.00%,neutral,0.02%,neutral,-8.92%,red,-0.45%,red,4.34%,green,39.75,neutral,118.75,green,0.01,green,3.57,red,13.77,green,14.80,green,#1 Aug-19-26 Resumed [NEUTRAL] BofA SecuritiesBuy$130 || #2 May-22-26 Upgrade [GOOD] KeyBanc Capital MarketsUnderweight → Sector Weight,0,NEUTRAL,1,GOOD
2026-08-27,HBM,65,17,3,45,14,0.26153846153846155,0.046153846153846156,11,1,133.16%,green,14.97%,neutral,14.61%,neutral,24.05%,neutral,8.11%0.75%,green,9.91%,neutral,17.71%,neutral,11.93%,neutral,36.31%,neutral,31.65%,green,27.26%,green,0.00%,neutral,6.70%,neutral,11.07%,green,21.49%,green,29.80%,green,65.41,neutral,30.50,green,0.19,neutral,0.34,green,17.63,green,15.39,green,#1 May-22-26 Initiated [GOOD] BarclaysOverweight$30 || #2 Jan-29-26 Downgrade [BAD] National Bank FinancialOutperform → Sector Perform,1,GOOD,1,GOOD
2026-08-27,RMD,65,15,2,48,13,0.23076923076923078,0.03076923076923077,10,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-3.11%,neutral,1.03%,neutral,5.34%,green,12.54%,green,2.94%,green,65.71,neutral,259.74,green,0.13,neutral,1.95,neutral,22.58,neutral,17.73,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-08-27,PAA,65,18,5,42,13,0.27692307692307694,0.07692307692307693,7,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,1.12%,neutral,6.78%,green,9.52%,green,21.65%,green,67.86,neutral,25.00,red,0.78,red,1.72,neutral,7.10,green,14.93,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-27,TILE,65,14,1,50,13,0.2153846153846154,0.015384615384615385,9,1,53.02%,green,59.98%,green,6.54%,neutral,5.37%,neutral,37.59%1.14%,green,11.42%,neutral,23.23%,neutral,15.45%,neutral,39.40%,neutral,12.32%,neutral,10.10%,neutral,-9.38%,neutral,2.95%,neutral,3.58%,green,10.38%,green,27.59%,green,62.70,neutral,45.25,green,0.43,neutral,1.30,neutral,15.64,green,15.99,green,#1 May-19-26 Initiated [GOOD] The Benchmark CompanyBuy$36 || #2 Apr-15-24 Initiated [GOOD] Barrington ResearchOutperform$20,1,GOOD,1,GOOD
