asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-24,CDNA,65,23,4,38,19,0.35384615384615387,0.06153846153846154,14,1,90.73%,green,1412.42%,green,34.41%,green,52.23%,green,59.41%15.69%,green,22.72%,green,29.49%,neutral,25.30%,green,70.11%,green,-0.40%,red,24.23%,green,-6.96%,neutral,1.17%,neutral,5.39%,green,31.40%,green,101.97%,green,66.54,neutral,52.33,green,0.05,green,0.71,green,22.90,neutral,35.06,neutral,#1 Aug-03-26 Upgrade [GOOD] Craig HallumHold → Buy$64 || #2 Jan-06-26 Downgrade [BAD] Craig HallumBuy → Hold$26,1,GOOD,1,GOOD
2026-08-24,RELY,65,23,4,38,19,0.35384615384615387,0.06153846153846154,13,0,1992.92%,green,3025.84%,green,23.79%,neutral,20.23%,neutral,651.21%1.83%,green,22.32%,green,32.25%,green,26.42%,green,60.03%,green,10.36%,neutral,16.85%,neutral,-42.46%,red,3.73%,neutral,7.75%,green,13.46%,green,46.83%,green,61.26,neutral,32.05,green,0.03,green,0.41,green,19.14,green,24.94,neutral,#1 May-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$30 → $33 || #2 Feb-10-26 Initiated [GOOD] BofA SecuritiesBuy$18,0,NEUTRAL,1,GOOD
2026-08-24,ERO,65,20,2,43,18,0.3076923076923077,0.03076923076923077,13,1,116.81%,green,24.55%,neutral,94.92%,green,73.88%,green,12.70%2.40%,green,15.85%,green,30.56%,green,17.90%,neutral,42.52%,neutral,35.85%,green,29.79%,green,0.00%,neutral,0.43%,neutral,18.60%,green,32.88%,green,36.46%,green,69.06,neutral,36.33,red,0.47,neutral,0.31,green,13.01,green,8.18,green,#1 Jul-16-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$34 || #2 Apr-14-26 Downgrade [BAD] GoldmanBuy → Neutral$31,1,GOOD,1,GOOD
2026-08-24,PLTR,65,25,8,32,17,0.38461538461538464,0.12307692307692308,14,1,285.33%,green,221.57%,green,78.92%,green,92.83%,green,18.98%6.80%,green,31.68%,green,38.42%,green,30.21%,green,84.80%,green,42.80%,green,49.00%,green,-2.05%,neutral,3.91%,neutral,10.28%,green,25.79%,green,16.15%,green,65.03,neutral,199.08,green,0.02,green,1.17,neutral,150.32,red,77.08,red,#1 Aug-04-26 Upgrade [GOOD] Deutsche BankHold → Buy$200 || #2 Jul-02-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$175,1,GOOD,1,GOOD
2026-08-24,SBLK,65,21,5,39,16,0.3230769230769231,0.07692307692307693,13,1,141.62%,green,432900.00%,green,6.34%,neutral,44.46%,green,26.91%0.11%,green,7.41%,neutral,11.68%,neutral,8.66%,neutral,35.36%,neutral,27.84%,green,23.87%,green,-0.48%,neutral,2.37%,neutral,6.02%,green,12.51%,green,28.16%,green,67.64,neutral,35.46,green,0.41,neutral,0.10,green,12.01,green,7.25,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$29 || #2 Nov-21-24 Upgrade [GOOD] DNB MarketsSell → Hold$19.30 → $20.20,1,GOOD,1,GOOD
2026-08-24,DLO,65,19,4,42,15,0.2923076923076923,0.06153846153846154,10,1,38.31%,green,23.13%,neutral,57.03%,green,55.84%,green,-2.23%8.97%,red,11.95%,neutral,41.28%,green,37.64%,green,33.91%,neutral,17.68%,neutral,15.04%,neutral,-0.51%,neutral,8.19%,neutral,3.32%,green,6.74%,green,13.16%,green,58.26,neutral,18.40,green,0.12,neutral,0.70,green,22.12,neutral,13.94,green,#1 Jul-01-26 Upgrade [GOOD] UBSNeutral → Buy$20 || #2 Dec-17-25 Initiated [GOOD] Itau BBAOutperform$21,1,GOOD,1,GOOD
2026-08-24,YMM,65,19,4,42,15,0.2923076923076923,0.06153846153846154,6,1,4.64%,neutral,13.62%,neutral,8.57%,neutral,10.94%,neutral,3.72%7.61%,green,9.55%,neutral,10.58%,neutral,10.15%,neutral,65.83%,green,33.58%,green,33.08%,green,0.00%,neutral,0.73%,neutral,-8.48%,red,-4.03%,red,-11.17%,red,35.14,neutral,12.62,green,0.00,green,0.72,green,14.79,green,9.91,green,#1 Jun-29-26 Upgrade [GOOD] JP MorganNeutral → Overweight$10 || #2 Jun-12-26 Initiated [GOOD] NomuraBuy,1,GOOD,1,GOOD
2026-08-24,ANET,65,22,8,35,14,0.3384615384615385,0.12307692307692308,12,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-2.96%,neutral,0.42%,neutral,-0.37%,red,5.71%,green,26.07%,green,51.38,neutral,249.97,green,0.00,green,1.24,neutral,59.32,red,36.01,neutral,#1 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy || #2 May-15-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$164,1,GOOD,1,GOOD
2026-08-24,PR,65,19,6,40,13,0.2923076923076923,0.09230769230769231,10,1,-5.91%,red,231.64%,green,12.81%,neutral,55.15%,green,59.08%12.07%,green,6.86%,neutral,11.51%,neutral,8.19%,neutral,39.18%,neutral,35.95%,green,21.52%,green,-4.09%,neutral,2.10%,neutral,10.18%,green,17.19%,green,30.48%,green,71.29,red,25.70,green,0.26,neutral,0.62,green,15.72,green,11.11,green,#1 Jun-23-26 Initiated [GOOD] Evercore ISIOutperform$25 || #2 Jun-22-26 Upgrade [GOOD] Roth CapitalNeutral → Buy$23,1,GOOD,1,GOOD
2026-08-24,PBR-A,65,22,9,34,13,0.3384615384615385,0.13846153846153847,13,0,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,12.26%6.74%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,-,neutral,3.76%,neutral,1.70%,green,5.53%,green,9.27%,green,55.48,neutral,22.16,green,0.76,red,0.79,green,4.24,green,4.61,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
