asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-05,SBLK,65,22,5,38,17,0.3384615384615385,0.07692307692307693,12,1,141.62%,green,432900.00%,green,6.34%,neutral,44.46%,green,26.91%0.11%,green,7.41%,neutral,11.68%,neutral,8.66%,neutral,35.36%,neutral,27.84%,green,23.87%,green,-0.67%,neutral,2.55%,neutral,7.52%,green,15.29%,green,32.26%,green,70.55,red,35.46,green,0.41,neutral,0.11,green,12.68,green,7.65,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$29 || #2 Nov-21-24 Upgrade [GOOD] DNB MarketsSell → Hold$19.30 → $20.20,1,GOOD,1,GOOD
2026-09-05,ERO,65,19,2,44,17,0.2923076923076923,0.03076923076923077,13,1,116.81%,green,24.55%,neutral,94.92%,green,73.88%,green,12.70%2.40%,green,15.85%,green,30.56%,green,17.90%,neutral,42.52%,neutral,35.85%,green,29.79%,green,0.00%,neutral,0.17%,neutral,-4.15%,red,14.47%,green,20.57%,green,51.36,neutral,37.65,green,0.47,neutral,0.27,green,11.78,green,7.47,green,#1 Jul-16-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$34 || #2 Apr-14-26 Downgrade [BAD] GoldmanBuy → Neutral$31,1,GOOD,1,GOOD
2026-09-05,PLTR,65,24,9,32,15,0.36923076923076925,0.13846153846153847,12,1,285.33%,green,221.57%,green,78.92%,green,92.83%,green,18.98%6.80%,green,31.68%,green,38.42%,green,30.21%,green,84.80%,green,42.80%,green,49.00%,green,-0.85%,neutral,2.95%,neutral,-1.46%,red,16.31%,green,15.17%,green,54.16,neutral,200.88,green,0.02,green,1.16,neutral,148.99,red,76.40,red,#1 Aug-04-26 Upgrade [GOOD] Deutsche BankHold → Buy$200 || #2 Jul-02-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$175,1,GOOD,1,GOOD
2026-09-05,RAMP,65,15,1,49,14,0.23076923076923078,0.015384615384615385,11,1,1015.07%,green,143.93%,green,8.85%,neutral,9.84%,neutral,12.07%1.21%,green,12.31%,neutral,16.05%,neutral,15.46%,neutral,70.82%,green,12.92%,neutral,18.57%,neutral,0.00%,neutral,0.56%,neutral,0.07%,green,0.01%,green,19.92%,green,52.13,neutral,38.50,green,0.03,green,-,neutral,15.60,green,9.58,green,#1 Mar-24-26 Initiated [GOOD] Evercore ISIOutperform$37 || #2 Jul-09-25 Initiated [GOOD] DA DavidsonBuy$45,1,GOOD,1,GOOD
2026-09-05,ANET,65,22,8,35,14,0.3384615384615385,0.12307692307692308,12,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-3.10%,neutral,0.41%,neutral,-0.38%,red,5.93%,green,27.54%,green,53.25,neutral,248.86,green,0.00,green,1.28,neutral,61.09,red,37.10,neutral,#1 Sep-01-26 Initiated [GOOD] Deutsche BankBuy$220 || #2 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-05,PBR,65,20,9,36,11,0.3076923076923077,0.13846153846153847,12,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,14.20%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,10.79%,neutral,7.28%,green,10.71%,green,18.83%,green,61.58,neutral,21.64,green,0.76,red,1.11,neutral,5.09,green,5.67,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-09-05,TILE,65,13,2,50,11,0.2,0.03076923076923077,7,1,53.02%,green,59.98%,green,6.54%,neutral,5.37%,neutral,37.59%1.14%,green,11.42%,neutral,23.23%,neutral,15.45%,neutral,39.40%,neutral,12.32%,neutral,10.10%,neutral,-8.86%,neutral,2.67%,neutral,-2.38%,red,4.29%,green,21.18%,green,51.32,neutral,45.25,green,0.43,neutral,1.25,neutral,15.05,green,15.39,green,#1 May-19-26 Initiated [GOOD] The Benchmark CompanyBuy$36 || #2 Apr-15-24 Initiated [GOOD] Barrington ResearchOutperform$20,1,GOOD,1,GOOD
2026-09-05,EPAM,65,14,3,48,11,0.2153846153846154,0.046153846153846156,8,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.09%,neutral,7.80%,green,18.87%,green,-15.37%,red,63.96,neutral,120.69,green,0.04,green,0.86,green,15.85,green,8.30,green,#1 Aug-26-26 Downgrade [BAD] JP MorganOverweight → Neutral$120 || #2 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform,-1,BAD,1,GOOD
2026-09-05,RMD,65,14,4,47,10,0.2153846153846154,0.06153846153846154,6,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-3.11%,neutral,0.82%,neutral,-0.58%,red,6.07%,green,-0.02%,red,53.24,neutral,261.69,green,0.13,neutral,1.89,neutral,21.88,neutral,17.17,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-09-05,PAA,65,17,7,41,10,0.26153846153846155,0.1076923076923077,7,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,0.97%,neutral,4.29%,green,7.23%,green,20.19%,green,64.63,neutral,25.13,red,0.78,red,1.92,neutral,7.12,green,15.46,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
