asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-03,INSW,65,26,4,35,22,0.4,0.06153846153846154,17,1,225.95%,green,374.75%,green,57.66%,green,140.10%,green,6.40%6.50%,green,28.12%,green,37.41%,green,27.08%,green,59.53%,green,55.65%,green,61.86%,green,-1.29%,neutral,5.09%,neutral,4.67%,green,11.05%,green,44.19%,green,63.17,neutral,103.11,green,0.29,neutral,1.59,neutral,6.50,green,12.34,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$90 || #2 Jan-21-26 Upgrade [GOOD] ParetoHold → Buy$64,1,GOOD,1,GOOD
2026-09-03,SLDE,65,24,3,38,21,0.36923076923076925,0.046153846153846156,14,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-13.35%,neutral,7.58%,neutral,8.65%,green,14.96%,green,31.45%,green,71.36,red,26.00,green,0.03,green,1.54,neutral,5.96,green,6.61,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-09-03,RELY,65,24,4,37,20,0.36923076923076925,0.06153846153846154,13,0,1992.92%,green,3025.84%,green,23.79%,neutral,20.23%,neutral,651.21%1.83%,green,22.32%,green,32.25%,green,26.42%,green,60.03%,green,10.36%,neutral,16.85%,neutral,-42.88%,red,3.78%,neutral,5.87%,green,11.33%,green,45.65%,green,60.71,neutral,32.15,green,0.03,green,0.41,green,19.55,green,25.49,neutral,#1 May-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$30 → $33 || #2 Feb-10-26 Initiated [GOOD] BofA SecuritiesBuy$18,0,NEUTRAL,1,GOOD
2026-09-03,TAL,65,21,2,42,19,0.3230769230769231,0.03076923076923077,12,1,846.04%,green,1333.33%,green,32.55%,green,31.71%,green,161.60%5.42%,green,14.58%,neutral,23.80%,neutral,20.85%,neutral,56.01%,green,12.44%,neutral,28.43%,green,-45.15%,red,7.54%,neutral,1.80%,green,9.09%,green,9.95%,green,58.32,neutral,16.78,green,0.10,green,-,neutral,7.46,green,-,neutral,#1 Jan-30-26 Upgrade [GOOD] MacquarieNeutral → Outperform$18 || #2 Oct-30-25 Upgrade [GOOD] JP MorganNeutral → Overweight$16,1,GOOD,1,GOOD
2026-09-03,RERE,65,22,3,40,19,0.3384615384615385,0.046153846153846156,8,1,138.72%,green,90.98%,green,34.75%,green,40.71%,green,17.72%5.29%,green,8.41%,neutral,12.33%,neutral,11.39%,neutral,20.72%,neutral,2.51%,neutral,2.01%,neutral,-,neutral,0.45%,neutral,-2.23%,red,1.34%,green,-13.01%,red,49.80,neutral,6.74,green,0.13,neutral,0.17,green,14.62,green,6.71,green,#1 Jul-21-26 Initiated [GOOD] UBSBuy$5.50 || #2 Jul-15-21 Initiated [GOOD] BofA SecuritiesBuy$20,1,GOOD,1,GOOD
2026-09-03,AUPH,65,22,3,40,19,0.3384615384615385,0.046153846153846156,15,-1,444.46%,green,79.16%,green,19.76%,neutral,18.87%,neutral,16.67%3.45%,green,48.52%,green,66.12%,green,47.53%,green,90.36%,green,45.15%,green,100.84%,green,12.31%,neutral,2.65%,neutral,1.40%,green,2.43%,green,5.01%,green,53.50,neutral,18.00,green,0.10,neutral,-,neutral,7.11,green,13.81,green,#1 Dec-03-25 Downgrade [BAD] Leerink PartnersOutperform → Market Perform$16 || #2 Nov-07-25 Upgrade [GOOD] JefferiesHold → Buy$21,-1,BAD,1,GOOD
2026-09-03,CMBT,65,23,7,35,16,0.35384615384615387,0.1076923076923077,13,0,136.83%,green,3039.50%,green,111.71%,green,81.52%,green,42.02%21.00%,green,9.78%,neutral,37.86%,green,10.54%,neutral,36.49%,neutral,30.13%,green,37.15%,green,0.00%,neutral,0.03%,neutral,7.45%,green,16.70%,green,41.63%,green,73.73,red,20.77,green,1.75,red,0.27,green,6.50,green,9.79,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-09-03,CRMD,65,21,6,38,15,0.3230769230769231,0.09230769230769231,14,1,210.82%,green,1.92%,neutral,280.50%,green,156.52%,green,21.85%6.13%,green,32.36%,green,54.93%,green,30.89%,green,82.78%,green,46.95%,green,40.49%,green,0.00%,neutral,3.02%,neutral,5.66%,green,6.09%,green,3.23%,green,57.99,neutral,15.40,green,0.31,neutral,-,neutral,4.05,green,142.17,red,#1 Oct-20-25 Upgrade [GOOD] D. Boral CapitalHold → Buy$14 || #2 Jun-30-25 Initiated [GOOD] H.C. WainwrightBuy$20,1,GOOD,1,GOOD
2026-09-03,CNQ,65,18,3,44,15,0.27692307692307694,0.046153846153846156,12,1,43.68%,green,84.04%,green,18.88%,neutral,69.52%,green,3.70%11.69%,green,12.98%,neutral,26.80%,neutral,18.67%,neutral,29.37%,neutral,26.63%,green,26.21%,green,0.00%,neutral,-2.91%,neutral,5.60%,green,14.11%,green,23.02%,green,69.26,neutral,52.39,green,0.43,neutral,1.22,neutral,12.88,green,14.18,green,#1 May-07-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Jan-06-26 Downgrade [BAD] Evercore ISIOutperform → In-line,1,GOOD,1,GOOD
2026-09-03,SGHC,65,18,4,43,14,0.27692307692307694,0.06153846153846154,11,1,176.52%,green,3037.50%,green,17.33%,neutral,18.13%,neutral,0.51%3.65%,green,29.79%,green,49.43%,green,40.79%,green,28.79%,neutral,21.27%,neutral,15.22%,neutral,-0.14%,neutral,3.22%,neutral,4.55%,green,-0.03%,red,16.80%,green,55.89,neutral,19.50,green,0.13,neutral,0.39,green,19.25,green,14.26,green,#1 Sep-15-25 Initiated [GOOD] MacquarieOutperform$17 || #2 Jul-14-25 Initiated [GOOD] Citizens JMPMkt Outperform$15,1,GOOD,1,GOOD
