asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-03,SLDE,65,24,2,39,22,0.36923076923076925,0.03076923076923077,15,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-13.35%,neutral,7.58%,neutral,8.06%,green,14.20%,green,30.09%,green,69.63,neutral,26.00,green,0.03,green,1.53,neutral,5.89,green,6.53,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-09-03,TAL,65,21,2,42,19,0.3230769230769231,0.03076923076923077,12,1,846.04%,green,1333.33%,green,32.55%,green,31.71%,green,161.60%5.42%,green,14.58%,neutral,23.80%,neutral,20.85%,neutral,56.01%,green,12.44%,neutral,28.43%,green,-45.15%,red,7.54%,neutral,2.04%,green,10.09%,green,10.42%,green,59.32,neutral,16.78,green,0.10,green,-,neutral,7.49,green,-,neutral,#1 Jan-30-26 Upgrade [GOOD] MacquarieNeutral → Outperform$18 || #2 Oct-30-25 Upgrade [GOOD] JP MorganNeutral → Overweight$16,1,GOOD,1,GOOD
2026-09-03,AUPH,65,22,3,40,19,0.3384615384615385,0.046153846153846156,15,-1,444.46%,green,79.16%,green,19.76%,neutral,18.87%,neutral,16.67%3.45%,green,48.52%,green,66.12%,green,47.53%,green,90.36%,green,45.15%,green,100.84%,green,12.31%,neutral,2.65%,neutral,1.60%,green,2.29%,green,5.20%,green,53.89,neutral,18.00,green,0.10,neutral,-,neutral,7.12,green,13.83,green,#1 Dec-03-25 Downgrade [BAD] Leerink PartnersOutperform → Market Perform$16 || #2 Nov-07-25 Upgrade [GOOD] JefferiesHold → Buy$21,-1,BAD,1,GOOD
2026-09-03,KNSA,65,22,5,38,17,0.3384615384615385,0.07692307692307693,11,1,1646.61%,green,33.30%,green,58.85%,green,55.36%,green,0.17%7.56%,green,10.36%,neutral,14.04%,neutral,12.24%,neutral,54.45%,green,11.92%,neutral,9.59%,neutral,-2.18%,neutral,1.72%,neutral,1.74%,green,12.48%,green,52.18%,green,60.86,neutral,98.00,green,0.01,green,0.71,green,81.23,red,38.94,neutral,#1 Feb-19-26 Initiated [GOOD] Canaccord GenuityBuy$62 || #2 Sep-29-25 Initiated [GOOD] TD CowenBuy$60,1,GOOD,1,GOOD
2026-09-03,MGY,65,19,3,43,16,0.2923076923076923,0.046153846153846156,13,1,18.91%,neutral,135.03%,green,11.35%,neutral,50.11%,green,4.66%4.52%,green,13.99%,neutral,20.54%,neutral,16.53%,neutral,50.85%,green,38.25%,green,28.37%,green,-15.42%,neutral,0.73%,neutral,2.79%,green,5.14%,green,3.43%,green,56.45,neutral,32.84,green,0.19,neutral,0.40,green,12.00,green,8.95,green,#1 Aug-17-26 Upgrade [GOOD] Johnson RiceHold → Accumulate$32 || #2 Jul-28-26 Upgrade [GOOD] TruistHold → Buy$33,1,GOOD,1,GOOD
2026-09-03,CRMD,65,21,6,38,15,0.3230769230769231,0.09230769230769231,14,1,210.82%,green,1.92%,neutral,280.50%,green,156.52%,green,21.85%6.13%,green,32.36%,green,54.93%,green,30.89%,green,82.78%,green,46.95%,green,40.49%,green,0.00%,neutral,3.02%,neutral,7.33%,green,7.13%,green,4.03%,green,59.81,neutral,15.40,green,0.31,neutral,-,neutral,4.09,green,143.50,red,#1 Oct-20-25 Upgrade [GOOD] D. Boral CapitalHold → Buy$14 || #2 Jun-30-25 Initiated [GOOD] H.C. WainwrightBuy$20,1,GOOD,1,GOOD
2026-09-03,YMM,65,19,4,42,15,0.2923076923076923,0.06153846153846154,6,1,4.64%,neutral,13.62%,neutral,8.57%,neutral,10.94%,neutral,3.72%7.61%,green,9.55%,neutral,10.58%,neutral,10.15%,neutral,65.83%,green,33.58%,green,33.08%,green,0.00%,neutral,1.07%,neutral,-3.08%,red,-2.76%,red,-7.74%,red,43.76,neutral,12.66,green,0.00,green,0.74,green,15.15,green,10.19,green,#1 Jun-29-26 Upgrade [GOOD] JP MorganNeutral → Overweight$10 || #2 Jun-12-26 Initiated [GOOD] NomuraBuy,1,GOOD,1,GOOD
2026-09-03,RAMP,65,15,1,49,14,0.23076923076923078,0.015384615384615385,11,1,1015.07%,green,143.93%,green,8.85%,neutral,9.84%,neutral,12.07%1.21%,green,12.31%,neutral,16.05%,neutral,15.46%,neutral,70.82%,green,12.92%,neutral,18.57%,neutral,-0.22%,neutral,0.56%,neutral,0.19%,green,0.18%,green,20.40%,green,54.51,neutral,38.50,green,0.03,green,-,neutral,15.62,green,9.59,green,#1 Mar-24-26 Initiated [GOOD] Evercore ISIOutperform$37 || #2 Jul-09-25 Initiated [GOOD] DA DavidsonBuy$45,1,GOOD,1,GOOD
2026-09-03,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,10.31%,neutral,1.53%,green,6.67%,green,11.89%,green,60.08,neutral,100.09,green,0.40,neutral,0.74,green,10.25,green,10.25,green,#1 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy || #2 Jul-23-26 Resumed [NEUTRAL] Piper SandlerNeutral$88,1,GOOD,1,GOOD
2026-09-03,MGTX,65,21,8,36,13,0.3230769230769231,0.12307692307692308,13,1,136.80%,green,455.90%,green,948.35%,green,8608.59%,green,473.12%45819.14%,green,26.54%,green,72.28%,green,24.26%,neutral,94.90%,green,45.94%,green,19.87%,neutral,-1.50%,neutral,11.74%,neutral,1.55%,green,7.48%,green,45.56%,green,56.00,neutral,29.43,green,0.52,red,-,neutral,19.92,green,-,neutral,#1 Nov-24-25 Initiated [GOOD] H.C. WainwrightBuy$20 || #2 Oct-21-25 Initiated [GOOD] Raymond JamesStrong Buy$29,1,GOOD,1,GOOD
