asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-08,SBLK,65,22,5,38,17,0.3384615384615385,0.07692307692307693,12,1,141.62%,green,432900.00%,green,6.34%,neutral,44.46%,green,26.91%0.11%,green,7.41%,neutral,11.68%,neutral,8.66%,neutral,35.36%,neutral,27.84%,green,23.87%,green,-0.67%,neutral,2.68%,neutral,7.52%,green,15.29%,green,32.26%,green,70.55,red,35.46,green,0.41,neutral,0.11,green,12.68,green,7.65,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$29 || #2 Nov-21-24 Upgrade [GOOD] DNB MarketsSell → Hold$19.30 → $20.20,1,GOOD,1,GOOD
2026-09-08,ERO,65,19,2,44,17,0.2923076923076923,0.03076923076923077,13,1,116.81%,green,24.55%,neutral,94.92%,green,73.88%,green,12.70%2.40%,green,15.85%,green,30.56%,green,17.90%,neutral,42.52%,neutral,35.85%,green,29.79%,green,0.00%,neutral,0.75%,neutral,-4.15%,red,14.47%,green,20.57%,green,51.36,neutral,37.64,green,0.47,neutral,0.27,green,11.78,green,7.47,green,#1 Jul-16-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$34 || #2 Apr-14-26 Downgrade [BAD] GoldmanBuy → Neutral$31,1,GOOD,1,GOOD
2026-09-08,PLTR,65,24,9,32,15,0.36923076923076925,0.13846153846153847,12,1,285.33%,green,221.57%,green,78.92%,green,92.83%,green,18.98%6.80%,green,31.68%,green,38.42%,green,30.21%,green,84.80%,green,42.80%,green,49.00%,green,-0.85%,neutral,3.05%,neutral,-1.46%,red,16.31%,green,15.17%,green,54.16,neutral,200.88,green,0.02,green,1.16,neutral,148.99,red,76.40,red,#1 Aug-04-26 Upgrade [GOOD] Deutsche BankHold → Buy$200 || #2 Jul-02-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$175,1,GOOD,1,GOOD
2026-09-08,ANET,65,22,8,35,14,0.3384615384615385,0.12307692307692308,12,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-3.10%,neutral,0.66%,neutral,-0.38%,red,5.93%,green,27.54%,green,53.25,neutral,248.86,green,0.00,green,1.28,neutral,61.09,red,37.10,neutral,#1 Sep-01-26 Initiated [GOOD] Deutsche BankBuy$220 || #2 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-08,PBR-A,65,22,9,34,13,0.3384615384615385,0.13846153846153847,13,0,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,12.94%6.74%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,-,neutral,8.25%,neutral,8.08%,green,12.08%,green,17.11%,green,63.85,neutral,22.11,green,0.76,red,0.82,green,4.62,green,5.03,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-09-08,TILE,65,13,2,50,11,0.2,0.03076923076923077,7,1,53.02%,green,59.98%,green,6.54%,neutral,5.37%,neutral,37.59%1.14%,green,11.42%,neutral,23.23%,neutral,15.45%,neutral,39.40%,neutral,12.32%,neutral,10.10%,neutral,-7.58%,neutral,2.96%,neutral,-2.38%,red,4.29%,green,21.18%,green,51.32,neutral,45.25,green,0.43,neutral,1.25,neutral,15.05,green,15.39,green,#1 May-19-26 Initiated [GOOD] The Benchmark CompanyBuy$36 || #2 Apr-15-24 Initiated [GOOD] Barrington ResearchOutperform$20,1,GOOD,1,GOOD
2026-09-08,MATV,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,1.41%,neutral,2.86%,green,27.25%,green,21.82%,green,69.49,neutral,21.00,green,2.20,red,-,neutral,7.99,green,10.13,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-09-08,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.29%,neutral,1.25%,neutral,1.60%,green,3.02%,green,20.31%,green,53.40,neutral,99.22,green,0.33,neutral,0.40,green,147.34,red,15.82,green,#1 Sep-02-26 Initiated [NEUTRAL] ScotiabankSector Perform || #2 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125,0,NEUTRAL,1,GOOD
2026-09-08,RMD,65,14,4,47,10,0.2153846153846154,0.06153846153846154,6,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-2.97%,neutral,0.81%,neutral,-0.58%,red,6.07%,green,-0.02%,red,53.24,neutral,262.07,green,0.13,neutral,1.88,neutral,21.88,neutral,17.17,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-09-08,PCRX,65,14,5,46,9,0.2153846153846154,0.07692307692307693,8,0,112.73%,green,208.35%,green,5.71%,neutral,6.24%,neutral,12.95%0.70%,green,1.05%,neutral,2.05%,neutral,1.36%,neutral,71.53%,green,3.70%,neutral,1.96%,neutral,-2.79%,neutral,0.94%,neutral,5.70%,green,3.63%,green,10.59%,green,59.49,neutral,30.00,green,0.61,red,0.36,green,75.94,red,7.64,green,#1 Aug-17-26 Resumed [NEUTRAL] TruistBuy$30 || #2 Dec-09-25 Initiated [NEUTRAL] BarclaysEqual Weight$27,0,NEUTRAL,1,GOOD
