asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-25,RELY,65,23,4,38,19,0.35384615384615387,0.06153846153846154,13,0,1992.92%,green,3025.84%,green,23.79%,neutral,20.23%,neutral,651.21%1.83%,green,22.32%,green,32.25%,green,26.42%,green,60.03%,green,10.36%,neutral,16.85%,neutral,-42.46%,red,3.73%,neutral,5.63%,green,11.20%,green,44.39%,green,58.85,neutral,32.15,green,0.03,green,0.40,green,18.87,green,24.59,neutral,#1 May-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$30 → $33 || #2 Feb-10-26 Initiated [GOOD] BofA SecuritiesBuy$18,0,NEUTRAL,1,GOOD
2026-08-25,ERO,65,21,2,42,19,0.3230769230769231,0.03076923076923077,12,1,116.81%,green,24.55%,neutral,94.92%,green,73.88%,green,12.70%2.40%,green,15.85%,green,30.56%,green,17.90%,neutral,42.52%,neutral,35.85%,green,29.79%,green,0.00%,neutral,0.43%,neutral,21.53%,green,38.21%,green,42.51%,green,72.18,red,36.33,red,0.47,neutral,0.32,green,13.64,green,8.58,green,#1 Jul-16-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$34 || #2 Apr-14-26 Downgrade [BAD] GoldmanBuy → Neutral$31,1,GOOD,1,GOOD
2026-08-25,SBLK,65,22,4,39,18,0.3384615384615385,0.06153846153846154,13,1,141.62%,green,432900.00%,green,6.34%,neutral,44.46%,green,26.91%0.11%,green,7.41%,neutral,11.68%,neutral,8.66%,neutral,35.36%,neutral,27.84%,green,23.87%,green,-0.48%,neutral,2.37%,neutral,6.87%,green,13.68%,green,29.53%,green,69.76,neutral,35.46,green,0.41,neutral,0.11,green,12.17,green,7.34,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$29 || #2 Nov-21-24 Upgrade [GOOD] DNB MarketsSell → Hold$19.30 → $20.20,1,GOOD,1,GOOD
2026-08-25,PLTR,65,25,8,32,17,0.38461538461538464,0.12307692307692308,14,1,285.33%,green,221.57%,green,78.92%,green,92.83%,green,18.98%6.80%,green,31.68%,green,38.42%,green,30.21%,green,84.80%,green,42.80%,green,49.00%,green,-1.80%,neutral,3.91%,neutral,6.65%,green,22.74%,green,14.12%,green,61.76,neutral,200.88,green,0.02,green,1.14,neutral,147.62,red,75.70,red,#1 Aug-04-26 Upgrade [GOOD] Deutsche BankHold → Buy$200 || #2 Jul-02-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$175,1,GOOD,1,GOOD
2026-08-25,EVER,65,21,4,40,17,0.3230769230769231,0.06153846153846154,13,0,144.55%,green,37.21%,green,22.75%,neutral,24.55%,neutral,1.36%2.11%,green,39.31%,green,53.61%,green,44.48%,green,97.65%,green,11.00%,neutral,15.16%,neutral,-0.80%,neutral,2.19%,neutral,7.58%,green,9.89%,green,25.54%,green,62.40,neutral,29.50,green,0.01,green,18.69,red,8.74,green,11.77,green,#1 Aug-24-26 Resumed [NEUTRAL] JP MorganOverweight$29 || #2 Sep-22-25 Downgrade [BAD] Raymond JamesStrong Buy → Outperform$30,0,NEUTRAL,1,GOOD
2026-08-25,TFPM,65,21,5,39,16,0.3230769230769231,0.07692307692307693,13,1,133.15%,green,173.00%,green,50.70%,green,37.33%,green,18.94%0.01%,green,18.64%,green,20.15%,neutral,16.36%,neutral,70.51%,green,64.33%,green,84.32%,green,0.00%,neutral,-0.40%,neutral,12.64%,green,18.64%,green,7.99%,green,72.99,red,41.86,green,0.10,neutral,1.33,neutral,17.94,green,23.06,neutral,#1 Jun-12-26 Upgrade [GOOD] Canaccord GenuityHold → Buy || #2 Jun-25-25 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform,1,GOOD,1,GOOD
2026-08-25,ANET,65,23,7,35,16,0.35384615384615387,0.1076923076923077,14,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-2.97%,neutral,0.42%,neutral,0.54%,green,6.94%,green,27.73%,green,53.30,neutral,249.97,green,0.00,green,1.26,neutral,60.20,red,36.54,neutral,#1 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy || #2 May-15-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$164,1,GOOD,1,GOOD
2026-08-25,PLX,65,20,5,40,15,0.3076923076923077,0.07692307692307693,14,0,181.54%,green,2190.00%,green,30.14%,green,27.07%,green,600.00%53.64%,green,20.07%,green,31.23%,green,24.00%,neutral,69.20%,green,28.89%,green,23.50%,green,0.00%,neutral,-3.44%,neutral,0.84%,green,2.98%,green,7.96%,green,52.56,neutral,11.00,green,0.13,neutral,-,neutral,10.57,green,43.64,red,#1 Jun-08-20 Reiterated [NEUTRAL] H.C. WainwrightBuy$3 → $11 || #2 Apr-17-17 Reiterated [NEUTRAL] Rodman & RenshawBuy$4 → $5,0,NEUTRAL,1,GOOD
2026-08-25,DINO,65,18,4,43,14,0.27692307692307694,0.06153846153846154,11,0,2332.69%,green,350.42%,green,16.26%,neutral,53.15%,green,18.26%19.68%,green,10.60%,neutral,19.41%,neutral,14.15%,neutral,10.13%,neutral,8.58%,neutral,6.08%,neutral,0.09%,neutral,4.37%,neutral,3.25%,green,12.98%,green,46.27%,green,57.87,neutral,93.29,green,0.32,neutral,0.79,green,8.90,green,9.56,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$85 || #2 May-27-26 Downgrade [BAD] MizuhoOutperform → Neutral,0,NEUTRAL,1,GOOD
2026-08-25,RMD,65,15,2,48,13,0.23076923076923078,0.03076923076923077,10,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-3.11%,neutral,1.03%,neutral,6.25%,green,13.43%,green,3.31%,green,66.88,neutral,259.74,green,0.13,neutral,1.96,neutral,22.67,neutral,17.79,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-08-25,PAA,65,18,5,42,13,0.27692307692307694,0.07692307692307693,9,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,1.12%,neutral,3.06%,green,5.88%,green,17.49%,green,60.12,neutral,25.00,green,0.78,red,1.66,neutral,6.84,green,14.39,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-25,TILE,65,14,1,50,13,0.2153846153846154,0.015384615384615385,9,1,53.02%,green,59.98%,green,6.54%,neutral,5.37%,neutral,37.59%1.14%,green,11.42%,neutral,23.23%,neutral,15.45%,neutral,39.40%,neutral,12.32%,neutral,10.10%,neutral,-9.38%,neutral,2.95%,neutral,4.97%,green,11.56%,green,28.69%,green,64.74,neutral,45.25,green,0.43,neutral,1.31,neutral,15.74,green,16.10,green,#1 May-19-26 Initiated [GOOD] The Benchmark CompanyBuy$36 || #2 Apr-15-24 Initiated [GOOD] Barrington ResearchOutperform$20,1,GOOD,1,GOOD
2026-08-25,PHR,65,16,4,45,12,0.24615384615384617,0.06153846153846154,6,-1,120.62%,green,171.99%,green,14.05%,neutral,12.94%,neutral,338.60%0.66%,green,1.72%,neutral,2.86%,neutral,2.06%,neutral,60.75%,green,2.60%,neutral,1.85%,neutral,29.27%,green,1.20%,neutral,-1.88%,red,6.19%,green,-9.40%,red,50.46,neutral,13.94,green,0.26,neutral,0.10,green,77.42,red,17.22,green,#1 May-28-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$12 || #2 May-20-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$9,-1,BAD,1,GOOD
2026-08-25,EPAM,65,15,3,47,12,0.23076923076923078,0.046153846153846156,8,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.13%,neutral,7.45%,green,20.09%,green,-20.55%,red,65.21,neutral,120.69,green,0.04,green,0.82,green,15.15,green,7.93,green,#1 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Jun-15-26 Initiated [NEUTRAL] WedbushNeutral$99,-1,BAD,1,GOOD
2026-08-25,HBM,65,16,5,44,11,0.24615384615384617,0.07692307692307693,8,1,133.16%,green,14.97%,neutral,14.61%,neutral,24.05%,neutral,8.11%0.75%,green,9.91%,neutral,17.71%,neutral,11.93%,neutral,36.31%,neutral,31.65%,green,27.26%,green,0.00%,neutral,6.70%,neutral,15.75%,green,24.86%,green,33.68%,green,70.27,red,30.50,red,0.19,neutral,0.35,green,18.10,green,15.80,green,#1 May-22-26 Initiated [GOOD] BarclaysOverweight$30 || #2 Jan-29-26 Downgrade [BAD] National Bank FinancialOutperform → Sector Perform,1,GOOD,1,GOOD
2026-08-25,PBR-A,65,21,10,34,11,0.3230769230769231,0.15384615384615385,11,0,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,12.26%6.74%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,-,neutral,3.76%,neutral,-2.60%,red,1.10%,green,4.49%,green,45.83,neutral,22.16,green,0.76,red,0.75,green,4.06,green,4.41,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-08-25,MATV,65,17,7,41,10,0.26153846153846155,0.1076923076923077,7,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,0.38%,neutral,9.14%,green,33.39%,green,18.64%,green,70.29,red,21.00,green,2.20,red,-,neutral,7.79,green,9.88,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-08-25,DCTH,65,16,6,43,10,0.24615384615384617,0.09230769230769231,5,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,9.54%,green,23.27%,green,54.52%,green,64.98,neutral,24.50,green,0.02,green,-,neutral,2773.77,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
