asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-09,CDNA,65,23,4,38,19,0.35384615384615387,0.06153846153846154,14,1,90.73%,green,1412.42%,green,34.41%,green,52.23%,green,59.41%15.69%,green,22.72%,green,29.49%,neutral,25.30%,green,70.11%,green,-0.40%,red,24.23%,green,-6.96%,neutral,0.91%,neutral,2.54%,green,20.39%,green,96.92%,green,61.73,neutral,54.14,green,0.05,green,0.80,green,24.12,neutral,37.68,neutral,#1 Sep-02-26 Initiated [GOOD] Canaccord GenuityBuy$65 || #2 Aug-03-26 Upgrade [GOOD] Craig HallumHold → Buy$64,1,GOOD,1,GOOD
2026-09-09,HRMY,65,19,3,43,16,0.2923076923076923,0.046153846153846156,10,1,-0.83%,red,88.57%,green,24.25%,neutral,30.32%,green,33.85%4.19%,green,14.61%,neutral,20.46%,neutral,15.93%,neutral,72.94%,green,24.03%,neutral,18.88%,neutral,-0.42%,neutral,-3.46%,neutral,4.44%,green,10.05%,green,21.30%,green,61.51,neutral,47.36,green,0.22,neutral,0.46,green,13.49,green,9.73,green,#1 Aug-26-26 Initiated [GOOD] Wolfe ResearchOutperform$60 || #2 Feb-23-26 Downgrade [BAD] TruistBuy → Hold,1,GOOD,1,GOOD
2026-09-09,ACAD,65,19,5,41,14,0.2923076923076923,0.07692307692307693,11,1,68.42%,green,15.24%,neutral,11.75%,neutral,16.40%,neutral,163.93%3.85%,green,25.64%,green,35.74%,green,27.85%,green,91.13%,green,7.59%,neutral,33.42%,green,-3.82%,neutral,1.40%,neutral,-4.64%,red,1.09%,green,12.95%,green,44.87,neutral,34.00,green,0.06,green,-,neutral,12.47,green,30.45,neutral,#1 Mar-25-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$29 || #2 Feb-24-26 Initiated [GOOD] Wolfe ResearchOutperform$33,1,GOOD,1,GOOD
2026-09-09,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,11.53%,neutral,3.59%,green,8.21%,green,14.74%,green,67.96,neutral,102.56,green,0.40,neutral,0.74,green,10.56,green,10.29,green,#1 Sep-04-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$101.30 || #2 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-09,AMD,65,20,8,37,12,0.3076923076923077,0.12307692307692308,11,1,125.82%,green,158.80%,green,39.54%,green,50.11%,green,2.71%2.00%,green,8.12%,neutral,10.20%,neutral,9.11%,neutral,50.37%,green,15.71%,neutral,15.58%,neutral,-6.21%,neutral,3.65%,neutral,8.71%,green,4.51%,green,51.54%,green,60.43,neutral,627.63,green,0.06,green,0.44,green,133.73,red,33.09,neutral,#1 Aug-25-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$641 || #2 Aug-21-26 Initiated [GOOD] BMO Capital MarketsOutperform$550,1,GOOD,1,GOOD
2026-09-09,VCTR,65,15,4,46,11,0.23076923076923078,0.06153846153846154,9,0,33.56%,green,148.16%,green,50.24%,green,24.72%,neutral,23.13%12.76%,green,10.94%,neutral,19.04%,neutral,13.61%,neutral,77.38%,green,45.87%,green,22.38%,green,0.00%,neutral,0.23%,neutral,-3.57%,red,6.68%,green,38.36%,green,50.23,neutral,110.33,red,0.43,neutral,0.94,green,20.50,neutral,12.60,green,#1 Jun-02-26 Resumed [NEUTRAL] GoldmanNeutral$90 || #2 Jan-07-25 Downgrade [BAD] B. Riley SecuritiesBuy → Neutral$57 → $60,0,NEUTRAL,1,GOOD
2026-09-09,PBF,65,17,6,42,11,0.26153846153846155,0.09230769230769231,7,0,233.66%,green,16421.43%,green,13.54%,neutral,56.23%,green,49.93%21.58%,green,9.77%,neutral,23.55%,neutral,15.49%,neutral,4.39%,neutral,3.17%,neutral,3.94%,neutral,-46.07%,red,4.91%,neutral,5.11%,green,17.38%,green,71.30%,green,61.66,neutral,68.77,red,0.39,neutral,-,neutral,6.77,green,6.52,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$58 || #2 Jun-29-26 Upgrade [GOOD] TD CowenSell → Hold$39,0,NEUTRAL,1,GOOD
2026-09-09,LFST,65,16,5,44,11,0.24615384615384617,0.07692307692307693,6,0,411.37%,green,722.45%,green,20.38%,neutral,26.08%,green,82.93%5.01%,green,2.34%,neutral,3.43%,neutral,2.68%,neutral,30.12%,neutral,5.07%,neutral,3.19%,neutral,-26.65%,red,12.73%,neutral,1.06%,green,9.10%,green,52.07%,green,59.93,neutral,14.20,green,0.32,neutral,0.32,green,97.08,red,57.52,red,#1 Jun-05-26 Initiated [NEUTRAL] GoldmanNeutral$9 || #2 Dec-09-25 Initiated [GOOD] BarclaysOverweight$8,0,NEUTRAL,1,GOOD
2026-09-09,PAA,65,17,6,42,11,0.26153846153846155,0.09230769230769231,7,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,0.54%,neutral,3.76%,green,7.15%,green,20.39%,green,64.99,neutral,25.50,red,0.78,red,1.94,neutral,7.16,green,15.28,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-09-09,AVT,65,16,5,44,11,0.24615384615384617,0.07692307692307693,9,1,47.08%,green,1987.43%,green,24.47%,neutral,47.66%,green,26.95%9.77%,green,2.42%,neutral,6.67%,neutral,4.34%,neutral,10.43%,neutral,3.11%,neutral,1.21%,neutral,-9.51%,neutral,0.12%,neutral,0.53%,green,2.50%,green,27.02%,green,52.52,neutral,106.25,green,0.69,red,0.20,green,22.99,neutral,7.08,green,#1 May-13-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$96 || #2 Apr-13-26 Upgrade [GOOD] TruistHold → Buy$80,1,GOOD,1,GOOD
2026-09-09,PBR,65,20,9,36,11,0.3076923076923077,0.13846153846153847,12,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,14.20%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,9.17%,neutral,9.99%,green,14.01%,green,23.01%,green,66.69,neutral,21.64,green,0.76,red,1.15,neutral,5.29,green,5.90,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-09-09,FIGR,65,18,7,40,11,0.27692307692307694,0.1076923076923077,9,1,-,neutral,179.01%,green,-,neutral,84.85%,green,44.33%4.90%,green,11.05%,neutral,26.22%,neutral,13.69%,neutral,82.68%,green,42.11%,green,32.72%,green,-0.81%,neutral,12.18%,neutral,5.84%,green,18.62%,green,3.34%,green,59.00,neutral,53.22,green,1.04,red,0.48,green,41.78,red,24.51,neutral,#1 Sep-09-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$49 || #2 Feb-03-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$42,1,GOOD,1,GOOD
2026-09-09,TOST,65,15,6,44,9,0.23076923076923078,0.09230769230769231,6,-1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.71%,neutral,6.56%,neutral,-6.83%,red,-0.36%,red,7.77%,green,40.26,neutral,38.96,green,0.00,green,0.61,green,41.46,red,18.81,green,#1 Sep-02-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$35 || #2 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36,-1,BAD,1,GOOD
2026-09-09,ASML,65,19,10,36,9,0.2923076923076923,0.15384615384615385,9,0,23.14%,neutral,31.87%,green,17.87%,neutral,24.38%,neutral,9.60%4.16%,green,22.54%,green,54.37%,green,45.57%,green,52.73%,green,35.42%,green,30.11%,green,0.00%,neutral,-2.21%,neutral,-1.21%,red,-1.05%,red,16.25%,green,49.79,neutral,2345.02,green,0.09,green,0.75,green,53.84,red,28.63,neutral,#1 Jul-14-26 Reiterated [NEUTRAL] RBC Capital MktsOutperform$1700 → $2000 || #2 Jan-29-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight,0,NEUTRAL,1,GOOD
