asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-11,INSW,65,26,5,34,21,0.4,0.07692307692307693,15,1,225.95%,green,374.75%,green,57.66%,green,140.10%,green,6.40%6.50%,green,28.12%,green,37.41%,green,27.08%,green,59.53%,green,55.65%,green,61.86%,green,-0.66%,neutral,5.13%,neutral,3.44%,green,10.09%,green,44.08%,green,62.07,neutral,103.56,red,0.29,neutral,1.49,neutral,6.62,green,11.57,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$90 || #2 Jan-21-26 Upgrade [GOOD] ParetoHold → Buy$64,1,GOOD,1,GOOD
2026-09-11,CDNA,65,23,4,38,19,0.35384615384615387,0.06153846153846154,14,1,90.73%,green,1412.42%,green,34.41%,green,52.23%,green,59.41%15.69%,green,22.72%,green,29.49%,neutral,25.30%,green,70.11%,green,-0.40%,red,24.23%,green,-6.98%,neutral,0.91%,neutral,2.42%,green,18.52%,green,95.24%,green,62.42,neutral,54.14,green,0.05,green,0.81,green,24.23,neutral,37.85,neutral,#1 Sep-02-26 Initiated [GOOD] Canaccord GenuityBuy$65 || #2 Aug-03-26 Upgrade [GOOD] Craig HallumHold → Buy$64,1,GOOD,1,GOOD
2026-09-11,TER,65,23,9,33,14,0.35384615384615387,0.13846153846153847,16,-1,153.54%,green,385.31%,green,57.91%,green,103.99%,green,17.97%8.97%,green,26.48%,green,36.66%,green,32.68%,green,59.06%,green,30.88%,green,25.77%,green,-2.47%,neutral,3.67%,neutral,1.88%,green,3.80%,green,18.45%,green,53.10,neutral,455.92,green,0.03,green,0.56,green,52.10,red,32.32,neutral,#1 Aug-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$420 || #2 Jul-06-26 Reiterated [NEUTRAL] GoldmanBuy$350 → $465,-1,BAD,1,GOOD
2026-09-11,ACAD,65,19,5,41,14,0.2923076923076923,0.07692307692307693,11,1,68.42%,green,15.24%,neutral,11.75%,neutral,16.40%,neutral,163.93%3.85%,green,25.64%,green,35.74%,green,27.85%,green,91.13%,green,7.59%,neutral,33.42%,green,-3.85%,neutral,1.40%,neutral,-3.75%,red,1.26%,green,13.35%,green,46.32,neutral,34.00,green,0.06,green,-,neutral,12.53,green,30.62,neutral,#1 Mar-25-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$29 || #2 Feb-24-26 Initiated [GOOD] Wolfe ResearchOutperform$33,1,GOOD,1,GOOD
2026-09-11,CLS,65,19,6,40,13,0.2923076923076923,0.09230769230769231,12,1,109.32%,green,74.34%,green,47.30%,green,62.39%,green,10.20%7.12%,green,13.93%,neutral,52.69%,green,32.82%,green,11.55%,neutral,8.42%,neutral,7.16%,neutral,-28.43%,red,1.35%,neutral,11.11%,green,6.31%,green,5.38%,green,58.39,neutral,467.45,green,0.40,neutral,0.28,green,36.00,neutral,17.82,green,#1 Aug-24-26 Upgrade [GOOD] UBSNeutral → Buy$430 || #2 Aug-11-26 Resumed [NEUTRAL] ScotiabankSector Outperform$500,1,GOOD,1,GOOD
2026-09-11,VCTR,65,16,3,46,13,0.24615384615384617,0.046153846153846156,11,0,33.56%,green,148.16%,green,50.24%,green,24.72%,neutral,23.13%12.76%,green,10.94%,neutral,19.04%,neutral,13.61%,neutral,77.38%,green,45.87%,green,22.38%,green,0.00%,neutral,0.23%,neutral,-4.38%,red,4.17%,green,35.62%,green,46.96,neutral,110.33,green,0.43,neutral,0.92,green,20.21,neutral,12.42,green,#1 Jun-02-26 Resumed [NEUTRAL] GoldmanNeutral$90 || #2 Jan-07-25 Downgrade [BAD] B. Riley SecuritiesBuy → Neutral$57 → $60,0,NEUTRAL,1,GOOD
2026-09-11,AMD,65,20,8,37,12,0.3076923076923077,0.12307692307692308,11,1,125.82%,green,158.80%,green,39.54%,green,50.11%,green,2.71%2.00%,green,8.12%,neutral,10.20%,neutral,9.11%,neutral,50.37%,green,15.71%,neutral,15.58%,neutral,-6.21%,neutral,3.65%,neutral,7.07%,green,3.94%,green,48.78%,green,57.96,neutral,627.63,green,0.06,green,0.43,green,132.46,red,32.58,neutral,#1 Sep-10-26 Initiated [GOOD] Piper SandlerOverweight$600 || #2 Aug-25-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$641,1,GOOD,1,GOOD
2026-09-11,SHEL,65,17,5,43,12,0.26153846153846155,0.07692307692307693,10,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,11.53%,neutral,4.14%,green,8.58%,green,15.82%,green,71.05,red,102.85,green,0.40,neutral,0.73,green,10.69,green,10.32,green,#1 Sep-04-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$101.30 || #2 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-11,FCF,65,14,2,49,12,0.2153846153846154,0.03076923076923077,11,1,25.01%,green,36.59%,green,4.87%,neutral,0.60%,neutral,3.95%1.41%,green,1.38%,neutral,10.91%,neutral,9.73%,neutral,-,neutral,29.04%,green,22.65%,green,-6.83%,neutral,1.20%,neutral,1.13%,green,1.17%,green,13.37%,green,55.39,neutral,24.08,green,0.19,neutral,-,neutral,13.05,green,10.84,green,#1 Jan-07-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$20 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerOverweight$21,1,GOOD,1,GOOD
2026-09-11,LFST,65,16,5,44,11,0.24615384615384617,0.07692307692307693,6,0,411.37%,green,722.45%,green,20.38%,neutral,26.08%,green,82.93%5.01%,green,2.34%,neutral,3.43%,neutral,2.68%,neutral,30.12%,neutral,5.07%,neutral,3.19%,neutral,-26.58%,red,12.73%,neutral,3.23%,green,11.39%,green,55.04%,green,64.48,neutral,14.20,green,0.32,neutral,0.33,green,99.77,red,59.11,red,#1 Jun-05-26 Initiated [NEUTRAL] GoldmanNeutral$9 || #2 Dec-09-25 Initiated [GOOD] BarclaysOverweight$8,0,NEUTRAL,1,GOOD
