asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-23,SLDE,65,22,4,39,18,0.3384615384615385,0.06153846153846154,13,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-11.61%,neutral,9.22%,neutral,-5.95%,red,2.17%,green,19.73%,green,43.07,neutral,26.00,green,0.03,green,1.45,neutral,5.59,green,6.20,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-09-23,ANET,65,23,7,35,16,0.35384615384615387,0.1076923076923077,14,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-3.24%,neutral,0.66%,neutral,3.74%,green,7.77%,green,30.21%,green,57.88,neutral,248.86,green,0.00,green,1.34,neutral,64.15,red,38.92,neutral,#1 Sep-01-26 Initiated [GOOD] Deutsche BankBuy$220 || #2 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-23,CDNA,65,22,6,37,16,0.3384615384615385,0.09230769230769231,11,1,90.73%,green,1412.42%,green,34.41%,green,52.23%,green,59.41%15.69%,green,22.72%,green,29.49%,neutral,25.30%,green,70.11%,green,-0.40%,red,24.23%,green,-6.99%,neutral,0.48%,neutral,4.95%,green,16.91%,green,99.81%,green,64.55,neutral,54.14,red,0.05,green,0.87,green,26.18,neutral,40.88,red,#1 Sep-02-26 Initiated [GOOD] Canaccord GenuityBuy$65 || #2 Aug-03-26 Upgrade [GOOD] Craig HallumHold → Buy$64,1,GOOD,1,GOOD
2026-09-23,TER,65,23,9,33,14,0.35384615384615387,0.13846153846153847,16,-1,153.54%,green,385.31%,green,57.91%,green,103.99%,green,17.97%8.97%,green,26.48%,green,36.66%,green,32.68%,green,59.06%,green,30.88%,green,25.77%,green,-2.93%,neutral,3.23%,neutral,7.86%,green,6.16%,green,18.72%,green,55.88,neutral,455.92,green,0.03,green,0.58,green,53.39,red,33.17,neutral,#1 Aug-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$420 || #2 Jul-06-26 Reiterated [NEUTRAL] GoldmanBuy$350 → $465,-1,BAD,1,GOOD
2026-09-23,PAYS,65,18,5,42,13,0.27692307692307694,0.07692307692307693,9,1,125.24%,green,354.17%,green,46.84%,green,48.08%,green,83.33%7.18%,green,6.17%,neutral,30.82%,green,24.28%,neutral,51.68%,green,17.01%,neutral,15.67%,neutral,-4.39%,neutral,14.37%,neutral,-0.68%,red,8.60%,green,79.11%,green,52.30,neutral,13.50,green,0.09,green,-,neutral,49.47,red,30.17,neutral,#1 Dec-20-24 Initiated [GOOD] Lake StreetBuy$6 || #2 Mar-30-22 Initiated [NEUTRAL] Barrington ResearchMkt Perform$4,1,GOOD,1,GOOD
2026-09-23,DSGX,65,14,1,50,13,0.2153846153846154,0.015384615384615385,11,1,26.46%,green,32.39%,green,13.20%,neutral,11.84%,neutral,3.07%0.83%,green,10.12%,neutral,11.95%,neutral,11.39%,neutral,67.69%,green,33.24%,green,24.25%,green,0.00%,neutral,-1.71%,neutral,2.23%,green,4.71%,green,6.76%,green,55.45,neutral,101.23,green,0.00,green,1.75,neutral,37.30,neutral,29.86,neutral,#1 Apr-16-26 Upgrade [GOOD] Rothschild & Co RedburnNeutral → Buy$90 || #2 Jan-15-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,1,GOOD,1,GOOD
2026-09-23,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,12.42%,neutral,1.31%,green,4.44%,green,13.02%,green,56.68,neutral,102.85,green,0.40,neutral,0.71,green,10.54,green,10.06,green,#1 Sep-04-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$101.30 || #2 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-23,AVT,65,17,5,43,12,0.26153846153846155,0.07692307692307693,9,1,47.08%,green,1987.43%,green,24.47%,neutral,47.66%,green,26.95%9.77%,green,2.42%,neutral,6.67%,neutral,4.34%,neutral,10.43%,neutral,3.11%,neutral,1.21%,neutral,-9.57%,neutral,0.18%,neutral,8.71%,green,10.43%,green,35.53%,green,65.08,neutral,106.25,green,0.69,red,0.22,green,25.35,neutral,7.80,green,#1 May-13-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$96 || #2 Apr-13-26 Upgrade [GOOD] TruistHold → Buy$80,1,GOOD,1,GOOD
2026-09-23,VCTR,65,16,4,45,12,0.24615384615384617,0.06153846153846154,10,0,33.56%,green,148.16%,green,50.24%,green,24.72%,neutral,23.13%12.76%,green,10.94%,neutral,19.04%,neutral,13.61%,neutral,77.38%,green,45.87%,green,22.38%,green,0.00%,neutral,0.24%,neutral,-4.42%,red,-1.84%,red,27.97%,green,43.81,neutral,110.33,green,0.43,neutral,0.89,green,19.48,green,11.97,green,#1 Jun-02-26 Resumed [NEUTRAL] GoldmanNeutral$90 || #2 Jan-07-25 Downgrade [BAD] B. Riley SecuritiesBuy → Neutral$57 → $60,0,NEUTRAL,1,GOOD
2026-09-23,PBR,65,21,9,35,12,0.3230769230769231,0.13846153846153847,13,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,14.20%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,2.28%,neutral,3.59%,green,10.10%,green,21.10%,green,61.10,neutral,21.95,green,0.76,red,0.97,green,5.35,green,5.81,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
