asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-21,INSW,65,26,5,34,21,0.4,0.07692307692307693,16,1,225.95%,green,374.75%,green,57.66%,green,140.10%,green,6.40%6.50%,green,28.12%,green,37.41%,green,27.08%,green,59.53%,green,55.65%,green,61.86%,green,-1.29%,neutral,6.96%,neutral,5.08%,green,11.95%,green,45.82%,green,65.50,neutral,101.67,green,0.29,neutral,6.96,red,6.36,green,13.99,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$90 || #2 Jan-21-26 Upgrade [GOOD] ParetoHold → Buy$64,1,GOOD,1,GOOD
2026-08-21,SLDE,65,23,3,39,20,0.35384615384615387,0.046153846153846156,15,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-13.35%,neutral,9.06%,neutral,6.65%,green,13.02%,green,24.16%,green,65.19,neutral,26.00,green,0.03,green,1.43,neutral,5.54,green,6.14,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-08-21,LPG,65,24,4,37,20,0.36923076923076925,0.06153846153846154,13,1,556.47%,green,1263.72%,green,81.06%,green,123.11%,green,19.15%16.86%,green,17.63%,green,28.34%,neutral,19.16%,neutral,60.50%,green,52.02%,green,55.00%,green,-1.23%,neutral,9.00%,neutral,10.77%,green,21.24%,green,51.95%,green,70.84,red,52.38,green,0.52,red,-,neutral,6.78,green,12.70,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$42 || #2 Jan-06-26 Upgrade [GOOD] ParetoHold → Buy$31,1,GOOD,1,GOOD
2026-08-21,SBLK,65,21,5,39,16,0.3230769230769231,0.07692307692307693,13,1,141.62%,green,432900.00%,green,6.34%,neutral,44.46%,green,26.91%0.11%,green,7.41%,neutral,11.68%,neutral,8.66%,neutral,35.36%,neutral,27.84%,green,23.87%,green,-0.48%,neutral,4.19%,neutral,5.99%,green,12.07%,green,27.67%,green,66.58,neutral,35.46,green,0.41,neutral,0.10,green,11.93,green,7.20,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$29 || #2 Nov-21-24 Upgrade [GOOD] DNB MarketsSell → Hold$19.30 → $20.20,1,GOOD,1,GOOD
2026-08-21,GLBE,65,19,5,41,14,0.2923076923076923,0.07692307692307693,8,-1,637.65%,green,340.94%,green,31.40%,green,39.15%,green,24.08%5.62%,green,11.96%,neutral,16.96%,neutral,16.65%,neutral,44.30%,neutral,14.28%,neutral,13.87%,neutral,-1.89%,neutral,2.32%,neutral,-0.48%,red,7.89%,green,14.39%,green,54.32,neutral,49.93,green,0.03,green,0.31,green,46.26,red,24.89,neutral,#1 Aug-10-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$44 || #2 Jun-10-26 Upgrade [GOOD] TruistHold → Buy$39,-1,BAD,1,GOOD
2026-08-21,AFRM,65,19,6,40,13,0.2923076923076923,0.09230769230769231,8,1,674.50%,green,3549.38%,green,32.33%,green,33.75%,green,76.06%4.37%,green,3.24%,neutral,11.49%,neutral,3.01%,neutral,76.52%,green,20.96%,neutral,10.40%,neutral,-0.20%,neutral,5.45%,neutral,2.42%,green,0.69%,green,16.05%,green,52.25,neutral,94.00,green,2.36,red,0.27,green,70.00,red,42.87,red,#1 Jul-22-26 Initiated [GOOD] BernsteinOutperform$100 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$97,1,GOOD,1,GOOD
2026-08-21,ET,65,20,7,38,13,0.3076923076923077,0.1076923076923077,10,1,12.55%,neutral,85.28%,green,33.27%,green,78.43%,green,55.43%23.90%,green,3.87%,neutral,15.07%,neutral,5.02%,neutral,10.94%,neutral,9.62%,neutral,4.70%,neutral,0.25%,neutral,0.64%,neutral,2.68%,green,6.10%,green,13.53%,green,62.40,neutral,24.56,green,1.99,red,0.87,green,14.52,green,12.40,green,#1 May-26-26 Upgrade [GOOD] JefferiesHold → Buy$23 || #2 Mar-24-26 Initiated [GOOD] TruistBuy$23,1,GOOD,1,GOOD
2026-08-21,WT,65,18,5,42,13,0.27692307692307694,0.07692307692307693,9,1,38.12%,green,67.69%,green,37.14%,green,57.31%,green,17.29%3.83%,green,5.87%,neutral,18.56%,neutral,5.43%,neutral,78.31%,green,39.75%,green,13.15%,neutral,-0.89%,neutral,1.31%,neutral,9.12%,green,18.53%,green,43.99%,green,68.32,neutral,22.22,red,2.58,red,0.98,green,45.12,red,18.02,green,#1 Apr-22-26 Initiated [GOOD] Raymond JamesOutperform$20 || #2 Jul-02-25 Upgrade [GOOD] NorthcoastNeutral → Buy$15,1,GOOD,1,GOOD
2026-08-21,SU,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,66.90%,green,242.29%,green,14.83%,neutral,45.95%,green,6.88%7.91%,green,9.81%,neutral,19.40%,neutral,14.91%,neutral,46.66%,neutral,21.94%,neutral,15.78%,neutral,0.00%,neutral,-0.52%,neutral,5.12%,green,11.67%,green,20.31%,green,65.85,neutral,74.61,green,0.30,neutral,0.68,green,12.61,green,12.81,green,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight || #2 Jun-05-26 Downgrade [BAD] GoldmanBuy → Neutral$72,1,GOOD,1,GOOD
2026-08-21,BBDC,65,21,9,35,12,0.3230769230769231,0.13846153846153847,8,1,-12.44%,red,-10.39%,red,11.07%,neutral,43.22%,green,12.68%8.49%,green,3.24%,neutral,7.50%,neutral,3.43%,neutral,79.00%,green,64.46%,green,32.95%,green,1.56%,neutral,-,neutral,4.39%,green,8.45%,green,6.92%,green,63.99,neutral,9.96,green,1.22,red,-,neutral,11.25,green,9.25,green,#1 May-28-25 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$9.50 || #2 Nov-13-23 Downgrade [BAD] Wells FargoOverweight → Equal Weight$9 → $8.50,1,GOOD,1,GOOD
