asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-10,DHT,65,28,3,34,25,0.4307692307692308,0.046153846153846156,17,-1,148.77%,green,252.41%,green,39.42%,green,122.60%,green,4.02%3.15%,green,29.26%,green,39.18%,green,27.56%,green,59.47%,green,56.66%,green,65.60%,green,-3.01%,neutral,-1.14%,neutral,8.06%,green,14.39%,green,27.69%,green,69.74,neutral,21.62,green,0.33,neutral,1.42,neutral,7.29,green,10.03,green,#1 Apr-22-26 Downgrade [BAD] Evercore ISIOutperform → In-line$19 || #2 Dec-12-24 Downgrade [BAD] KeplerBuy → Hold$9.70,-1,BAD,1,GOOD
2026-09-10,CDNA,65,23,4,38,19,0.35384615384615387,0.06153846153846154,14,1,90.73%,green,1412.42%,green,34.41%,green,52.23%,green,59.41%15.69%,green,22.72%,green,29.49%,neutral,25.30%,green,70.11%,green,-0.40%,red,24.23%,green,-6.96%,neutral,0.91%,neutral,2.23%,green,19.13%,green,95.56%,green,61.68,neutral,54.14,green,0.05,green,0.80,green,24.11,neutral,37.67,neutral,#1 Sep-02-26 Initiated [GOOD] Canaccord GenuityBuy$65 || #2 Aug-03-26 Upgrade [GOOD] Craig HallumHold → Buy$64,1,GOOD,1,GOOD
2026-09-10,ANF,65,18,3,44,15,0.27692307692307694,0.046153846153846156,11,1,8.69%,neutral,43.22%,green,4.73%,neutral,4.81%,neutral,109.68%1.50%,green,15.54%,green,40.50%,green,22.52%,neutral,60.71%,green,13.90%,neutral,10.04%,neutral,-8.29%,neutral,5.33%,neutral,11.31%,green,28.82%,green,45.46%,green,62.30,neutral,163.55,green,0.95,red,0.83,green,12.24,green,11.05,green,#1 Sep-09-26 Initiated [GOOD] BMO Capital MarketsOutperform$170 || #2 Aug-31-26 Upgrade [GOOD] ArgusHold → Buy$162,1,GOOD,1,GOOD
2026-09-10,ACAD,65,19,5,41,14,0.2923076923076923,0.07692307692307693,11,1,68.42%,green,15.24%,neutral,11.75%,neutral,16.40%,neutral,163.93%3.85%,green,25.64%,green,35.74%,green,27.85%,green,91.13%,green,7.59%,neutral,33.42%,green,-3.85%,neutral,1.40%,neutral,-4.15%,red,1.13%,green,13.08%,green,45.43,neutral,34.00,green,0.06,green,-,neutral,12.49,green,30.52,neutral,#1 Mar-25-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$29 || #2 Feb-24-26 Initiated [GOOD] Wolfe ResearchOutperform$33,1,GOOD,1,GOOD
2026-09-10,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,11.53%,neutral,3.65%,green,8.16%,green,15.01%,green,68.93,neutral,102.85,green,0.40,neutral,0.72,green,10.60,green,10.24,green,#1 Sep-04-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$101.30 || #2 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-10,AMD,65,20,8,37,12,0.3076923076923077,0.12307692307692308,11,1,125.82%,green,158.80%,green,39.54%,green,50.11%,green,2.71%2.00%,green,8.12%,neutral,10.20%,neutral,9.11%,neutral,50.37%,green,15.71%,neutral,15.58%,neutral,-6.21%,neutral,3.65%,neutral,4.83%,green,1.32%,green,45.82%,green,55.09,neutral,627.63,green,0.06,green,0.42,green,129.24,red,31.98,neutral,#1 Sep-10-26 Initiated [GOOD] Piper SandlerOverweight$600 || #2 Aug-25-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$641,1,GOOD,1,GOOD
2026-09-10,FCF,65,14,2,49,12,0.2153846153846154,0.03076923076923077,11,1,25.01%,green,36.59%,green,4.87%,neutral,0.60%,neutral,3.95%1.41%,green,1.38%,neutral,10.91%,neutral,9.73%,neutral,-,neutral,29.04%,green,22.65%,green,-6.83%,neutral,1.20%,neutral,0.77%,green,0.94%,green,13.21%,green,54.18,neutral,24.08,green,0.19,neutral,-,neutral,13.01,green,10.81,green,#1 Jan-07-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$20 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerOverweight$21,1,GOOD,1,GOOD
2026-09-10,TER,65,22,10,33,12,0.3384615384615385,0.15384615384615385,14,-1,153.54%,green,385.31%,green,57.91%,green,103.99%,green,17.97%8.97%,green,26.48%,green,36.66%,green,32.68%,green,59.06%,green,30.88%,green,25.77%,green,-2.47%,neutral,3.67%,neutral,-1.09%,red,0.93%,green,15.87%,green,50.41,neutral,455.92,green,0.03,green,0.55,green,50.79,red,31.51,neutral,#1 Aug-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$420 || #2 Jul-06-26 Reiterated [NEUTRAL] GoldmanBuy$350 → $465,-1,BAD,1,GOOD
2026-09-10,VCTR,65,15,4,46,11,0.23076923076923078,0.06153846153846154,9,0,33.56%,green,148.16%,green,50.24%,green,24.72%,neutral,23.13%12.76%,green,10.94%,neutral,19.04%,neutral,13.61%,neutral,77.38%,green,45.87%,green,22.38%,green,0.00%,neutral,0.23%,neutral,-4.04%,red,5.37%,green,36.95%,green,48.56,neutral,110.33,red,0.43,neutral,0.93,green,20.35,neutral,12.51,green,#1 Jun-02-26 Resumed [NEUTRAL] GoldmanNeutral$90 || #2 Jan-07-25 Downgrade [BAD] B. Riley SecuritiesBuy → Neutral$57 → $60,0,NEUTRAL,1,GOOD
2026-09-10,PBF,65,17,6,42,11,0.26153846153846155,0.09230769230769231,7,0,233.66%,green,16421.43%,green,13.54%,neutral,56.23%,green,49.93%21.58%,green,9.77%,neutral,23.55%,neutral,15.49%,neutral,4.39%,neutral,3.17%,neutral,3.94%,neutral,-46.05%,red,4.91%,neutral,5.40%,green,17.12%,green,71.76%,green,62.48,neutral,69.62,red,0.39,neutral,-,neutral,6.82,green,6.17,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$58 || #2 Jun-29-26 Upgrade [GOOD] TD CowenSell → Hold$39,0,NEUTRAL,1,GOOD
2026-09-10,LFST,65,16,5,44,11,0.24615384615384617,0.07692307692307693,6,0,411.37%,green,722.45%,green,20.38%,neutral,26.08%,green,82.93%5.01%,green,2.34%,neutral,3.43%,neutral,2.68%,neutral,30.12%,neutral,5.07%,neutral,3.19%,neutral,-26.65%,red,12.73%,neutral,3.78%,green,11.95%,green,56.01%,green,65.20,neutral,14.20,green,0.32,neutral,0.33,green,100.00,red,59.25,red,#1 Jun-05-26 Initiated [NEUTRAL] GoldmanNeutral$9 || #2 Dec-09-25 Initiated [GOOD] BarclaysOverweight$8,0,NEUTRAL,1,GOOD
2026-09-10,ASML,65,19,10,36,9,0.2923076923076923,0.15384615384615385,9,0,23.14%,neutral,31.87%,green,17.87%,neutral,24.38%,neutral,9.60%4.16%,green,22.54%,green,54.37%,green,45.57%,green,52.73%,green,35.42%,green,30.11%,green,0.00%,neutral,-2.21%,neutral,-3.28%,red,-3.12%,red,13.15%,green,45.37,neutral,2345.02,green,0.09,green,0.73,green,52.53,red,27.94,neutral,#1 Jul-14-26 Reiterated [NEUTRAL] RBC Capital MktsOutperform$1700 → $2000 || #2 Jan-29-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight,0,NEUTRAL,1,GOOD
2026-09-10,TOST,65,15,6,44,9,0.23076923076923078,0.09230769230769231,6,-1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.71%,neutral,6.56%,neutral,-8.01%,red,-2.18%,red,6.09%,green,37.64,neutral,38.96,green,0.00,green,0.60,green,40.81,red,18.52,green,#1 Sep-02-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$35 || #2 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36,-1,BAD,1,GOOD
2026-09-10,FIGR,65,17,8,40,9,0.26153846153846155,0.12307692307692308,7,1,-,neutral,179.01%,green,-,neutral,84.85%,green,44.33%4.90%,green,11.05%,neutral,26.22%,neutral,13.69%,neutral,82.68%,green,42.11%,green,32.72%,green,-0.81%,neutral,12.18%,neutral,0.71%,green,13.39%,green,-0.88%,red,54.61,neutral,53.22,green,1.04,red,0.46,green,40.08,red,23.51,neutral,#1 Sep-09-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$49 || #2 Feb-03-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$42,1,GOOD,1,GOOD
2026-09-10,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.14%,neutral,1.89%,neutral,0.30%,green,0.30%,green,13.19%,green,51.84,neutral,16.57,green,0.44,neutral,-,neutral,14.85,green,10.69,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-10,CFFN,65,13,5,47,8,0.2,0.07692307692307693,9,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.65%,neutral,1.52%,green,1.38%,green,14.50%,green,55.98,neutral,9.50,green,1.60,red,0.59,green,13.52,green,11.35,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,1,GOOD
