asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-02,HRMY,65,20,2,43,18,0.3076923076923077,0.03076923076923077,10,1,-0.83%,red,88.57%,green,24.25%,neutral,30.32%,green,33.85%4.19%,green,14.61%,neutral,20.46%,neutral,15.93%,neutral,72.94%,green,24.03%,neutral,18.88%,neutral,0.00%,neutral,-3.48%,neutral,5.74%,green,11.25%,green,20.95%,green,65.59,neutral,47.36,green,0.22,neutral,0.45,green,13.37,green,9.64,green,#1 Aug-26-26 Initiated [GOOD] Wolfe ResearchOutperform$60 || #2 Feb-23-26 Downgrade [BAD] TruistBuy → Hold,1,GOOD,1,GOOD
2026-09-02,HLNE,65,18,3,44,15,0.27692307692307694,0.046153846153846156,9,1,25.97%,green,50.48%,green,24.01%,neutral,56.48%,green,26.41%24.05%,green,12.71%,neutral,32.49%,green,21.16%,neutral,-,neutral,54.62%,green,32.14%,green,1.13%,neutral,6.84%,neutral,-0.90%,red,12.59%,green,-3.65%,red,54.40,neutral,135.00,green,0.39,neutral,1.16,neutral,15.69,green,14.12,green,#1 Apr-16-26 Upgrade [GOOD] JP MorganNeutral → Overweight$166 || #2 Dec-11-25 Resumed [NEUTRAL] UBSBuy$166,1,GOOD,1,GOOD
2026-09-02,ACAD,65,19,5,41,14,0.2923076923076923,0.07692307692307693,11,1,68.42%,green,15.24%,neutral,11.75%,neutral,16.40%,neutral,163.93%3.85%,green,25.64%,green,35.74%,green,27.85%,green,91.13%,green,7.59%,neutral,33.42%,green,-3.82%,neutral,0.95%,neutral,-1.35%,red,7.06%,green,18.40%,green,53.77,neutral,34.00,green,0.06,green,-,neutral,13.01,green,31.78,neutral,#1 Mar-25-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$29 || #2 Feb-24-26 Initiated [GOOD] Wolfe ResearchOutperform$33,1,GOOD,1,GOOD
2026-09-02,RMD,65,15,2,48,13,0.23076923076923078,0.03076923076923077,10,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-3.11%,neutral,0.82%,neutral,1.37%,green,8.50%,green,1.18%,green,56.90,neutral,260.42,green,0.13,neutral,1.91,neutral,22.17,neutral,17.40,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-09-02,ET,65,20,7,38,13,0.3076923076923077,0.1076923076923077,10,1,12.55%,neutral,85.28%,green,33.27%,green,78.43%,green,55.43%23.90%,green,3.87%,neutral,15.07%,neutral,5.02%,neutral,10.94%,neutral,9.62%,neutral,4.70%,neutral,0.25%,neutral,1.04%,neutral,1.91%,green,5.45%,green,13.78%,green,62.22,neutral,24.56,green,1.99,red,0.87,green,14.68,green,12.57,green,#1 May-26-26 Upgrade [GOOD] JefferiesHold → Buy$23 || #2 Mar-24-26 Initiated [GOOD] TruistBuy$23,1,GOOD,1,GOOD
2026-09-02,PAA,65,18,5,42,13,0.27692307692307694,0.07692307692307693,7,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,0.97%,neutral,6.55%,green,8.98%,green,21.70%,green,68.73,neutral,25.00,red,0.78,red,1.73,neutral,7.16,green,15.07,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-09-02,OMDA,65,20,8,37,12,0.3076923076923077,0.12307692307692308,6,1,112.46%,green,189.42%,green,47.63%,green,43.12%,green,165.59%9.74%,green,1.36%,neutral,1.84%,neutral,1.70%,neutral,68.08%,green,-0.15%,red,1.39%,neutral,-0.89%,neutral,13.09%,neutral,-2.91%,red,1.89%,green,34.79%,green,48.46,neutral,28.25,green,0.00,green,-,neutral,347.11,red,49.53,red,#1 Jul-17-26 Initiated [GOOD] BTIG ResearchBuy$30 || #2 Apr-14-26 Initiated [GOOD] CitizensMkt Outperform$18,1,GOOD,1,GOOD
2026-09-02,FAF,65,14,2,49,12,0.2153846153846154,0.03076923076923077,9,1,298.19%,green,50.72%,green,22.55%,neutral,14.99%,neutral,16.87%4.36%,green,4.23%,neutral,13.87%,neutral,10.11%,neutral,-,neutral,14.42%,neutral,9.33%,neutral,-0.40%,neutral,1.86%,neutral,0.37%,green,1.88%,green,10.34%,green,52.09,neutral,87.67,green,0.31,neutral,-,neutral,10.19,green,10.20,green,#1 Jul-21-26 Initiated [GOOD] The Benchmark CompanyBuy$85 || #2 Apr-06-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$72,1,GOOD,1,GOOD
2026-09-02,BRK-B,65,14,3,48,11,0.2153846153846154,0.046153846153846156,6,0,36.30%,green,107.75%,green,3.93%,neutral,10.04%,neutral,19.56%5.48%,green,7.07%,neutral,12.11%,neutral,9.82%,neutral,23.52%,neutral,16.25%,neutral,22.30%,green,0.00%,neutral,-0.01%,neutral,-1.06%,red,0.01%,green,2.01%,green,47.82,neutral,541.08,green,0.17,neutral,6.92,red,12.63,green,22.64,neutral,#1 Jul-22-24 Initiated [NEUTRAL] TD CowenHold$465 || #2 May-29-24 Upgrade [GOOD] ArgusHold → Buy$450,0,NEUTRAL,1,GOOD
2026-09-02,FIVN,65,15,4,46,11,0.23076923076923078,0.06153846153846154,8,-1,562.42%,green,203.08%,green,8.87%,neutral,10.30%,neutral,2.74%1.90%,green,3.36%,neutral,7.92%,neutral,3.79%,neutral,54.09%,green,6.05%,neutral,4.94%,neutral,-4.27%,neutral,8.76%,neutral,4.16%,green,22.82%,green,61.63%,green,61.84,neutral,35.00,green,1.03,red,0.60,green,49.67,red,8.87,green,#1 Jan-05-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$21 || #2 Oct-01-25 Initiated [NEUTRAL] Wells FargoEqual Weight$28,-1,BAD,1,GOOD
