asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-20,INSW,65,26,5,34,21,0.4,0.07692307692307693,16,1,225.95%,green,374.75%,green,57.66%,green,140.10%,green,6.40%6.50%,green,28.12%,green,37.41%,green,27.08%,green,59.53%,green,55.65%,green,61.86%,green,-1.29%,neutral,6.96%,neutral,5.32%,green,12.31%,green,46.16%,green,65.24,neutral,101.67,green,0.29,neutral,6.95,red,6.35,green,13.96,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$90 || #2 Jan-21-26 Upgrade [GOOD] ParetoHold → Buy$64,1,GOOD,1,GOOD
2026-08-20,SLDE,65,23,3,39,20,0.35384615384615387,0.046153846153846156,15,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-13.35%,neutral,9.06%,neutral,6.23%,green,12.56%,green,23.18%,green,63.77,neutral,26.00,green,0.03,green,1.42,neutral,5.49,green,6.08,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-08-20,LPG,65,23,4,38,19,0.35384615384615387,0.06153846153846154,14,1,556.47%,green,1263.72%,green,81.06%,green,123.11%,green,19.15%16.86%,green,17.63%,green,28.34%,neutral,19.16%,neutral,60.50%,green,52.02%,green,55.00%,green,-1.23%,neutral,9.00%,neutral,8.36%,green,18.22%,green,48.08%,green,67.59,neutral,52.38,green,0.52,red,-,neutral,6.59,green,12.33,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$42 || #2 Jan-06-26 Upgrade [GOOD] ParetoHold → Buy$31,1,GOOD,1,GOOD
2026-08-20,SBLK,65,20,5,40,15,0.3076923076923077,0.07692307692307693,13,1,141.62%,green,432900.00%,green,6.34%,neutral,44.46%,green,26.91%0.11%,green,7.41%,neutral,11.68%,neutral,8.66%,neutral,35.36%,neutral,27.84%,green,23.87%,green,-0.48%,neutral,4.19%,neutral,4.89%,green,10.77%,green,26.15%,green,64.18,neutral,35.46,green,0.41,neutral,0.10,green,11.76,green,7.09,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$29 || #2 Nov-21-24 Upgrade [GOOD] DNB MarketsSell → Hold$19.30 → $20.20,1,GOOD,1,GOOD
2026-08-20,PAA,65,18,5,42,13,0.27692307692307694,0.07692307692307693,9,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,2.40%,neutral,2.81%,green,6.01%,green,17.67%,green,60.68,neutral,25.00,green,0.78,red,1.65,neutral,6.81,green,14.33,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-20,SU,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,66.90%,green,242.29%,green,14.83%,neutral,45.95%,green,6.88%7.91%,green,9.81%,neutral,19.40%,neutral,14.91%,neutral,46.66%,neutral,21.94%,neutral,15.78%,neutral,0.00%,neutral,-0.52%,neutral,4.59%,green,11.12%,green,19.77%,green,64.58,neutral,74.58,green,0.30,neutral,0.67,green,12.52,green,12.72,green,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight || #2 Jun-05-26 Downgrade [BAD] GoldmanBuy → Neutral$72,1,GOOD,1,GOOD
2026-08-20,BBDC,65,21,9,35,12,0.3230769230769231,0.13846153846153847,8,1,-12.44%,red,-10.39%,red,11.07%,neutral,43.22%,green,12.68%8.49%,green,3.24%,neutral,7.50%,neutral,3.43%,neutral,79.00%,green,64.46%,green,32.95%,green,1.56%,neutral,-,neutral,5.71%,green,9.40%,green,7.62%,green,66.71,neutral,9.96,green,1.22,red,-,neutral,11.32,green,9.31,green,#1 May-28-25 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$9.50 || #2 Nov-13-23 Downgrade [BAD] Wells FargoOverweight → Equal Weight$9 → $8.50,1,GOOD,1,GOOD
2026-08-20,TOST,65,16,4,45,12,0.24615384615384617,0.06153846153846154,9,1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.59%,neutral,12.69%,neutral,4.67%,green,17.38%,green,16.93%,green,65.07,neutral,38.67,green,0.00,green,0.65,green,45.13,red,20.50,neutral,#1 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$35,1,GOOD,1,GOOD
2026-08-20,BULL,65,18,6,41,12,0.27692307692307694,0.09230769230769231,7,1,-126.98%,red,103.73%,green,47.94%,green,51.21%,green,76.67%8.67%,green,1.26%,neutral,4.75%,neutral,4.05%,neutral,77.46%,green,12.44%,neutral,6.26%,neutral,-0.03%,neutral,5.60%,neutral,16.18%,green,20.87%,green,23.16%,green,70.09,red,14.00,green,0.08,green,1.04,neutral,108.06,red,29.18,neutral,#1 Mar-09-26 Initiated [GOOD] Compass PointBuy$9 || #2 Sep-25-25 Initiated [GOOD] RosenblattBuy$19,1,GOOD,1,GOOD
2026-08-20,AFRM,65,18,7,40,11,0.27692307692307694,0.1076923076923077,6,1,674.50%,green,3549.38%,green,32.33%,green,33.75%,green,76.06%4.37%,green,3.24%,neutral,11.49%,neutral,3.01%,neutral,76.52%,green,20.96%,neutral,10.40%,neutral,-0.20%,neutral,5.45%,neutral,0.24%,green,-1.53%,red,13.11%,green,48.87,neutral,94.00,green,2.36,red,0.26,green,68.20,red,41.76,red,#1 Jul-22-26 Initiated [GOOD] BernsteinOutperform$100 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$97,1,GOOD,1,GOOD
