asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-01,INSW,65,26,4,35,22,0.4,0.06153846153846154,17,1,225.95%,green,374.75%,green,57.66%,green,140.10%,green,6.40%6.50%,green,28.12%,green,37.41%,green,27.08%,green,59.53%,green,55.65%,green,61.86%,green,-1.29%,neutral,5.09%,neutral,2.85%,green,8.52%,green,41.36%,green,57.78,neutral,103.11,green,0.29,neutral,1.54,neutral,6.30,green,11.96,green,#1 Apr-24-26 Initiated [GOOD] JefferiesBuy$90 || #2 Jan-21-26 Upgrade [GOOD] ParetoHold → Buy$64,1,GOOD,1,GOOD
2026-09-01,HLNE,65,20,2,43,18,0.3076923076923077,0.03076923076923077,13,1,25.97%,green,50.48%,green,24.01%,neutral,56.48%,green,26.41%24.05%,green,12.71%,neutral,32.49%,green,21.16%,neutral,-,neutral,54.62%,green,32.14%,green,1.13%,neutral,6.84%,neutral,4.78%,green,19.58%,green,1.65%,green,67.03,neutral,135.00,green,0.39,neutral,1.23,neutral,16.58,green,14.92,green,#1 Apr-16-26 Upgrade [GOOD] JP MorganNeutral → Overweight$166 || #2 Dec-11-25 Resumed [NEUTRAL] UBSBuy$166,1,GOOD,1,GOOD
2026-09-01,PLTR,65,25,8,32,17,0.38461538461538464,0.12307692307692308,14,1,285.33%,green,221.57%,green,78.92%,green,92.83%,green,18.98%6.80%,green,31.68%,green,38.42%,green,30.21%,green,84.80%,green,42.80%,green,49.00%,green,-1.80%,neutral,2.95%,neutral,7.08%,green,28.62%,green,23.15%,green,69.32,neutral,200.88,green,0.02,green,1.24,neutral,159.29,red,81.68,red,#1 Aug-04-26 Upgrade [GOOD] Deutsche BankHold → Buy$200 || #2 Jul-02-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$175,1,GOOD,1,GOOD
2026-09-01,ASC,65,22,6,37,16,0.3384615384615385,0.09230769230769231,11,-1,150.34%,green,570.59%,green,13.60%,neutral,61.31%,green,6.72%34.70%,green,14.95%,neutral,16.23%,neutral,14.88%,neutral,35.27%,neutral,28.48%,green,28.67%,green,-0.93%,neutral,1.86%,neutral,-0.05%,red,4.83%,green,15.61%,green,51.15,neutral,21.00,green,0.05,green,1.76,neutral,6.74,green,10.44,green,#1 Oct-23-24 Downgrade [BAD] StifelBuy → Hold$24 → $17 || #2 Jul-21-22 Initiated [GOOD] JefferiesBuy$10,-1,BAD,1,GOOD
2026-09-01,CMBT,65,22,7,36,15,0.3384615384615385,0.1076923076923077,14,0,136.83%,green,3039.50%,green,111.71%,green,81.52%,green,42.02%21.00%,green,9.78%,neutral,37.86%,green,10.54%,neutral,36.49%,neutral,30.13%,green,37.15%,green,0.00%,neutral,0.03%,neutral,5.92%,green,13.82%,green,37.96%,green,67.92,neutral,20.59,green,1.75,red,0.28,green,6.27,green,9.99,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-09-01,DINO,65,18,4,43,14,0.27692307692307694,0.06153846153846154,9,0,2332.69%,green,350.42%,green,16.26%,neutral,53.15%,green,18.26%19.68%,green,10.60%,neutral,19.41%,neutral,14.15%,neutral,10.13%,neutral,8.58%,neutral,6.08%,neutral,0.09%,neutral,3.64%,neutral,10.54%,green,19.34%,green,57.23%,green,69.13,neutral,95.14,red,0.32,neutral,0.80,green,9.70,green,10.15,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$85 || #2 May-27-26 Downgrade [BAD] MizuhoOutperform → Neutral,0,NEUTRAL,1,GOOD
2026-09-01,SCHW,65,16,2,47,14,0.24615384615384617,0.03076923076923077,12,1,48.07%,green,42.08%,green,10.13%,neutral,15.33%,neutral,4.17%2.56%,green,2.07%,neutral,20.27%,neutral,13.96%,neutral,85.03%,green,49.70%,green,33.10%,green,-1.95%,neutral,0.15%,neutral,0.09%,green,5.93%,green,13.05%,green,55.78,neutral,124.11,green,0.74,red,0.60,green,19.97,green,13.94,green,#1 Aug-03-26 Initiated [GOOD] Compass PointBuy$135 || #2 Jul-20-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$105,1,GOOD,1,GOOD
2026-09-01,HCC,65,18,5,42,13,0.27692307692307694,0.07692307692307693,8,1,439.91%,green,1451.22%,green,37.47%,green,70.56%,green,19.42%4.35%,green,7.91%,neutral,10.04%,neutral,8.71%,neutral,17.97%,neutral,13.61%,neutral,13.05%,neutral,-11.59%,neutral,2.92%,neutral,9.22%,green,22.66%,green,22.21%,green,71.67,red,105.86,red,0.12,neutral,0.13,green,26.03,neutral,13.19,green,#1 Jan-29-26 Upgrade [GOOD] UBSNeutral → Buy$108 || #2 Apr-11-24 Upgrade [GOOD] CitigroupNeutral → Buy$60 → $75,1,GOOD,1,GOOD
2026-09-01,BULL,65,18,5,42,13,0.27692307692307694,0.07692307692307693,8,1,-97.17%,red,103.73%,green,47.94%,green,51.21%,green,76.67%8.67%,green,1.26%,neutral,4.75%,neutral,4.05%,neutral,77.46%,green,12.44%,neutral,6.26%,neutral,-0.08%,neutral,5.45%,neutral,14.90%,green,23.96%,green,32.40%,green,68.81,neutral,14.00,green,0.08,green,1.12,neutral,115.75,red,31.41,neutral,#1 Mar-09-26 Initiated [GOOD] Compass PointBuy$9 || #2 Sep-25-25 Initiated [GOOD] RosenblattBuy$19,1,GOOD,1,GOOD
2026-09-01,UMBF,65,16,4,45,12,0.24615384615384617,0.06153846153846154,9,0,37.78%,green,25.93%,green,28.55%,green,6.23%,neutral,14.51%6.92%,green,1.31%,neutral,12.31%,neutral,11.08%,neutral,-,neutral,27.29%,green,21.06%,green,-1.53%,neutral,3.14%,neutral,-3.41%,red,-2.20%,red,11.37%,green,39.93,neutral,166.81,green,0.44,neutral,0.96,green,11.80,green,10.15,green,#1 Aug-28-26 Resumed [NEUTRAL] Raymond JamesOutperform$165 || #2 Aug-20-26 Initiated [GOOD] JP MorganOverweight$180,0,NEUTRAL,1,GOOD
