asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-18,SLDE,65,23,3,39,20,0.35384615384615387,0.046153846153846156,15,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-11.61%,neutral,9.21%,neutral,2.54%,green,11.78%,green,30.88%,green,59.78,neutral,26.00,green,0.03,green,1.57,neutral,6.08,green,6.74,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-09-18,CDNA,65,23,6,36,17,0.35384615384615387,0.09230769230769231,12,1,90.73%,green,1412.42%,green,34.41%,green,52.23%,green,59.41%15.69%,green,22.72%,green,29.49%,neutral,25.30%,green,70.11%,green,-0.40%,red,24.23%,green,-6.98%,neutral,1.06%,neutral,5.89%,green,19.95%,green,102.12%,green,70.09,red,54.14,green,0.05,green,0.86,green,25.95,neutral,40.54,red,#1 Sep-02-26 Initiated [GOOD] Canaccord GenuityBuy$65 || #2 Aug-03-26 Upgrade [GOOD] Craig HallumHold → Buy$64,1,GOOD,1,GOOD
2026-09-18,ANET,65,23,7,35,16,0.35384615384615387,0.1076923076923077,14,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-3.11%,neutral,0.65%,neutral,2.88%,green,6.32%,green,28.54%,green,55.80,neutral,248.86,green,0.00,green,1.32,neutral,62.86,red,38.14,neutral,#1 Sep-01-26 Initiated [GOOD] Deutsche BankBuy$220 || #2 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-18,TER,65,23,9,33,14,0.35384615384615387,0.13846153846153847,16,-1,153.54%,green,385.31%,green,57.91%,green,103.99%,green,17.97%8.97%,green,26.48%,green,36.66%,green,32.68%,green,59.06%,green,30.88%,green,25.77%,green,-2.90%,neutral,3.69%,neutral,3.86%,green,1.98%,green,14.35%,green,52.40,neutral,455.92,green,0.03,green,0.55,green,50.97,red,31.66,neutral,#1 Aug-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$420 || #2 Jul-06-26 Reiterated [NEUTRAL] GoldmanBuy$350 → $465,-1,BAD,1,GOOD
2026-09-18,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,11.76%,neutral,0.61%,green,4.22%,green,12.38%,green,54.23,neutral,102.85,green,0.40,neutral,0.71,green,10.44,green,10.06,green,#1 Sep-04-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$101.30 || #2 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-18,PBR,65,21,9,35,12,0.3230769230769231,0.13846153846153847,13,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,14.20%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,9.38%,neutral,3.68%,green,9.40%,green,20.03%,green,58.60,neutral,21.95,green,0.76,red,0.94,green,5.26,green,5.78,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-09-18,VCTR,65,16,4,45,12,0.24615384615384617,0.06153846153846154,10,0,33.56%,green,148.16%,green,50.24%,green,24.72%,neutral,23.13%12.76%,green,10.94%,neutral,19.04%,neutral,13.61%,neutral,77.38%,green,45.87%,green,22.38%,green,0.00%,neutral,0.24%,neutral,-5.38%,red,-0.93%,red,29.30%,green,42.76,neutral,110.33,green,0.43,neutral,0.89,green,19.53,green,12.00,green,#1 Jun-02-26 Resumed [NEUTRAL] GoldmanNeutral$90 || #2 Jan-07-25 Downgrade [BAD] B. Riley SecuritiesBuy → Neutral$57 → $60,0,NEUTRAL,1,GOOD
2026-09-18,ACAD,65,18,6,41,12,0.27692307692307694,0.09230769230769231,9,1,68.42%,green,15.24%,neutral,11.75%,neutral,16.40%,neutral,163.93%3.85%,green,25.64%,green,35.74%,green,27.85%,green,91.13%,green,7.59%,neutral,33.42%,green,-3.85%,neutral,1.41%,neutral,-3.93%,red,-1.15%,red,10.84%,green,43.80,neutral,33.89,green,0.06,green,-,neutral,12.29,green,29.80,neutral,#1 Mar-25-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$29 || #2 Feb-24-26 Initiated [GOOD] Wolfe ResearchOutperform$33,1,GOOD,1,GOOD
2026-09-18,DSGX,65,13,2,50,11,0.2,0.03076923076923077,9,1,26.46%,green,32.39%,green,13.20%,neutral,11.84%,neutral,3.07%0.83%,green,10.12%,neutral,11.95%,neutral,11.39%,neutral,67.69%,green,33.24%,green,24.25%,green,0.00%,neutral,-1.70%,neutral,-1.25%,red,1.46%,green,2.70%,green,49.50,neutral,101.23,green,0.00,green,1.68,neutral,35.94,neutral,28.77,neutral,#1 Apr-16-26 Upgrade [GOOD] Rothschild & Co RedburnNeutral → Buy$90 || #2 Jan-15-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,1,GOOD,1,GOOD
2026-09-18,FCF,65,13,3,49,10,0.2,0.046153846153846156,9,1,25.01%,green,36.59%,green,4.87%,neutral,0.60%,neutral,3.95%1.41%,green,1.38%,neutral,10.91%,neutral,9.73%,neutral,-,neutral,29.04%,green,22.65%,green,-6.83%,neutral,1.20%,neutral,0.25%,green,-0.28%,red,11.53%,green,49.11,neutral,24.08,green,0.19,neutral,-,neutral,12.92,green,10.73,green,#1 Jan-07-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$20 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerOverweight$21,1,GOOD,1,GOOD
