asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-24,SLDE,65,22,4,39,18,0.3384615384615385,0.06153846153846154,13,-1,-57.28%,red,90.44%,green,41.43%,green,47.86%,green,24.75%7.66%,green,20.86%,green,53.88%,green,45.21%,green,-,neutral,53.05%,green,40.02%,green,-11.61%,neutral,9.22%,neutral,-3.57%,red,4.44%,green,22.57%,green,48.02,neutral,26.00,green,0.03,green,1.49,neutral,5.74,green,6.36,green,#1 Jul-06-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$20 || #2 Sep-25-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$18,-1,BAD,1,GOOD
2026-09-24,CDNA,65,23,6,36,17,0.35384615384615387,0.09230769230769231,10,1,90.73%,green,1412.42%,green,34.41%,green,52.23%,green,59.41%15.69%,green,22.72%,green,29.49%,neutral,25.30%,green,70.11%,green,-0.40%,red,24.23%,green,-6.99%,neutral,0.48%,neutral,17.41%,green,30.33%,green,124.02%,green,76.78,red,56.14,red,0.05,green,0.98,green,29.58,neutral,46.20,red,#1 Sep-02-26 Initiated [GOOD] Canaccord GenuityBuy$65 || #2 Aug-03-26 Upgrade [GOOD] Craig HallumHold → Buy$64,1,GOOD,1,GOOD
2026-09-24,ANET,65,23,7,35,16,0.35384615384615387,0.1076923076923077,14,1,24.40%,neutral,35.96%,green,32.57%,green,37.69%,green,15.14%7.26%,green,20.10%,green,31.48%,green,27.33%,green,63.00%,green,43.14%,green,38.37%,green,-3.24%,neutral,0.66%,neutral,4.79%,green,8.56%,green,31.31%,green,59.53,neutral,248.86,green,0.00,green,1.36,neutral,64.85,red,39.35,neutral,#1 Sep-01-26 Initiated [GOOD] Deutsche BankBuy$220 || #2 Jul-15-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-24,PAYS,65,19,4,42,15,0.2923076923076923,0.06153846153846154,11,1,125.24%,green,354.17%,green,46.84%,green,48.08%,green,83.33%7.18%,green,6.17%,neutral,30.82%,green,24.28%,neutral,51.68%,green,17.01%,neutral,15.67%,neutral,-4.39%,neutral,14.37%,neutral,1.70%,green,10.24%,green,82.23%,green,55.35,neutral,13.50,green,0.09,green,-,neutral,50.61,red,30.86,neutral,#1 Dec-20-24 Initiated [GOOD] Lake StreetBuy$6 || #2 Mar-30-22 Initiated [NEUTRAL] Barrington ResearchMkt Perform$4,1,GOOD,1,GOOD
2026-09-24,TER,65,23,9,33,14,0.35384615384615387,0.13846153846153847,16,-1,153.54%,green,385.31%,green,57.91%,green,103.99%,green,17.97%8.97%,green,26.48%,green,36.66%,green,32.68%,green,59.06%,green,30.88%,green,25.77%,green,-2.93%,neutral,3.23%,neutral,7.10%,green,5.50%,green,17.94%,green,55.43,neutral,455.92,green,0.03,green,0.58,green,53.19,red,33.04,neutral,#1 Aug-21-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$420 || #2 Jul-06-26 Reiterated [NEUTRAL] GoldmanBuy$350 → $465,-1,BAD,1,GOOD
2026-09-24,DSGX,65,14,1,50,13,0.2153846153846154,0.015384615384615385,11,1,26.46%,green,32.39%,green,13.20%,neutral,11.84%,neutral,3.07%0.83%,green,10.12%,neutral,11.95%,neutral,11.39%,neutral,67.69%,green,33.24%,green,24.25%,green,0.00%,neutral,-1.71%,neutral,1.91%,green,4.33%,green,6.70%,green,55.16,neutral,101.23,green,0.00,green,1.74,neutral,37.25,neutral,29.82,neutral,#1 Apr-16-26 Upgrade [GOOD] Rothschild & Co RedburnNeutral → Buy$90 || #2 Jan-15-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,1,GOOD,1,GOOD
2026-09-24,AMD,65,21,8,36,13,0.3230769230769231,0.12307692307692308,10,1,125.82%,green,158.80%,green,39.54%,green,50.11%,green,2.71%2.00%,green,8.12%,neutral,10.20%,neutral,9.11%,neutral,50.37%,green,15.71%,neutral,15.58%,neutral,-6.76%,neutral,3.59%,neutral,20.92%,green,25.32%,green,73.49%,green,72.83,red,635.54,green,0.06,green,0.52,green,161.49,red,39.57,neutral,#1 Sep-10-26 Initiated [GOOD] Piper SandlerOverweight$600 || #2 Aug-25-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$641,1,GOOD,1,GOOD
2026-09-24,SHEL,65,17,4,44,13,0.26153846153846155,0.06153846153846154,11,1,103.01%,green,216.77%,green,7.37%,neutral,43.22%,green,14.90%9.79%,green,6.75%,neutral,14.34%,neutral,10.57%,neutral,18.12%,neutral,13.68%,neutral,8.76%,neutral,0.00%,neutral,12.42%,neutral,1.27%,green,4.40%,green,13.10%,green,57.27,neutral,102.85,green,0.40,neutral,0.68,green,10.56,green,9.88,green,#1 Sep-04-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$101.30 || #2 Aug-27-26 Upgrade [GOOD] Erste GroupHold → Buy,1,GOOD,1,GOOD
2026-09-24,VCTR,65,16,4,45,12,0.24615384615384617,0.06153846153846154,10,0,33.56%,green,148.16%,green,50.24%,green,24.72%,neutral,23.13%12.76%,green,10.94%,neutral,19.04%,neutral,13.61%,neutral,77.38%,green,45.87%,green,22.38%,green,0.00%,neutral,0.24%,neutral,-3.98%,red,-2.16%,red,27.39%,green,43.40,neutral,110.33,green,0.43,neutral,0.89,green,19.44,green,11.95,green,#1 Jun-02-26 Resumed [NEUTRAL] GoldmanNeutral$90 || #2 Jan-07-25 Downgrade [BAD] B. Riley SecuritiesBuy → Neutral$57 → $60,0,NEUTRAL,1,GOOD
2026-09-24,PBR,65,21,9,35,12,0.3230769230769231,0.13846153846153847,13,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,14.20%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,2.28%,neutral,1.35%,green,8.20%,green,19.07%,green,57.29,neutral,21.98,green,0.76,red,0.95,green,5.27,green,5.66,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
