entry_dt,ticker,source,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,hold
2026-08-13 16:00 ET,BTSG,io,166,60.22999954223633,2026-08-18 16:00 ET,59.5,9998.18,2.49,2.59,-126.26,-1.26,3d
2026-08-13 16:00 ET,IREN,io,223,44.7599983215332,2026-08-18 16:00 ET,42.0,9981.48,2.88,2.99,-621.35,-6.23,3d
2026-08-13 16:00 ET,TPG,io,183,54.619998931884766,2026-08-18 16:00 ET,52.02,9995.46,2.54,2.65,-480.99,-4.81,3d
2026-08-13 16:00 ET,TGTX,io,208,47.939998626708984,2026-08-18 16:00 ET,50.26,9971.52,2.68,2.8,477.08,4.78,3d
2026-08-13 16:00 ET,SLS,io,808,12.359999656677246,2026-08-18 16:00 ET,13.1,9986.88,10.42,10.64,576.86,5.78,3d
2026-08-13 16:00 ET,HIMS,io,347,28.770000457763672,2026-08-18 16:00 ET,27.39,9983.19,4.48,4.61,-487.95,-4.89,3d
2026-08-13 16:00 ET,INO,io,11108,0.8999999761581421,2026-08-18 16:00 ET,1.2,9997.2,133.3,145.24,3053.86,30.55,3d
2026-08-13 16:00 ET,TNDM,io,431,23.1299991607666,2026-08-18 16:00 ET,23.73,9969.03,5.56,5.71,247.33,2.48,3d
2026-08-13 16:00 ET,VOR,io,428,23.290000915527344,2026-08-18 16:00 ET,23.28,9968.12,5.52,5.67,-15.47,-0.16,3d
2026-08-18 16:00 ET,OXY,io,171,59.79999923706055,2026-08-21 16:00 ET,61.3,10225.8,2.5,2.62,251.38,2.46,3d
2026-08-18 16:00 ET,APA,io,242,42.369998931884766,2026-08-21 16:00 ET,43.39,10253.54,3.12,3.25,240.47,2.35,3d
2026-08-18 16:00 ET,COP,io,79,129.72000122070312,2026-08-21 16:00 ET,134.87,10247.88,2.23,2.33,402.29,3.93,3d
2026-08-18 16:00 ET,MUR,io,291,35.18000030517578,2026-08-21 16:00 ET,37.41,10237.38,3.75,3.89,641.29,6.26,3d
2026-08-18 16:00 ET,MLYS,io,385,26.610000610351562,2026-08-21 16:00 ET,25.65,10244.85,4.97,5.11,-379.68,-3.71,3d
2026-08-18 16:00 ET,TRMD,io,339,30.200000762939453,2026-08-21 16:00 ET,31.8,10237.8,4.37,4.52,533.51,5.21,3d
2026-08-18 16:00 ET,OBE,io,883,11.609999656677246,2026-08-21 16:00 ET,11.95,10251.63,11.39,11.62,277.21,2.7,3d
2026-08-18 16:00 ET,CYPH,io,12744,0.8050000071525574,2026-08-21 16:00 ET,1.42,10258.92,140.82,166.66,7530.08,73.4,3d
2026-08-18 16:00 ET,TBPH,io,604,16.950000762939453,2026-08-21 16:00 ET,17.01,10237.8,7.79,7.97,20.48,0.2,3d
2026-08-21 16:00 ET,SOFI,io,593,18.90999984741211,2026-08-26 16:00 ET,18.84,11213.63,7.65,7.84,-57.0,-0.51,3d
2026-08-21 16:00 ET,HOOD,io,103,108.12999725341797,2026-08-26 16:00 ET,108.54,11137.39,2.3,2.41,37.52,0.34,3d
2026-08-21 16:00 ET,HCA,io,26,429.19000244140625,2026-08-26 16:00 ET,427.16,11158.94,2.07,2.17,-57.02,-0.51,3d
2026-08-21 16:00 ET,MOS,io,459,24.40999984741211,2026-08-26 16:00 ET,24.16,11204.19,5.92,6.09,-126.76,-1.13,3d
2026-08-21 16:00 ET,GSHD,io,154,72.5199966430664,2026-08-26 16:00 ET,71.31,11168.08,2.45,2.57,-191.36,-1.71,3d
2026-08-21 16:00 ET,OCUL,io,1011,11.079999923706055,2026-08-26 16:00 ET,10.77,11201.88,13.04,13.3,-339.75,-3.03,3d
2026-08-21 16:00 ET,INSP,io,179,62.36000061035156,2026-08-26 16:00 ET,61.8,11162.44,2.53,2.65,-105.42,-0.94,3d
2026-08-21 16:00 ET,CRMD,io,1367,8.199999809265137,2026-08-26 16:00 ET,8.39,11209.4,17.63,17.95,224.15,2.0,3d
2026-08-21 16:00 ET,RZLT,io,2202,5.090000152587891,2026-08-26 16:00 ET,5.04,11208.18,28.41,28.86,-167.37,-1.49,3d
2026-08-27 16:00 ET,VYX,io,2508,8.88,2026-08-31 16:00 ET,8.9,22271.04,32.35,32.95,-15.14,-0.07,3d
2026-08-27 16:00 ET,PGY,io,993,22.41,2026-08-31 16:00 ET,21.95,22253.13,12.81,13.15,-482.74,-2.17,3d
2026-08-27 16:00 ET,FUTU,io,87,127.34,2026-08-31 16:00 ET,124.04,11078.58,2.25,2.35,-291.7,-2.63,3d
