entry_dt,ticker,source,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,hold
2026-08-17 09:30 ET,SMJF,mover,495,10.1,2026-08-18 16:00 ET,10.88,4999.5,6.39,6.51,373.2,7.46,1d
2026-08-20 09:30 ET,AG,mover,245,20.55,2026-08-21 16:00 ET,21.19,5034.75,3.16,3.24,150.4,2.99,1d
2026-08-20 09:30 ET,BHP,mover,55,91.01,2026-08-21 16:00 ET,93.63,5005.55,2.15,2.21,139.74,2.79,1d
2026-08-20 09:30 ET,CDE,mover,245,20.65,2026-08-21 16:00 ET,21.11,5059.25,3.16,3.24,106.3,2.1,1d
2026-08-20 09:30 ET,HDSN,mover,880,5.77,2026-08-21 16:00 ET,5.57,5077.6,11.35,11.54,-198.89,-3.92,1d
2026-08-20 09:30 ET,IAG,mover,257,19.63,2026-08-21 16:00 ET,20.5,5044.91,3.32,3.4,216.87,4.3,1d
2026-08-20 09:30 ET,KGC,mover,171,29.63,2026-08-21 16:00 ET,31.43,5066.73,2.5,2.57,302.73,5.97,1d
2026-08-20 09:30 ET,NFGC,mover,2920,1.75,2026-08-21 16:00 ET,1.75,5110.0,37.67,38.19,-75.86,-1.48,1d
2026-08-20 09:30 ET,WPM,mover,35,144.54,2026-08-21 16:00 ET,150.25,5058.9,2.1,2.15,195.6,3.87,1d
2026-08-20 09:30 ET,ABUS,mover,1042,4.92,2026-08-21 16:00 ET,4.77,5126.64,13.44,13.65,-183.39,-3.58,1d
2026-08-25 09:30 ET,AU,mover,42,119.46,2026-08-26 16:00 ET,118.55,5017.32,2.12,2.17,-42.51,-0.85,1d
2026-08-25 09:30 ET,ERO,mover,134,38.0,2026-08-26 16:00 ET,39.24,5092.0,2.39,2.46,161.31,3.17,1d
2026-08-25 09:30 ET,FCX,mover,65,77.9,2026-08-26 16:00 ET,77.49,5063.5,2.19,2.24,-31.08,-0.61,1d
2026-08-25 09:30 ET,CNH,mover,435,11.72,2026-08-26 16:00 ET,11.62,5098.2,5.61,5.72,-54.83,-1.08,1d
2026-08-25 09:30 ET,HMY,mover,225,22.65,2026-08-26 16:00 ET,22.5,5096.25,2.9,2.98,-39.63,-0.78,1d
2026-08-25 09:30 ET,RHI,mover,114,44.52,2026-08-26 16:00 ET,44.48,5075.28,2.33,2.39,-9.28,-0.18,1d
2026-08-25 09:30 ET,SUZ,mover,562,9.07,2026-08-26 16:00 ET,8.94,5097.34,7.25,7.38,-87.69,-1.72,1d
2026-08-25 09:30 ET,VALE,mover,340,15.0,2026-08-26 16:00 ET,15.01,5100.0,4.39,4.48,-5.47,-0.11,1d
2026-08-25 09:30 ET,WPM,mover,31,160.0,2026-08-26 16:00 ET,158.25,4960.0,2.08,2.13,-58.46,-1.18,1d
2026-08-25 09:30 ET,ABUS,mover,969,5.26,2026-08-26 16:00 ET,5.2,5096.94,12.5,12.7,-83.34,-1.64,1d
2026-08-27 09:30 ET,ACMR,mover,62,80.97,2026-08-28 16:00 ET,74.42,5020.14,2.18,2.22,-410.5,-8.18,1d
2026-08-27 09:30 ET,GGB,mover,1146,4.42,2026-08-28 16:00 ET,4.46,5065.32,14.78,15.01,16.05,0.32,1d
2026-08-27 09:30 ET,MT,mover,67,75.12,2026-08-28 16:00 ET,74.53,5033.04,2.19,2.24,-43.96,-0.87,1d
2026-08-27 09:30 ET,MU,mover,5,925.74,2026-08-28 16:00 ET,938.4,4628.7,2.0,2.05,59.25,1.28,1d
2026-08-27 09:30 ET,TX,mover,91,55.2,2026-08-28 16:00 ET,55.83,5023.2,2.26,2.32,52.75,1.05,1d
