entry_dt,ticker,source,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,hold
2026-08-17 09:30 ET,SMJF,mover,990,10.1,2026-08-18 16:00 ET,10.88,9999.0,12.77,13.02,746.41,7.46,1d
2026-08-20 09:30 ET,AG,mover,490,20.55,2026-08-21 16:00 ET,21.19,10069.5,6.32,6.49,300.79,2.99,1d
2026-08-20 09:30 ET,BHP,mover,111,91.01,2026-08-21 16:00 ET,93.63,10102.11,2.32,2.42,286.08,2.83,1d
2026-08-20 09:30 ET,CDE,mover,490,20.65,2026-08-21 16:00 ET,21.11,10118.5,6.32,6.49,212.59,2.1,1d
2026-08-20 09:30 ET,HDSN,mover,1760,5.77,2026-08-21 16:00 ET,5.57,10155.2,22.7,23.07,-397.77,-3.92,1d
2026-08-20 09:30 ET,IAG,mover,515,19.63,2026-08-21 16:00 ET,20.5,10109.45,6.64,6.81,434.6,4.3,1d
2026-08-20 09:30 ET,KGC,mover,342,29.63,2026-08-21 16:00 ET,31.43,10133.46,4.41,4.55,606.64,5.99,1d
2026-08-20 09:30 ET,NFGC,mover,5842,1.75,2026-08-21 16:00 ET,1.75,10223.5,75.36,76.41,-151.77,-1.48,1d
2026-08-20 09:30 ET,WPM,mover,70,144.54,2026-08-21 16:00 ET,150.25,10117.8,2.2,2.3,395.2,3.91,1d
2026-08-20 09:30 ET,ABUS,mover,2084,4.92,2026-08-21 16:00 ET,4.77,10253.28,26.88,27.31,-366.79,-3.58,1d
2026-08-25 09:30 ET,AU,mover,85,119.46,2026-08-26 16:00 ET,118.55,10154.1,2.25,2.34,-81.94,-0.81,1d
2026-08-25 09:30 ET,ERO,mover,268,38.0,2026-08-26 16:00 ET,39.24,10184.0,3.46,3.59,325.27,3.19,1d
2026-08-25 09:30 ET,FCX,mover,131,77.9,2026-08-26 16:00 ET,77.49,10204.9,2.38,2.49,-58.58,-0.57,1d
2026-08-25 09:30 ET,CNH,mover,870,11.72,2026-08-26 16:00 ET,11.62,10196.4,11.22,11.45,-109.67,-1.08,1d
2026-08-25 09:30 ET,HMY,mover,450,22.65,2026-08-26 16:00 ET,22.5,10192.5,5.8,5.96,-79.26,-0.78,1d
2026-08-25 09:30 ET,RHI,mover,229,44.52,2026-08-26 16:00 ET,44.48,10195.08,2.95,3.07,-15.18,-0.15,1d
2026-08-25 09:30 ET,SUZ,mover,1125,9.07,2026-08-26 16:00 ET,8.94,10203.75,14.51,14.78,-175.54,-1.72,1d
2026-08-25 09:30 ET,VALE,mover,681,15.0,2026-08-26 16:00 ET,15.01,10215.0,8.78,8.98,-10.95,-0.11,1d
2026-08-25 09:30 ET,WPM,mover,63,160.0,2026-08-26 16:00 ET,158.25,10080.0,2.18,2.27,-114.7,-1.14,1d
2026-08-25 09:30 ET,ABUS,mover,1939,5.26,2026-08-26 16:00 ET,5.2,10199.14,25.01,25.42,-166.77,-1.64,1d
2026-08-27 16:00 ET,FUTU,io,79,127.34,2026-08-28 16:00 ET,124.57,10059.86,2.23,2.32,-223.38,-2.22,1d
2026-08-27 16:00 ET,CNH,io,888,11.430000305175781,2026-08-28 16:00 ET,11.68,10149.84,11.46,11.69,198.85,1.96,1d
2026-08-27 16:00 ET,HOOD,io,93,108.54,2026-08-28 16:00 ET,109.76,10094.22,2.27,2.37,108.82,1.08,1d
2026-08-27 16:00 ET,RRC,io,243,41.63999938964844,2026-08-28 16:00 ET,41.46,10118.52,3.13,3.26,-50.13,-0.5,1d
2026-08-27 16:00 ET,CRK,io,694,14.619999885559082,2026-08-28 16:00 ET,14.29,10146.28,8.95,9.15,-247.12,-2.44,1d
2026-08-27 16:00 ET,ACMR,io,128,79.11,2026-08-28 16:00 ET,74.42,10126.08,2.37,2.47,-605.16,-5.98,1d
2026-08-27 16:00 ET,SLI,io,3846,2.640000104904175,2026-08-28 16:00 ET,2.55,10153.44,49.61,50.33,-446.08,-4.39,1d
2026-08-27 16:00 ET,VYX,io,1143,8.88,2026-08-28 16:00 ET,9.18,10149.84,14.74,15.02,313.14,3.09,1d
2026-08-27 16:00 ET,DEC,io,686,14.779999732971191,2026-08-28 16:00 ET,14.75,10139.08,8.85,9.04,-38.47,-0.38,1d
