date,score,route,cash,equity,open,filled_am,filled_pm,exits,gap
2026-08-13,8.525,dual,55104.13,99911.49,9,0,9,0,mover source empty (no BUY calls)
2026-08-14,5.5,dual,55441.13,101211.34,9,0,9,9,mover source empty (no BUY calls)
2026-08-17,2.25,dual,50391.35,101410.76,10,1,9,9,
2026-08-18,-6.2,dual,55533.8,101224.11,9,0,9,10,route cash — no new entries
2026-08-19,-7.2,dual,56167.45,103770.97,9,0,9,9,route cash — no new entries
2026-08-20,1.125,dual,10159.82,104702.28,18,9,9,9,
2026-08-21,3.25,dual,56896.34,105562.7,9,0,9,18,
2026-08-24,-5.175,dual,105031.83,105031.83,0,0,0,9,route cash — no new entries; io source missing (no stock_book file)
2026-08-25,1.8,dual,54291.25,104946.23,10,10,0,0,io source missing (no stock_book file)
2026-08-26,2.025,dual,104780.85,104780.85,0,0,0,10,io source missing (no stock_book file)
2026-08-27,,dual,7867.03,104953.75,19,10,9,0,
2026-08-28,0.75,dual,104214.76,104214.76,0,0,0,19,route cash — no new entries; io source missing (no stock_book file)
2026-08-30,,dual,104214.76,104214.76,0,0,0,0,mover source empty (no BUY calls)
2026-08-31,-5.85,dual,88487.59,104208.63,3,0,3,0,route cash — no new entries
2026-09-01,-6.3,dual,72537.8,104345.88,6,0,6,3,route cash — no new entries
2026-09-02,-3.825,dual,82837.68,103997.81,4,0,4,6,route cash — no new entries
2026-09-03,-0.9,dual,103902.09,103902.09,0,0,0,4,route cash — no new entries
