date,score,route,cash,equity,open,filled_am,filled_pm,exits,gap
2026-08-13,8.525,mover,100000.0,100000.0,0,0,0,0,mover source empty (no BUY calls)
2026-08-14,5.5,mover,100000.0,100000.0,0,0,0,0,mover source empty (no BUY calls)
2026-08-17,2.25,mover,89988.23,100333.73,1,1,0,0,
2026-08-18,-6.2,cash,100746.41,100746.41,0,0,0,1,route cash — no new entries
2026-08-19,-7.2,cash,100746.41,100746.41,0,0,0,0,route cash — no new entries
2026-08-20,1.125,mover,9310.44,102221.81,9,9,0,0,
2026-08-21,3.25,mover,102065.95,102065.95,0,0,0,9,
2026-08-24,-5.175,cash,102065.95,102065.95,0,0,0,0,route cash — no new entries
2026-08-25,1.8,mover,162.52,101900.64,10,10,0,0,
2026-08-26,2.025,mover,101578.63,101578.63,0,0,0,10,
2026-08-27,,io,10337.85,101475.01,9,0,9,0,
2026-08-28,0.75,io,100589.1,100589.1,0,0,0,9,io source missing (no stock_book file)
2026-08-30,,io,100589.1,100589.1,0,0,0,0,
2026-08-31,-5.85,cash,100589.1,100589.1,0,0,0,0,route cash — no new entries
2026-09-01,-6.3,cash,100589.1,100589.1,0,0,0,0,route cash — no new entries
2026-09-02,-3.825,cash,100589.1,100589.1,0,0,0,0,route cash — no new entries
2026-09-03,-0.9,io,100589.1,100589.1,0,0,0,0,
