dt,date,clock,side,source,ticker,shares,price,fees,pnl,hold
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,BTSG,166,60.22999954223633,2.49,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,HIMS,347,28.770000457763672,4.48,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,INO,11108,0.8999999761581421,133.3,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,IREN,223,44.7599983215332,2.88,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,SLS,808,12.359999656677246,10.42,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,TGTX,208,47.939998626708984,2.68,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,TNDM,431,23.1299991607666,5.56,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,TPG,183,54.619998931884766,2.54,,3d
2026-08-13 16:00 ET,2026-08-13,16:00 ET,BUY,io,VOR,428,23.290000915527344,5.52,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,BTSG,166,59.5,2.59,-126.26,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,HIMS,347,27.39,4.61,-487.95,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,INO,11108,1.2,145.24,3053.86,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,IREN,223,42.0,2.99,-621.35,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,SLS,808,13.1,10.64,576.86,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,TGTX,208,50.26,2.8,477.08,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,TNDM,431,23.73,5.71,247.33,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,TPG,183,52.02,2.65,-480.99,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,SELL,io,VOR,428,23.28,5.67,-15.47,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,APA,242,42.369998931884766,3.12,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,COP,79,129.72000122070312,2.23,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,CYPH,12744,0.8050000071525574,140.82,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,MLYS,385,26.610000610351562,4.97,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,MUR,291,35.18000030517578,3.75,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,OBE,883,11.609999656677246,11.39,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,OXY,171,59.79999923706055,2.5,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,TBPH,604,16.950000762939453,7.79,,3d
2026-08-18 16:00 ET,2026-08-18,16:00 ET,BUY,io,TRMD,339,30.200000762939453,4.37,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,APA,242,43.39,3.25,240.47,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,COP,79,134.87,2.33,402.29,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,CYPH,12744,1.42,166.66,7530.08,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,MLYS,385,25.65,5.11,-379.68,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,MUR,291,37.41,3.89,641.29,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,OBE,883,11.95,11.62,277.21,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,OXY,171,61.3,2.62,251.38,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,TBPH,604,17.01,7.97,20.48,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,SELL,io,TRMD,339,31.8,4.52,533.51,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,CRMD,1367,8.199999809265137,17.63,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,GSHD,154,72.5199966430664,2.45,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,HCA,26,429.19000244140625,2.07,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,HOOD,103,108.12999725341797,2.3,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,INSP,179,62.36000061035156,2.53,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,MOS,459,24.40999984741211,5.92,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,OCUL,1011,11.079999923706055,13.04,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,RZLT,2202,5.090000152587891,28.41,,3d
2026-08-21 16:00 ET,2026-08-21,16:00 ET,BUY,io,SOFI,593,18.90999984741211,7.65,,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,CRMD,1367,8.39,17.95,224.15,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,GSHD,154,71.31,2.57,-191.36,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,HCA,26,427.16,2.17,-57.02,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,HOOD,103,108.54,2.41,37.52,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,INSP,179,61.8,2.65,-105.42,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,MOS,459,24.16,6.09,-126.76,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,OCUL,1011,10.77,13.3,-339.75,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,RZLT,2202,5.04,28.86,-167.37,3d
2026-08-26 16:00 ET,2026-08-26,16:00 ET,SELL,io,SOFI,593,18.84,7.84,-57.0,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,CNH,973,11.430000305175781,12.55,,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,CRK,761,14.619999885559082,9.82,,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,FUTU,87,127.34,2.25,,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,HOOD,102,108.54,2.3,,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,MOS,468,23.760000228881836,6.04,,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,PGY,993,22.41,12.81,,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,RRC,267,41.63999938964844,3.44,,3d
2026-08-27 16:00 ET,2026-08-27,16:00 ET,BUY,io,VYX,2508,8.88,32.35,,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,CNH,973,11.79,12.8,324.92,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,CRK,761,14.51,10.03,-103.56,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,FUTU,87,124.04,2.35,-291.7,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,HOOD,102,104.8,2.4,-386.18,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,MOS,468,23.78,6.2,-2.88,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,PGY,993,21.95,13.15,-482.74,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,RRC,267,41.78,3.58,30.36,3d
