ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
AAPL,discovery,2026-01-09,258.889,2026-02-02,266.6557,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|deep green|white|light green|light green|red|white|white|white|white|pink
AAPL,discovery,2026-02-25,273.9776,2026-03-03,263.5072,-0.03822,-0.03922,flip_no_tp,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|white|pink,red|white|orange|purple|white|red|white|light green|purple|red|white|white|green|white|pink
AAPL,discovery,2026-04-02,255.6844,2026-04-15,263.355,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,deep green|green|white|white|white|deep green|white|light green|purple|red|white|white|white|white|pink
AAPL,discovery,2026-07-06,312.66,2026-07-13,322.0398,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink
AAT,discovery,2026-01-09,18.2481,2026-02-20,18.7956,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|deep green|white|light green|light green|green|green|white|white|white|pink
AAT,discovery,2026-04-09,18.9693,2026-04-14,19.5384,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink,deep green|white|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|white|white|light green
AAT,discovery,2026-05-20,21.4427,2026-05-22,22.086,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
AAT,discovery,2026-06-22,24.24,2026-06-26,24.9672,0.03,0.029,tp3,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink,deep green|white|white|white|white|deep green|orange|light green|purple|blue|white|white|white|deep green|pink
AAT,discovery,2026-07-16,25.85,2026-07-22,24.27,-0.06112,-0.06212,flip_no_tp,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|white|white|white|deep red|orange|pink|pink|red|white|white|green|deep green|pink
ABBV,discovery,2026-01-14,216.765,2026-01-27,223.2679,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
ABBV,discovery,2026-05-04,206.6888,2026-05-15,212.8895,0.03,0.029,tp3,light green|white|white|purple|red|white|deep green|light green|purple|green|white|light green|white|white|light green,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|white|light green
ABCB,discovery,2026-01-06,75.8326,2026-01-08,78.1076,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
ABCB,discovery,2026-01-30,80.2313,2026-02-03,82.6383,0.03,0.029,tp3,light green|white|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,deep green|green|orange|purple|white|white|white|light green|light green|red|white|white|white|pink|pink
ABCB,discovery,2026-04-01,78.3262,2026-04-08,80.676,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|white|white
ABCB,discovery,2026-05-22,84.5025,2026-05-29,84.1234,-0.00449,-0.00549,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
ABCB,discovery,2026-06-08,85.1711,2026-06-12,87.7262,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink,light green|white|white|white|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink
ABM,discovery,2026-01-06,42.896,2026-01-15,44.1829,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink
ABM,discovery,2026-01-30,45.3975,2026-02-06,46.7594,0.03,0.029,tp3,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,deep green|green|white|white|white|deep green|white|light green|purple|green|green|white|white|white|white
ABM,discovery,2026-04-02,38.4679,2026-04-14,39.6219,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|green|light green|white|white|pink
ABM,discovery,2026-06-08,42.1537,2026-06-09,43.4184,0.03,0.029,tp3,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|deep green|green|deep green|white
ACAD,discovery,2026-01-21,26.76,2026-01-22,27.5628,0.03,0.029,tp3,light green|white|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|green|white|deep green|green|light green|pink
ACAD,discovery,2026-02-24,24.59,2026-02-27,25.3277,0.03,0.029,tp3,deep green|green|white|white|white|light green|white|red|purple|green|deep green|light green|white|white|pink,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|white|light green
ACAD,discovery,2026-04-02,22.2,2026-05-06,22.866,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|white|light green,deep green|green|white|blue|white|deep green|white|pink|pink|white|white|white|white|white|pink
ACAD,discovery,2026-05-29,21.66,2026-06-22,22.3098,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|pink|white|white|pink
ACCO,discovery,2026-01-09,3.7577,2026-01-14,3.8705,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
ACCO,discovery,2026-04-16,3.1769,2026-04-17,3.2722,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|white|light green
ACCO,discovery,2026-06-08,3.89,2026-06-09,4.0067,0.03,0.029,tp3,light green|white|white|white|white|light green|white|light green|purple|red|green|white|white|deep green|pink,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
ACCO,discovery,2026-06-26,4.21,2026-07-01,4.3363,0.03,0.029,tp3,light green|green|white|white|white|deep green|orange|light green|light green|green|green|white|white|deep green|pink,deep green|white|white|blue|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|white
ACCO,discovery,2026-07-17,4.08,2026-07-23,3.92,-0.03922,-0.04022,flip_no_tp,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|red|orange|red|pink|red|white|pink|white|deep green|pink
