date,cash,equity,open
2026-08-13,100000.0,100000.0,0
2026-08-14,103166.97,103166.97,0
2026-08-17,103511.27,103511.27,0
2026-08-18,105551.6,105551.6,0
2026-08-19,109857.72,109857.72,0
2026-08-20,111466.55,111466.55,0
2026-08-21,114447.59,114447.59,0
2026-08-24,114447.59,114447.59,0
2026-08-25,114262.29,114262.29,0
2026-08-26,113994.75,113994.75,0
2026-08-27,114541.37,114541.37,0
2026-08-28,114541.37,114541.37,0
2026-08-31,114801.77,114801.77,0
2026-09-01,116349.32,116349.32,0
2026-09-02,118568.36,118568.36,0
2026-09-03,120929.28,120929.28,0
2026-09-04,116966.09,116966.09,0
2026-09-07,119147.42,119147.42,0
2026-09-08,112747.77,112747.77,0
