date,cash,equity,open
2026-08-13,100000.0,100000.0,0
2026-08-14,100000.0,100000.0,0
2026-08-17,100333.73,100333.73,0
2026-08-18,102311.43,102311.43,0
2026-08-19,106485.36,106485.36,0
2026-08-20,108044.8,108044.8,0
2026-08-21,107880.06,107880.06,0
2026-08-24,107880.06,107880.06,0
2026-08-25,107705.34,107705.34,0
2026-08-26,107364.98,107364.98,0
2026-08-27,107878.23,107878.23,0
2026-08-28,107878.23,107878.23,0
2026-08-31,108123.49,108123.49,0
2026-09-01,109581.02,109581.02,0
2026-09-02,111670.97,111670.97,0
2026-09-03,113894.55,113894.55,0
