date,cash,equity,open
2026-08-13,100000.0,100000.0,0
2026-08-14,100000.0,100000.0,0
2026-08-17,89988.23,100333.73,1
2026-08-18,100746.41,100746.41,0
2026-08-19,100746.41,100746.41,0
2026-08-20,9310.44,102221.81,9
2026-08-21,102065.95,102065.95,0
2026-08-24,102065.95,102065.95,0
2026-08-25,162.52,101900.64,10
2026-08-26,101578.63,101578.63,0
2026-08-27,2555.01,102064.22,10
2026-08-28,101546.51,101546.51,0
2026-08-30,101546.51,101546.51,0
2026-08-31,101546.51,101546.51,0
2026-09-01,101546.51,101546.51,0
2026-09-02,101546.51,101546.51,0
2026-09-03,101546.51,101546.51,0
