date,cash,equity,open
2026-08-13,100000.0,100000.0,0
2026-08-14,103166.97,103166.97,0
2026-08-17,103511.27,103511.27,0
2026-08-18,105551.6,105551.6,0
2026-08-19,109857.72,109857.72,0
2026-08-20,111466.55,111466.55,0
2026-08-21,111296.59,111296.59,0
2026-08-24,111296.59,111296.59,0
2026-08-25,111116.33,111116.33,0
2026-08-26,110765.2,110765.2,0
2026-08-27,111294.71,111294.71,0
2026-08-28,111294.71,111294.71,0
2026-08-31,111547.73,111547.73,0
2026-09-01,113051.42,113051.42,0
2026-09-02,115207.55,115207.55,0
2026-09-03,117501.56,117501.56,0
