entry_dt,ticker,side,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,conviction,cond_tally,reason,source
2026-08-17 09:30 ET,SMJF,BUY,990,10.1,2026-08-18 16:00 ET,10.88,9999.0,12.77,13.02,746.41,7.46,1.738,mover,mover,mover
2026-08-20 09:30 ET,AG,BUY,490,20.55,2026-08-21 16:00 ET,21.19,10069.5,6.32,6.49,300.79,2.99,4.163,mover,mover,mover
2026-08-20 09:30 ET,BHP,BUY,111,91.01,2026-08-21 16:00 ET,93.63,10102.11,2.32,2.42,286.08,2.83,4.163,mover,mover,mover
2026-08-20 09:30 ET,CDE,BUY,490,20.65,2026-08-21 16:00 ET,21.11,10118.5,6.32,6.49,212.59,2.1,4.163,mover,mover,mover
2026-08-20 09:30 ET,HDSN,BUY,1760,5.77,2026-08-21 16:00 ET,5.57,10155.2,22.7,23.07,-397.77,-3.92,4.163,mover,mover,mover
2026-08-20 09:30 ET,IAG,BUY,515,19.63,2026-08-21 16:00 ET,20.5,10109.45,6.64,6.81,434.6,4.3,4.163,mover,mover,mover
2026-08-20 09:30 ET,KGC,BUY,342,29.63,2026-08-21 16:00 ET,31.43,10133.46,4.41,4.55,606.64,5.99,4.163,mover,mover,mover
2026-08-20 09:30 ET,NFGC,BUY,5842,1.75,2026-08-21 16:00 ET,1.75,10223.5,75.36,76.41,-151.77,-1.48,4.163,mover,mover,mover
2026-08-20 09:30 ET,WPM,BUY,70,144.54,2026-08-21 16:00 ET,150.25,10117.8,2.2,2.3,395.2,3.91,4.163,mover,mover,mover
2026-08-20 09:30 ET,ABUS,BUY,2084,4.92,2026-08-21 16:00 ET,4.77,10253.28,26.88,27.31,-366.79,-3.58,3.963,mover,mover,mover
2026-08-25 09:30 ET,AU,BUY,85,119.46,2026-08-26 16:00 ET,118.55,10154.1,2.25,2.34,-81.94,-0.81,4.163,mover,mover,mover
2026-08-25 09:30 ET,ERO,BUY,268,38.0,2026-08-26 16:00 ET,39.24,10184.0,3.46,3.59,325.27,3.19,4.163,mover,mover,mover
2026-08-25 09:30 ET,FCX,BUY,131,77.9,2026-08-26 16:00 ET,77.49,10204.9,2.38,2.49,-58.58,-0.57,4.163,mover,mover,mover
2026-08-25 09:30 ET,CNH,BUY,870,11.72,2026-08-26 16:00 ET,11.62,10196.4,11.22,11.45,-109.67,-1.08,3.963,mover,mover,mover
2026-08-25 09:30 ET,HMY,BUY,450,22.65,2026-08-26 16:00 ET,22.5,10192.5,5.8,5.96,-79.26,-0.78,3.963,mover,mover,mover
2026-08-25 09:30 ET,RHI,BUY,229,44.52,2026-08-26 16:00 ET,44.48,10195.08,2.95,3.07,-15.18,-0.15,3.963,mover,mover,mover
2026-08-25 09:30 ET,SUZ,BUY,1125,9.07,2026-08-26 16:00 ET,8.94,10203.75,14.51,14.78,-175.54,-1.72,3.963,mover,mover,mover
2026-08-25 09:30 ET,VALE,BUY,681,15.0,2026-08-26 16:00 ET,15.01,10215.0,8.78,8.98,-10.95,-0.11,3.963,mover,mover,mover
2026-08-25 09:30 ET,WPM,BUY,63,160.0,2026-08-26 16:00 ET,158.25,10080.0,2.18,2.27,-114.7,-1.14,3.963,mover,mover,mover
2026-08-25 09:30 ET,ABUS,BUY,1939,5.26,2026-08-26 16:00 ET,5.2,10199.14,25.01,25.42,-166.77,-1.64,3.763,mover,mover,mover
2026-08-27 09:30 ET,ACMR,BUY,125,80.97,2026-08-28 16:00 ET,74.42,10121.25,2.37,2.46,-823.58,-8.14,3.159,mover,mover,mover
2026-08-27 09:30 ET,GGB,BUY,2292,4.42,2026-08-28 16:00 ET,4.46,10130.64,29.57,30.03,32.08,0.32,3.159,mover,mover,mover
2026-08-27 09:30 ET,MT,BUY,134,75.12,2026-08-28 16:00 ET,74.53,10066.08,2.39,2.49,-83.94,-0.83,3.159,mover,mover,mover
2026-08-27 09:30 ET,MU,BUY,10,925.74,2026-08-28 16:00 ET,938.4,9257.4,2.02,2.11,122.47,1.32,3.159,mover,mover,mover
2026-08-27 09:30 ET,TX,BUY,183,55.2,2026-08-28 16:00 ET,55.83,10101.6,2.54,2.65,110.1,1.09,3.159,mover,mover,mover
2026-08-27 09:30 ET,ANET,BUY,53,190.9,2026-08-28 16:00 ET,202.25,10117.7,2.15,2.24,597.16,5.9,2.959,mover,mover,mover
2026-08-27 09:30 ET,ASML,BUY,5,1746.33,2026-08-28 16:00 ET,1745.64,8731.65,2.0,2.08,-7.53,-0.09,2.959,mover,mover,mover
2026-08-27 09:30 ET,DLO,BUY,654,15.6,2026-08-28 16:00 ET,15.36,10202.4,8.44,8.63,-174.03,-1.71,2.959,mover,mover,mover
2026-08-27 09:30 ET,GEN,BUY,352,28.89,2026-08-28 16:00 ET,29.64,10169.28,4.54,4.68,254.78,2.51,2.959,mover,mover,mover
2026-08-27 09:30 ET,LRCX,BUY,32,314.61,2026-08-28 16:00 ET,312.88,10067.52,2.09,2.18,-59.63,-0.59,2.959,mover,mover,mover
