entry_dt,ticker,side,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,conviction,cond_tally,reason
2026-08-17 09:30 ET,SMJF,BUY,990,10.1,2026-08-18 16:00 ET,10.88,9999.0,12.77,13.02,746.41,7.46,1.738,2/1/2,setup vol+join🔴 (1d edge +1.74)
2026-08-20 09:30 ET,AG,BUY,490,20.55,2026-08-21 16:00 ET,21.09,10069.5,6.32,6.49,251.79,2.5,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,BHP,BUY,111,91.01,2026-08-21 16:00 ET,97.03,10102.11,2.32,2.43,663.47,6.57,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,CDE,BUY,490,20.65,2026-08-21 16:00 ET,20.97,10118.5,6.32,6.48,144.0,1.42,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,HDSN,BUY,1760,5.77,2026-08-21 16:00 ET,5.63,10155.2,22.7,23.08,-292.18,-2.88,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,IAG,BUY,515,19.63,2026-08-21 16:00 ET,21.14,10109.45,6.64,6.82,764.19,7.56,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,KGC,BUY,342,29.63,2026-08-21 16:00 ET,32.76,10133.46,4.41,4.56,1061.49,10.48,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,NFGC,BUY,5842,1.75,2026-08-21 16:00 ET,1.84,10223.5,75.36,76.42,374.0,3.66,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,WPM,BUY,70,144.54,2026-08-21 16:00 ET,157.78,10117.8,2.2,2.3,922.3,9.12,4.163,7/2/0,setup vol+AB (1d edge +2.76)
2026-08-20 09:30 ET,ABUS,BUY,2084,4.92,2026-08-21 16:00 ET,5.21,10253.28,26.88,27.32,550.16,5.37,3.963,6/2/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AU,BUY,88,119.43,2026-08-24 16:00 ET,118.66,10509.84,2.25,2.35,-72.36,-0.69,4.563,9/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AUPH,BUY,612,17.2,2026-08-24 16:00 ET,16.6,10526.4,7.89,8.08,-383.17,-3.64,4.363,8/0/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AEM,BUY,48,216.3,2026-08-24 16:00 ET,214.08,10382.4,2.13,2.23,-110.92,-1.07,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,ARCT,BUY,943,11.13,2026-08-24 16:00 ET,13.76,10495.59,12.16,12.43,2455.5,23.4,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,AUTL,BUY,4338,2.47,2026-08-24 16:00 ET,2.38,10714.86,55.96,56.76,-503.14,-4.7,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,CRDL,BUY,5535,1.93,2026-08-24 16:00 ET,1.8,10682.55,71.4,72.4,-863.35,-8.08,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,CRSP,BUY,178,59.72,2026-08-24 16:00 ET,56.91,10630.16,2.52,2.63,-505.33,-4.75,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,CYPH,BUY,8056,1.32,2026-08-24 16:00 ET,1.64,10633.92,103.92,105.37,2368.63,22.27,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-21 09:30 ET,FUTU,BUY,92,115.18,2026-08-24 16:00 ET,116.49,10596.56,2.27,2.37,115.88,1.09,4.163,7/1/0,setup vol+AB (1d edge +2.76)
2026-08-27 09:30 ET,ACMR,BUY,132,80.97,2026-08-28 16:00 ET,80.49,10688.04,2.39,2.49,-68.24,-0.64,3.159,8/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,GGB,BUY,2430,4.42,2026-08-28 16:00 ET,4.7,10740.6,31.35,31.84,617.21,5.75,3.159,8/1/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,MT,BUY,143,75.12,2026-08-28 16:00 ET,74.63,10742.16,2.42,2.53,-75.02,-0.7,3.159,8/1/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,MU,BUY,11,925.74,2026-08-28 16:00 ET,935.39,10183.14,2.02,2.12,102.01,1.0,3.159,8/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,TX,BUY,194,55.2,2026-08-28 16:00 ET,55.83,10708.8,2.57,2.69,116.96,1.09,3.159,8/1/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,ANET,BUY,56,190.9,2026-08-28 16:00 ET,201.09,10690.4,2.16,2.26,566.22,5.3,2.959,7/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,ASML,BUY,6,1746.33,2026-08-28 16:00 ET,1735.01,10477.98,2.01,2.1,-72.03,-0.69,2.959,7/3/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,DLO,BUY,693,15.6,2026-08-28 16:00 ET,15.14,10810.8,8.94,9.14,-336.86,-3.12,2.959,7/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,GEN,BUY,373,28.89,2026-08-28 16:00 ET,30.5,10775.97,4.81,4.96,590.76,5.48,2.959,7/2/1,setup 🔵+heat🟢 (1d edge +1.76)
2026-08-27 09:30 ET,LRCX,BUY,34,314.61,2026-08-28 16:00 ET,318.58,10696.74,2.09,2.19,130.7,1.22,2.959,7/3/1,setup 🔵+heat🟢 (1d edge +1.76)
