entry_dt,ticker,side,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,conviction,cond_tally,reason,source
2026-08-17 09:30 ET,SMJF,BUY,990,10.1,2026-08-18 16:00 ET,10.88,9999.0,12.77,13.02,746.41,7.46,1.738,mover,mover,mover
2026-08-20 09:30 ET,AG,BUY,490,20.55,2026-08-21 16:00 ET,21.09,10069.5,6.32,6.49,251.8,2.5,4.163,mover,mover,mover
2026-08-20 09:30 ET,BHP,BUY,111,91.01,2026-08-21 16:00 ET,97.03,10102.11,2.32,2.43,663.47,6.57,4.163,mover,mover,mover
2026-08-20 09:30 ET,CDE,BUY,490,20.65,2026-08-21 16:00 ET,20.97,10118.5,6.32,6.48,144.0,1.42,4.163,mover,mover,mover
2026-08-20 09:30 ET,HDSN,BUY,1760,5.77,2026-08-21 16:00 ET,5.63,10155.2,22.7,23.08,-292.18,-2.88,4.163,mover,mover,mover
2026-08-20 09:30 ET,IAG,BUY,515,19.63,2026-08-21 16:00 ET,21.14,10109.45,6.64,6.82,764.19,7.56,4.163,mover,mover,mover
2026-08-20 09:30 ET,KGC,BUY,342,29.63,2026-08-21 16:00 ET,32.76,10133.46,4.41,4.56,1061.49,10.48,4.163,mover,mover,mover
2026-08-20 09:30 ET,NFGC,BUY,5842,1.75,2026-08-21 16:00 ET,1.84,10223.5,75.36,76.42,374.0,3.66,4.163,mover,mover,mover
2026-08-20 09:30 ET,WPM,BUY,70,144.54,2026-08-21 16:00 ET,157.78,10117.8,2.2,2.3,922.3,9.12,4.163,mover,mover,mover
2026-08-20 09:30 ET,ABUS,BUY,2084,4.92,2026-08-21 16:00 ET,5.21,10253.28,26.88,27.32,550.16,5.37,3.963,mover,mover,mover
2026-08-25 09:30 ET,AU,BUY,88,119.46,2026-08-26 16:00 ET,118.11,10512.48,2.25,2.35,-123.4,-1.17,4.163,mover,mover,mover
2026-08-25 09:30 ET,ERO,BUY,276,38.0,2026-08-26 16:00 ET,39.24,10488.0,3.56,3.69,334.99,3.19,4.163,mover,mover,mover
2026-08-25 09:30 ET,FCX,BUY,135,77.9,2026-08-26 16:00 ET,79.0,10516.5,2.4,2.5,143.6,1.37,4.163,mover,mover,mover
2026-08-25 09:30 ET,CNH,BUY,897,11.72,2026-08-26 16:00 ET,11.62,10512.84,11.57,11.8,-113.07,-1.08,3.963,mover,mover,mover
2026-08-25 09:30 ET,HMY,BUY,464,22.65,2026-08-26 16:00 ET,22.43,10509.6,5.99,6.15,-114.22,-1.09,3.963,mover,mover,mover
2026-08-25 09:30 ET,RHI,BUY,236,44.52,2026-08-26 16:00 ET,44.54,10506.72,3.04,3.17,-1.49,-0.01,3.963,mover,mover,mover
2026-08-25 09:30 ET,SUZ,BUY,1159,9.07,2026-08-26 16:00 ET,8.94,10512.13,14.95,15.23,-180.85,-1.72,3.963,mover,mover,mover
2026-08-25 09:30 ET,VALE,BUY,701,15.0,2026-08-26 16:00 ET,15.16,10515.0,9.04,9.24,93.88,0.89,3.963,mover,mover,mover
2026-08-25 09:30 ET,WPM,BUY,65,160.0,2026-08-26 16:00 ET,156.02,10400.0,2.19,2.28,-263.17,-2.53,3.963,mover,mover,mover
2026-08-25 09:30 ET,ABUS,BUY,1999,5.26,2026-08-26 16:00 ET,5.19,10514.74,25.79,26.2,-191.92,-1.83,3.763,mover,mover,mover
2026-08-27 09:30 ET,ACMR,BUY,129,80.97,2026-08-28 16:00 ET,74.42,10445.13,2.38,2.48,-849.81,-8.14,3.159,mover,mover,mover
2026-08-27 09:30 ET,GGB,BUY,2364,4.42,2026-08-28 16:00 ET,4.59,10448.88,30.5,30.97,340.41,3.26,3.159,mover,mover,mover
2026-08-27 09:30 ET,MT,BUY,139,75.12,2026-08-28 16:00 ET,74.39,10441.68,2.41,2.51,-106.39,-1.02,3.159,mover,mover,mover
2026-08-27 09:30 ET,MU,BUY,11,925.74,2026-08-28 16:00 ET,932.86,10183.14,2.02,2.12,74.18,0.73,3.159,mover,mover,mover
2026-08-27 09:30 ET,TX,BUY,189,55.2,2026-08-28 16:00 ET,55.83,10432.8,2.56,2.67,113.84,1.09,3.159,mover,mover,mover
2026-08-27 09:30 ET,ANET,BUY,54,190.9,2026-08-28 16:00 ET,195.38,10308.6,2.15,2.25,237.52,2.3,2.959,mover,mover,mover
2026-08-27 09:30 ET,ASML,BUY,6,1746.33,2026-08-28 16:00 ET,1696.16,10477.98,2.01,2.1,-305.13,-2.91,2.959,mover,mover,mover
2026-08-27 09:30 ET,DLO,BUY,674,15.6,2026-08-28 16:00 ET,15.03,10514.4,8.69,8.89,-401.76,-3.82,2.959,mover,mover,mover
2026-08-27 09:30 ET,GEN,BUY,363,28.89,2026-08-28 16:00 ET,31.02,10487.07,4.68,4.83,763.68,7.28,2.959,mover,mover,mover
2026-08-27 09:30 ET,LRCX,BUY,33,314.61,2026-08-28 16:00 ET,301.9,10382.13,2.09,2.18,-423.7,-4.08,2.959,mover,mover,mover
2026-09-04 09:30 ET,CABA,BUY,2870,3.63,2026-09-08 16:00 ET,3.89,10418.1,37.02,37.59,671.59,6.45,5.263,mover,mover,mover
2026-09-04 09:30 ET,ALEC,BUY,3842,2.7,2026-09-08 16:00 ET,2.46,10373.4,49.56,50.28,-1021.92,-9.85,5.063,mover,mover,mover
2026-09-04 09:30 ET,ATRC,BUY,194,52.88,2026-09-08 16:00 ET,52.37,10258.72,2.57,2.69,-104.2,-1.02,4.059,mover,mover,mover
2026-09-04 09:30 ET,BHC,BUY,1488,6.91,2026-09-08 16:00 ET,6.99,10282.08,19.2,19.53,80.31,0.78,5.063,mover,mover,mover
2026-09-04 09:30 ET,BMEA,BUY,5318,1.93,2026-09-08 16:00 ET,2.03,10263.74,68.6,69.57,393.63,3.84,5.063,mover,mover,mover
2026-09-04 09:30 ET,CRM,BUY,39,261.98,2026-09-08 16:00 ET,256.31,10217.22,2.11,2.2,-225.44,-2.21,4.059,mover,mover,mover
2026-09-04 09:30 ET,HRMY,BUY,238,42.93,2026-09-08 16:00 ET,43.93,10217.34,3.07,3.19,231.74,2.27,4.059,mover,mover,mover
2026-09-04 09:30 ET,OABI,BUY,2013,5.08,2026-09-08 16:00 ET,4.44,10226.04,25.97,26.37,-1340.66,-13.11,5.063,mover,mover,mover
2026-09-04 09:30 ET,OPK,BUY,5942,1.71,2026-09-08 16:00 ET,1.62,10160.82,76.65,77.72,-689.15,-6.78,5.063,mover,mover,mover
2026-09-04 09:30 ET,RVTY,BUY,76,132.45,2026-09-08 16:00 ET,130.22,10066.2,2.22,2.31,-174.01,-1.73,2.3,mover,mover,mover
2026-08-13 16:00 ET,2w_size,BUY,0,0.0,2026-08-13 16:00 ET,0.0,100000.0,0.0,0.0,0.0,0.0,0,io,no live 2w_size print (gap),io
2026-08-14 16:00 ET,2w_size,BUY,0,0.0,2026-08-14 16:00 ET,0.0,100000.0,0.0,0.0,3166.97,3.17,0,io,"live 2w_size day mark (mover list empty, S>=0)",io
2026-08-18 16:00 ET,2w_size,BUY,0,0.0,2026-08-18 16:00 ET,0.0,103511.27,0.0,0.0,2040.33,1.97,0,io,live 2w_size day mark (already on),io
2026-08-19 16:00 ET,2w_size,BUY,0,0.0,2026-08-19 16:00 ET,0.0,105551.6,0.0,0.0,4306.12,4.08,0,io,live 2w_size day mark (already on),io
2026-08-24 16:00 ET,2w_size,BUY,0,0.0,2026-08-24 16:00 ET,0.0,114698.41,0.0,0.0,0.0,0.0,0,io,no live 2w_size print (gap),io
2026-08-28 16:00 ET,2w_size,BUY,0,0.0,2026-08-28 16:00 ET,0.0,114791.82,0.0,0.0,0.0,0.0,0,io,no live 2w_size print (gap),io
2026-08-31 16:00 ET,2w_size,BUY,0,0.0,2026-08-31 16:00 ET,0.0,114791.82,0.0,0.0,260.98,0.23,0,io,live 2w_size day mark (already on),io
2026-09-01 16:00 ET,2w_size,BUY,0,0.0,2026-09-01 16:00 ET,0.0,115052.79,0.0,0.0,1550.93,1.35,0,io,live 2w_size day mark (already on),io
2026-09-02 16:00 ET,2w_size,BUY,0,0.0,2026-09-02 16:00 ET,0.0,116603.73,0.0,0.0,2223.89,1.91,0,io,live 2w_size day mark (already on),io
2026-09-03 16:00 ET,2w_size,BUY,0,0.0,2026-09-03 16:00 ET,0.0,118827.62,0.0,0.0,2366.08,1.99,0,io,live 2w_size day mark (already on),io
2026-09-08 16:00 ET,2w_size,BUY,0,0.0,2026-09-08 16:00 ET,0.0,117222.94,0.0,0.0,-3513.7,-3.0,0,io,live 2w_size day mark (already on),io
2026-09-09 16:00 ET,2w_size,BUY,0,0.0,2026-09-09 16:00 ET,0.0,113709.24,0.0,0.0,-6.81,-0.01,0,io,live 2w_size day mark (already on),io
