date,ticker,side,conviction,reason
2026-08-14,AIRS,SELL,1.1,open $3.37 < $5 hard-to-borrow screen
2026-08-14,AKBA,SELL,1.1,open $0.87 < $5 hard-to-borrow screen
2026-08-14,ALEC,SELL,1.1,open $2.04 < $5 hard-to-borrow screen
2026-08-14,ALLO,SELL,1.1,open $1.96 < $5 hard-to-borrow screen
2026-08-14,ALT,SELL,1.1,open $2.95 < $5 hard-to-borrow screen
2026-08-14,ARDX,SELL,1.1,open $3.93 < $5 hard-to-borrow screen
2026-08-14,AVBP,SELL,1.1,outside top-N conviction cut
2026-08-14,AXSM,SELL,1.1,outside top-N conviction cut
2026-08-14,BBNX,SELL,1.1,outside top-N conviction cut
2026-08-14,BCRX,SELL,1.1,outside top-N conviction cut
2026-08-14,BFLY,SELL,1.1,outside top-N conviction cut
2026-08-14,BIRK,SELL,1.1,outside top-N conviction cut
2026-08-14,BLLN,SELL,1.1,outside top-N conviction cut
2026-08-14,CABA,SELL,1.1,outside top-N conviction cut
2026-08-14,CADL,SELL,1.1,outside top-N conviction cut
2026-08-14,CAPR,SELL,1.1,outside top-N conviction cut
2026-08-14,CCCC,SELL,1.1,outside top-N conviction cut
2026-08-14,CDXS,SELL,1.1,outside top-N conviction cut
2026-08-14,CERT,SELL,1.1,outside top-N conviction cut
2026-08-14,CGC,SELL,1.1,outside top-N conviction cut
2026-08-14,CHRS,SELL,1.1,outside top-N conviction cut
2026-08-14,CLYM,SELL,1.1,outside top-N conviction cut
2026-08-14,CON,SELL,1.1,outside top-N conviction cut
2026-08-14,COR,SELL,1.1,outside top-N conviction cut
2026-08-14,DFTX,SELL,1.1,outside top-N conviction cut
2026-08-14,DNA,SELL,1.1,outside top-N conviction cut
2026-08-14,DRTS,SELL,1.1,outside top-N conviction cut
2026-08-14,DYN,SELL,1.1,outside top-N conviction cut
2026-08-14,EBS,SELL,1.1,outside top-N conviction cut
2026-08-14,EMBC,SELL,1.1,outside top-N conviction cut
2026-08-14,EOLS,SELL,1.1,outside top-N conviction cut
