date,ticker,side,conviction,reason
2026-08-18,AAOI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ABEO,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ADCT,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,AGRO,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ALH,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ALM,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ALOY,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ANGX,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ARKO,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ATAT,BUY,1.706,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,AURA,BUY,2.306,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,AUTL,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,AVAH,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,AXTI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,BHP,BUY,1.706,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,BORR,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,BROS,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,BRUN,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,BYND,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CAPR,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CBRS,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CCXI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CELH,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CIG,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CLBT,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CLNE,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,COHR,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CRDL,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CRMD,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CSAN,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,CURI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,DNN,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,DSX,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,DUOT,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ENHA,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ENVX,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,EROC,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ETON,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ETOR,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,EXK,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,EYPT,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,FDMT,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,FIGR,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,FRVO,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,FULC,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,GEMI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,GROY,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,HIVE,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,HTFL,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,HTHT,BUY,1.706,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,HUYA,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,IEP,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,IMXI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,INDI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,INO,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,INV,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,INVZ,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,KC,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,KLAR,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,KLC,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,KMT,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,LFTO,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,LHX,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,LIFE,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,LUNR,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,MAIR,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,MNSO,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,NCMI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,NKE,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,NMAX,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,NPWR,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,NRDY,BUY,1.706,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,NXE,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,OABI,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,OCUL,BUY,2.306,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ONON,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,OSS,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,OTLK,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,PLX,BUY,2.306,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,QMCO,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,QTRX,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,RDDT,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,REAX,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,RERE,BUY,1.706,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,REZI,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,RIVN,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,RLX,BUY,2.306,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,RSKD,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,RUM,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SCZM,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SECZ,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SERV,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SEZL,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SGMT,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SION,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SMJF,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SMMT,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SNAP,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,SNDK,BUY,1.706,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,STLA,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,STUB,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,TDAY,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,TMC,BUY,1.706,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,TNYA,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
