run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-24,AEP,LONG,L1_long_green_tp8_lowvol,tp8,135.54,135.18,122.5900,-9.55%,-9.31%,40,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,AEP,LONG,L2_long_green_tp3_lowvol,tp3,135.54,135.18,122.5900,-9.55%,-9.31%,40,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L1_long_green_tp8_lowvol,tp8,153.36,154.25,154.5700,+0.79%,+0.21%,40,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L2_long_green_tp3_lowvol,tp3,153.36,154.25,154.5700,+0.79%,+0.21%,40,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-27,ALSN,LONG,L3_long_green_hold2_midcap,hold2,121.91,121.25,125.7750,+3.17%,+3.73%,37,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L1_long_green_tp8_lowvol,tp8,57.18,57.65,56.8900,-0.51%,-1.32%,40,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L2_long_green_tp3_lowvol,tp3,57.18,57.65,56.8900,-0.51%,-1.32%,40,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,AVLN,LONG,L3_long_green_hold2_midcap,hold2,27.95,28.25,35.2250,+26.03%,+24.69%,40,deep green|green|white|purple|white|white|white|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-24,AVT,LONG,L3_long_green_hold2_midcap,hold2,89.42,89.48,90.4500,+1.15%,+1.08%,40,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-23,AYA,LONG,L3_long_green_hold2_midcap,hold2,19.94,19.99,27.6600,+38.72%,+38.37%,41,deep green|green|white|white|white|white|deep green|light green|pink|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-23,BAH,LONG,L3_long_green_hold2_midcap,hold2,65.87,69.99,73.7700,+11.99%,+5.40%,41,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,272.8,274.19,244.3600,-10.43%,-10.88%,40,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,BKV,LONG,L3_long_green_hold2_midcap,hold2,26.0,25.95,24.6500,-5.19%,-5.01%,41,deep green|green|orange|purple|red|white|orange|pink|purple|green|white|white|white|white|pink
2026-07-28,2026-07-23,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.24,24.38,33.1370,+36.70%,+35.92%,41,light green|green|orange|purple|red|white|light green|light green|purple|red|deep green|light green|white|white|white
2026-07-28,2026-07-23,BMA,LONG,L3_long_green_hold2_midcap,hold2,91.63,91.59,79.0500,-13.73%,-13.69%,41,deep green|green|white|white|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,BYFC,LONG,L1_long_green_tp8_lowvol,tp8,10.23,10.1,11.9950,+17.25%,+18.76%,40,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,BYFC,LONG,L2_long_green_tp3_lowvol,tp3,10.23,10.1,11.9950,+17.25%,+18.76%,40,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,CBNK,LONG,L1_long_green_tp8_lowvol,tp8,36.13,36.24,36.5350,+1.12%,+0.81%,40,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,CBNK,LONG,L2_long_green_tp3_lowvol,tp3,36.13,36.24,36.5350,+1.12%,+0.81%,40,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CCEC,LONG,L3_long_green_hold2_midcap,hold2,23.65,23.47,22.5900,-4.48%,-3.75%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,46.21,45.64,47.2200,+2.19%,+3.46%,40,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CLF,LONG,L3_long_green_hold2_midcap,hold2,11.7102,12.22,12.3150,+5.16%,+0.78%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CLF,LONG,L5_long_green_hold2_midhibeta,hold2,11.7102,12.22,12.3150,+5.16%,+0.78%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-23,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,15.61,15.42,10.9900,-29.60%,-28.73%,41,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,22.75,22.351,15.9200,-30.02%,-28.77%,40,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,CTRI,LONG,L3_long_green_hold2_midcap,hold2,27.69,28.19,20.6800,-25.32%,-26.64%,41,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,CUZ,LONG,L1_long_green_tp8_lowvol,tp8,31.97,32.22,28.5250,-10.78%,-11.47%,37,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L2_long_green_tp3_lowvol,tp3,31.97,32.22,28.5250,-10.78%,-11.47%,37,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L1_long_green_tp8_lowvol,tp8,71.1,70.82,65.5900,-7.75%,-7.38%,40,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L2_long_green_tp3_lowvol,tp3,71.1,70.82,65.5900,-7.75%,-7.38%,40,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L1_long_green_tp8_lowvol,tp8,628.16,627.71,683.6850,+8.84%,+8.92%,40,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L2_long_green_tp3_lowvol,tp3,628.16,627.71,683.6850,+8.84%,+8.92%,40,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L1_long_green_tp8_lowvol,tp8,199.08,200.05,181.8400,-8.66%,-9.10%,40,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L2_long_green_tp3_lowvol,tp3,199.08,200.05,181.8400,-8.66%,-9.10%,40,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-27,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.45,62.59,64.1900,+4.46%,+2.56%,37,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,EGO,LONG,L3_long_green_hold2_midcap,hold2,31.88,32.19,43.6900,+37.05%,+35.73%,40,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-23,EMR,LONG,L1_long_green_tp8_lowvol,tp8,144.9,144.9,150.4050,+3.80%,+3.80%,41,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EMR,LONG,L2_long_green_tp3_lowvol,tp3,144.9,144.9,150.4050,+3.80%,+3.80%,41,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
