run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-24,AEP,LONG,L1_long_green_tp8_lowvol,tp8,135.54,135.18,120.0300,-11.44%,-11.21%,59,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,AEP,LONG,L2_long_green_tp3_lowvol,tp3,135.54,135.18,120.0300,-11.44%,-11.21%,59,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L1_long_green_tp8_lowvol,tp8,153.36,154.25,151.3600,-1.30%,-1.87%,59,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L2_long_green_tp3_lowvol,tp3,153.36,154.25,151.3600,-1.30%,-1.87%,59,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-27,ALSN,LONG,L3_long_green_hold2_midcap,hold2,121.91,121.25,118.8600,-2.50%,-1.97%,56,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L1_long_green_tp8_lowvol,tp8,57.18,57.65,56.4800,-1.22%,-2.03%,59,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L2_long_green_tp3_lowvol,tp3,57.18,57.65,56.4800,-1.22%,-2.03%,59,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,AVLN,LONG,L3_long_green_hold2_midcap,hold2,27.95,28.25,31.6200,+13.13%,+11.93%,59,deep green|green|white|purple|white|white|white|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-24,AVT,LONG,L3_long_green_hold2_midcap,hold2,89.42,89.48,95.4800,+6.78%,+6.71%,59,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-23,AYA,LONG,L3_long_green_hold2_midcap,hold2,19.94,19.99,28.6800,+43.83%,+43.47%,60,deep green|green|white|white|white|white|deep green|light green|pink|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-23,BAH,LONG,L3_long_green_hold2_midcap,hold2,65.87,69.99,77.3800,+17.47%,+10.56%,60,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,272.8,274.19,243.4600,-10.76%,-11.21%,59,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,BKV,LONG,L3_long_green_hold2_midcap,hold2,26.0,25.95,22.9500,-11.73%,-11.56%,60,deep green|green|orange|purple|red|white|orange|pink|purple|green|white|white|white|white|pink
2026-07-28,2026-07-23,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.24,24.38,40.1400,+65.59%,+64.64%,60,light green|green|orange|purple|red|white|light green|light green|purple|red|deep green|light green|white|white|white
