run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-24,AEP,LONG,L1_long_green_tp8_lowvol,tp8,135.54,135.18,121.6200,-10.27%,-10.03%,55,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,AEP,LONG,L2_long_green_tp3_lowvol,tp3,135.54,135.18,121.6200,-10.27%,-10.03%,55,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L1_long_green_tp8_lowvol,tp8,153.36,154.25,153.6300,+0.18%,-0.40%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L2_long_green_tp3_lowvol,tp3,153.36,154.25,153.6300,+0.18%,-0.40%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-27,ALSN,LONG,L3_long_green_hold2_midcap,hold2,121.91,121.25,119.7600,-1.76%,-1.23%,52,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L1_long_green_tp8_lowvol,tp8,57.18,57.65,56.8900,-0.51%,-1.32%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L2_long_green_tp3_lowvol,tp3,57.18,57.65,56.8900,-0.51%,-1.32%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,AVLN,LONG,L3_long_green_hold2_midcap,hold2,27.95,28.25,33.4300,+19.61%,+18.34%,55,deep green|green|white|purple|white|white|white|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-24,AVT,LONG,L3_long_green_hold2_midcap,hold2,89.42,89.48,93.1200,+4.14%,+4.07%,55,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-23,AYA,LONG,L3_long_green_hold2_midcap,hold2,19.94,19.99,28.8200,+44.53%,+44.17%,56,deep green|green|white|white|white|white|deep green|light green|pink|green|deep green|white|white|deep green|light green
