run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-24,AEP,LONG,L1_long_green_tp8_lowvol,tp8,135.54,135.18,118.4000,-12.65%,-12.41%,61,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,AEP,LONG,L2_long_green_tp3_lowvol,tp3,135.54,135.18,118.4000,-12.65%,-12.41%,61,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L1_long_green_tp8_lowvol,tp8,153.36,154.25,154.0900,+0.48%,-0.10%,61,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L2_long_green_tp3_lowvol,tp3,153.36,154.25,154.0900,+0.48%,-0.10%,61,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-27,ALSN,LONG,L3_long_green_hold2_midcap,hold2,121.91,121.25,114.5900,-6.00%,-5.49%,58,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L1_long_green_tp8_lowvol,tp8,57.18,57.65,55.7700,-2.47%,-3.26%,61,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L2_long_green_tp3_lowvol,tp3,57.18,57.65,55.7700,-2.47%,-3.26%,61,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,AVLN,LONG,L3_long_green_hold2_midcap,hold2,27.95,28.25,29.6700,+6.15%,+5.03%,61,deep green|green|white|purple|white|white|white|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-24,AVT,LONG,L3_long_green_hold2_midcap,hold2,89.42,89.48,101.1500,+13.12%,+13.04%,61,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-23,AYA,LONG,L3_long_green_hold2_midcap,hold2,19.94,19.99,28.1900,+41.37%,+41.02%,62,deep green|green|white|white|white|white|deep green|light green|pink|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-23,BAH,LONG,L3_long_green_hold2_midcap,hold2,65.87,69.99,75.6500,+14.85%,+8.09%,62,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,272.8,274.19,254.0800,-6.86%,-7.33%,61,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,BKV,LONG,L3_long_green_hold2_midcap,hold2,26.0,25.95,23.2700,-10.50%,-10.33%,62,deep green|green|orange|purple|red|white|orange|pink|purple|green|white|white|white|white|pink
2026-07-28,2026-07-23,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.24,24.38,40.1100,+65.47%,+64.52%,62,light green|green|orange|purple|red|white|light green|light green|purple|red|deep green|light green|white|white|white
2026-07-28,2026-07-23,BMA,LONG,L3_long_green_hold2_midcap,hold2,91.63,91.59,72.0000,-21.42%,-21.39%,62,deep green|green|white|white|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,BYFC,LONG,L1_long_green_tp8_lowvol,tp8,10.23,10.1,11.8914,+16.24%,+17.74%,61,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,BYFC,LONG,L2_long_green_tp3_lowvol,tp3,10.23,10.1,11.8914,+16.24%,+17.74%,61,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,CBNK,LONG,L1_long_green_tp8_lowvol,tp8,36.13,36.24,35.6200,-1.41%,-1.71%,61,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,CBNK,LONG,L2_long_green_tp3_lowvol,tp3,36.13,36.24,35.6200,-1.41%,-1.71%,61,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CCEC,LONG,L3_long_green_hold2_midcap,hold2,23.65,23.47,21.7400,-8.08%,-7.37%,58,deep green|green|white|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,46.21,45.64,38.8200,-15.99%,-14.94%,61,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CLF,LONG,L3_long_green_hold2_midcap,hold2,11.7102,12.22,12.8700,+9.90%,+5.32%,58,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CLF,LONG,L5_long_green_hold2_midhibeta,hold2,11.7102,12.22,12.8700,+9.90%,+5.32%,58,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-23,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,15.61,15.42,14.4600,-7.37%,-6.23%,62,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,22.75,22.351,18.1000,-20.44%,-19.02%,61,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,CTRI,LONG,L3_long_green_hold2_midcap,hold2,27.69,28.19,20.1700,-27.16%,-28.45%,62,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,CUZ,LONG,L1_long_green_tp8_lowvol,tp8,31.97,32.22,28.2500,-11.64%,-12.32%,58,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L2_long_green_tp3_lowvol,tp3,31.97,32.22,28.2500,-11.64%,-12.32%,58,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L1_long_green_tp8_lowvol,tp8,71.1,70.82,61.1700,-13.97%,-13.63%,61,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L2_long_green_tp3_lowvol,tp3,71.1,70.82,61.1700,-13.97%,-13.63%,61,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L1_long_green_tp8_lowvol,tp8,628.16,627.71,709.4800,+12.95%,+13.03%,61,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L2_long_green_tp3_lowvol,tp3,628.16,627.71,709.4800,+12.95%,+13.03%,61,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L1_long_green_tp8_lowvol,tp8,199.08,200.05,181.4500,-8.86%,-9.30%,61,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L2_long_green_tp3_lowvol,tp3,199.08,200.05,181.4500,-8.86%,-9.30%,61,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-27,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.45,62.59,56.8400,-7.50%,-9.19%,58,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,EGO,LONG,L3_long_green_hold2_midcap,hold2,31.88,32.19,42.8400,+34.38%,+33.08%,61,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-23,EMR,LONG,L1_long_green_tp8_lowvol,tp8,144.9,144.9,154.5900,+6.69%,+6.69%,62,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EMR,LONG,L2_long_green_tp3_lowvol,tp3,144.9,144.9,154.5900,+6.69%,+6.69%,62,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EXE,LONG,L1_long_green_tp8_lowvol,tp8,91.73,92.32,87.0400,-5.11%,-5.72%,62,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-23,EXE,LONG,L2_long_green_tp3_lowvol,tp3,91.73,92.32,87.0400,-5.11%,-5.72%,62,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.81,4.78,4.8800,+1.46%,+2.09%,61,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.81,4.78,4.8800,+1.46%,+2.09%,61,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.72,9.8000,+1.55%,+0.82%,58,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.72,9.8000,+1.55%,+0.82%,58,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,HAWK,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.77,15.8300,-18.32%,-19.93%,61,light green|green|white|purple|white|white|orange|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-27,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,25.26,25.44,26.1500,+3.52%,+2.79%,58,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,25.26,25.44,26.1500,+3.52%,+2.79%,58,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L1_long_green_tp8_lowvol,tp8,21.67,21.7,21.6000,-0.32%,-0.46%,58,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
