run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-24,AEP,LONG,L1_long_green_tp8_lowvol,tp8,135.54,135.18,120.0000,-11.47%,-11.23%,57,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,AEP,LONG,L2_long_green_tp3_lowvol,tp3,135.54,135.18,120.0000,-11.47%,-11.23%,57,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L1_long_green_tp8_lowvol,tp8,153.36,154.25,152.2800,-0.70%,-1.28%,57,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-24,ALLE,LONG,L2_long_green_tp3_lowvol,tp3,153.36,154.25,152.2800,-0.70%,-1.28%,57,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-07-28,2026-07-27,ALSN,LONG,L3_long_green_hold2_midcap,hold2,121.91,121.25,117.1000,-3.95%,-3.42%,54,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L1_long_green_tp8_lowvol,tp8,57.18,57.65,56.4500,-1.28%,-2.08%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ARMK,LONG,L2_long_green_tp3_lowvol,tp3,57.18,57.65,56.4500,-1.28%,-2.08%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,AVLN,LONG,L3_long_green_hold2_midcap,hold2,27.95,28.25,31.5200,+12.77%,+11.58%,57,deep green|green|white|purple|white|white|white|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-24,AVT,LONG,L3_long_green_hold2_midcap,hold2,89.42,89.48,96.1200,+7.49%,+7.42%,57,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-23,AYA,LONG,L3_long_green_hold2_midcap,hold2,19.94,19.99,28.4600,+42.73%,+42.37%,58,deep green|green|white|white|white|white|deep green|light green|pink|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-23,BAH,LONG,L3_long_green_hold2_midcap,hold2,65.87,69.99,77.0700,+17.00%,+10.12%,58,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,272.8,274.19,241.9700,-11.30%,-11.75%,57,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,BKV,LONG,L3_long_green_hold2_midcap,hold2,26.0,25.95,22.9700,-11.65%,-11.48%,58,deep green|green|orange|purple|red|white|orange|pink|purple|green|white|white|white|white|pink
2026-07-28,2026-07-23,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.24,24.38,38.3400,+58.17%,+57.26%,58,light green|green|orange|purple|red|white|light green|light green|purple|red|deep green|light green|white|white|white
2026-07-28,2026-07-23,BMA,LONG,L3_long_green_hold2_midcap,hold2,91.63,91.59,75.0600,-18.08%,-18.05%,58,deep green|green|white|white|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,BYFC,LONG,L1_long_green_tp8_lowvol,tp8,10.23,10.1,12.1500,+18.77%,+20.30%,57,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,BYFC,LONG,L2_long_green_tp3_lowvol,tp3,10.23,10.1,12.1500,+18.77%,+20.30%,57,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,CBNK,LONG,L1_long_green_tp8_lowvol,tp8,36.13,36.24,35.8700,-0.72%,-1.02%,57,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
